"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
48,29,125,81,578,593,0
28,21,79,62,536,544,0
19,20,19,28,409,435,0
76,41,194,97,593,613,0
71,32,128,51,583,592,0
108,41,214,72,622,637,0
21,21,40,30,456,489,0
30,26,108,71,527,546,0
30,27,126,97,549,553,0
43,24,103,51,564,572,1
40,25,78,66,548,551,1
38,30,99,68,561,572,1
48,23,62,28,511,530,1
40,26,101,60,543,552,1
45,35,114,82,550,571,1
30,34,46,51,467,511,1
44,21,68,38,527,566,1
30,28,73,47,509,505,1
21,20,54,30,449,462,1
29,20,77,56,528,545,1
150,51,419,128,694,709,1
40,21,42,28,467,466,1
107,65,292,199,665,685,1
41,20,85,42,513,505,1
114,46,285,96,651,669,1
85,49,207,119,625,636,1
36,24,54,33,481,488,2
83,43,221,99,630,645,2
39,23,75,27,516,483,2
86,46,325,182,669,691,2
64,37,162,81,589,598,2
100,46,298,104,649,668,2
51,31,155,79,587,588,2
124,47,416,149,692,715,2
30,23,32,27,463,482,2
24,21,79,49,517,506,2
27,25,43,36,453,424,2
41,31,77,61,541,541,2
30,22,85,50,515,536,2
41,20,78,48,536,548,2
21,20,55,41,467,503,2
16,23,13,43,447,435,3
20,20,36,33,428,463,3
55,24,91,37,530,533,3
52,35,143,89,574,583,3
34,21,74,40,513,487,3
20,21,49,43,491,507,3
55,22,133,48,584,567,3
89,39,456,214,700,709,3
61,35,163,102,602,626,3
72,35,230,105,627,642,3
39,20,75,41,543,553,3
34,26,139,68,566,553,3
166,70,411,165,697,717,3
78,43,162,100,597,611,3
31,27,41,40,469,471,3
23,20,29,25,450,504,3
41,29,75,47,519,516,3
53,29,138,77,586,582,3
36,20,57,45,519,549,3
25,20,66,35,483,479,4
206,62,549,174,738,753,4
41,20,97,52,544,565,4
22,21,41,41,463,496,4
37,22,103,62,541,557,4
33,27,41,38,479,477,4
30,26,64,47,515,518,4
47,21,111,51,565,566,4
190,67,496,202,728,745,4
26,23,57,42,501,539,4
50,28,74,51,533,547,4
93,53,298,180,656,667,4
33,22,99,55,544,549,4
404,110,612,249,808,827,4
39,20,104,47,550,549,5
50,25,136,46,572,585,5
102,53,309,123,666,677,5
36,23,47,29,476,527,5
24,22,87,61,522,543,5
42,26,75,38,524,540,5
27,22,70,48,509,508,5
26,22,92,59,529,542,5
204,54,601,141,737,748,5
22,21,44,48,454,468,5
45,21,104,41,544,558,5
23,26,49,40,488,495,5
25,20,34,32,466,431,5
48,23,143,82,571,588,6
59,21,144,58,581,595,6
41,21,147,56,589,608,6
40,32,157,118,590,611,6
86,41,219,99,641,659,6
41,26,72,44,502,544,6
149,71,313,178,686,706,6
33,23,71,48,534,537,6
50,20,132,45,566,597,6
40,23,119,56,540,561,6
152,68,379,156,684,699,6
34,21,63,58,510,557,6
49,34,94,69,562,569,6
57,38,140,83,569,570,6
122,44,276,107,653,667,6
37,20,57,35,503,529,6
89,40,244,150,654,672,6
91,40,339,160,672,693,6
47,26,118,57,563,581,6
148,58,356,141,675,692,6
59,26,193,88,606,616,6
109,39,347,132,671,681,7
42,26,155,116,597,612,7
23,27,33,41,460,459,7
38,24,129,89,579,591,7
22,20,65,58,507,487,7
51,20,177,52,589,592,7
74,28,341,151,662,675,7
54,22,129,54,566,584,7
50,27,128,69,561,565,7
50,21,91,40,537,571,7
78,39,237,154,644,659,7
56,31,151,113,582,597,7
146,64,498,175,716,729,7
33,30,90,69,542,551,7
30,27,78,64,503,516,7
65,30,264,113,635,650,7
71,35,122,75,563,596,7
40,26,89,59,545,550,7
44,22,117,52,559,590,7
15,20,21,39,435,475,7
179,64,409,184,706,724,7
37,24,118,58,558,560,8
58,23,170,58,600,585,8
31,23,81,47,538,553,8
14,21,29,35,360,249,8
34,24,97,68,535,555,8
27,24,45,43,481,482,8
36,23,119,57,540,558,8
192,65,487,204,724,738,8
51,33,127,78,567,587,8
27,24,103,89,538,542,8
38,26,81,50,514,531,8
27,24,35,56,480,519,8
28,29,49,44,511,463,8
35,20,82,32,503,495,8
17,20,27,26,444,312,8
40,26,83,40,524,543,8
65,40,186,113,599,614,8
45,22,106,36,539,525,9
27,23,27,29,447,458,9
75,46,167,97,595,617,9
24,21,62,46,489,499,9
46,29,140,90,583,602,9
45,26,77,63,553,553,9
38,31,104,94,558,582,9
44,26,104,55,558,563,9
295,68,743,179,775,793,9
55,25,154,72,590,603,9
142,44,360,97,670,682,9
347,66,788,138,771,786,9
201,64,507,154,703,720,9
39,24,65,39,513,544,9
28,27,57,53,491,516,9
78,40,234,148,623,628,9
39,27,98,59,522,539,10
42,23,95,64,554,559,10
72,26,141,45,579,585,10
16,25,13,38,438,452,10
200,90,467,166,717,739,10
165,54,515,177,709,726,10
62,24,183,66,605,619,10
31,22,63,45,490,514,10
22,20,50,39,477,477,10
39,23,108,49,547,537,11
455,99,882,205,795,811,11
45,21,72,40,528,563,11
37,25,92,48,528,523,11
50,30,94,60,541,568,11
51,29,129,82,572,587,11
29,22,50,36,502,509,11
31,25,86,62,520,540,11
83,48,230,103,639,663,11
20,21,18,16,452,472,11
51,23,146,61,576,578,11
28,21,60,42,468,498,11
68,34,170,66,592,610,11
28,22,34,29,413,455,11
92,61,212,114,630,653,12
31,21,102,69,549,565,12
41,24,189,105,597,605,12
45,20,104,40,565,578,12
52,32,172,104,596,612,12
18,22,44,35,452,475,12
83,30,252,90,631,647,12
48,21,97,42,542,575,13
58,28,125,40,564,593,13
47,28,87,51,525,539,13
43,21,113,44,555,540,13
26,21,82,74,544,564,13
33,27,73,59,521,570,13
47,23,138,64,574,593,13
48,31,101,72,562,586,13
56,24,121,58,575,586,13
28,22,20,25,396,433,13
62,40,211,138,629,635,13
100,41,213,90,630,648,13
56,37,183,112,605,622,13
41,21,82,50,546,543,13
41,31,71,65,544,558,13
29,23,117,94,579,596,13
30,20,60,39,499,550,13
32,20,67,39,504,513,13
34,26,66,63,515,535,13
32,28,74,49,525,460,14
167,57,428,120,690,705,14
58,31,187,77,597,626,14
51,21,99,49,550,568,14
39,20,91,43,553,558,14
26,20,73,51,505,492,14
36,21,63,33,519,526,14
67,36,151,69,600,614,14
107,42,326,108,656,672,14
19,24,61,64,504,516,14
45,30,81,56,515,534,14
20,25,25,40,403,419,14
159,60,494,217,738,759,14
30,24,119,94,574,586,15
29,23,71,59,517,534,15
34,24,72,66,518,555,15
38,22,144,74,571,566,15
14,22,22,38,373,414,15
61,28,181,102,612,614,15
104,54,386,184,687,704,15
89,36,315,121,663,674,15
65,44,131,102,589,604,15
38,24,146,83,571,594,15
36,25,104,89,541,568,15
176,62,504,189,725,735,15
22,20,53,59,514,534,15
75,35,180,115,610,630,15
102,47,268,102,641,659,15
35,34,104,90,558,564,16
150,77,388,207,703,716,16
62,30,153,66,594,627,16
127,38,274,109,639,659,16
36,33,78,84,548,568,16
47,24,121,68,579,593,16
45,26,89,40,530,537,16
110,46,342,182,674,697,16
34,24,145,96,570,576,16
19,20,29,23,415,400,16
24,22,47,41,491,522,16
212,70,498,152,704,724,16
75,40,248,149,641,665,16
44,20,116,47,554,552,16
46,32,146,102,577,598,16
73,30,330,106,642,662,16
35,20,63,43,494,526,16
33,28,114,97,578,592,16
49,35,124,66,567,569,16
34,28,68,63,514,514,17
106,33,271,87,645,660,17
70,24,123,43,574,595,17
272,89,530,243,754,771,17
116,58,289,151,670,693,17
41,22,94,43,554,570,17
21,20,42,41,482,507,17
46,25,111,75,566,596,17
58,22,164,63,579,593,17
37,20,62,30,493,494,17
34,24,75,44,519,547,17
43,27,145,120,600,610,17
36,24,79,55,541,554,18
35,23,95,62,534,569,18
15,20,28,45,412,470,18
61,30,185,85,579,588,18
16,20,27,28,419,425,18
210,60,431,145,699,713,18
42,21,102,31,537,517,18
145,44,384,128,681,693,18
35,23,104,62,539,562,18
36,31,73,60,534,544,18
62,34,168,79,599,610,18
23,23,33,36,458,464,18
96,42,255,87,633,647,18
46,29,122,75,574,579,18
31,21,80,49,513,514,19
27,23,39,35,474,464,19
39,21,91,37,548,540,19
24,23,111,97,537,557,19
38,24,134,68,561,561,19
154,48,452,126,704,720,19
58,44,147,114,595,614,19
47,21,52,38,508,545,19
31,27,44,36,480,478,19
53,22,180,92,590,601,19
47,33,145,95,571,584,19
54,38,146,92,583,608,19
31,24,86,69,541,579,19
37,20,65,37,521,495,19
43,28,68,42,541,538,19
31,23,117,88,569,574,19
61,40,101,43,545,538,19
16,20,31,40,472,496,19
16,20,47,38,446,439,19
29,20,48,34,474,530,19
29,23,83,66,521,533,20
25,20,36,37,472,465,20
21,21,64,66,518,538,20
25,29,48,59,481,518,20
60,46,128,103,580,605,20
69,31,162,77,599,617,20
28,24,54,61,502,515,20
33,24,76,44,510,429,20
33,24,81,53,518,523,20
44,32,134,91,578,587,21
92,37,296,134,658,682,21
30,20,84,36,490,508,21
43,21,99,34,533,524,21
54,26,110,73,539,575,21
45,27,95,59,545,559,21
68,32,244,91,628,649,21
83,39,246,128,646,665,21
43,32,99,68,543,557,21
124,62,268,137,651,652,21
54,27,123,59,579,590,21
28,22,64,42,522,533,21
52,25,109,44,559,554,21
23,24,76,73,529,563,21
61,29,166,77,601,609,21
37,24,72,39,515,528,21
27,23,31,35,453,454,21
21,20,48,28,443,353,21
71,45,206,137,622,644,21
29,20,70,43,489,452,22
43,22,139,66,573,589,22
53,38,96,88,565,569,22
32,26,63,35,497,489,22
16,20,40,45,476,448,22
63,44,141,80,582,600,22
37,28,130,103,574,595,22
63,45,138,86,573,583,22
35,30,92,66,539,563,22
44,27,65,45,522,541,22
41,28,87,46,549,579,22
42,32,76,58,539,562,22
64,41,136,59,582,584,22
37,26,95,64,533,549,23
44,26,191,110,608,627,23
96,52,301,184,672,683,23
32,21,99,64,552,557,23
24,25,63,74,530,535,23
73,29,272,132,645,669,23
109,53,280,154,664,681,23
123,55,335,164,674,685,23
22,23,61,66,515,522,23
37,25,115,81,558,586,23
70,32,157,68,604,621,23
97,47,246,112,650,667,23
23,29,32,38,445,452,23
45,21,148,68,564,582,23
159,65,429,159,699,714,23
151,64,444,181,703,721,23
48,25,125,66,586,596,23
49,32,97,63,555,573,23
26,25,37,42,432,460,23
63,29,259,156,642,656,23
30,24,60,58,509,534,23
35,27,46,57,513,568,23
100,34,296,98,657,671,24
40,28,89,57,540,557,24
96,48,265,102,662,674,24
39,21,65,38,503,458,24
47,26,81,53,525,539,24
58,47,130,104,573,594,24
25,22,23,33,460,509,24
72,32,224,105,615,629,24
38,26,101,76,569,593,24
76,41,247,145,650,680,24
37,20,72,34,508,520,25
62,42,129,93,577,596,25
49,32,115,67,572,583,25
33,22,90,50,538,535,25
36,24,84,46,524,530,25
63,38,150,84,582,588,25
58,33,109,62,545,577,25
333,83,719,196,768,789,25
33,25,56,41,506,525,25
41,27,78,55,542,566,25
37,29,77,47,544,569,25
39,23,89,44,525,541,25
164,52,417,136,700,716,25
70,39,132,64,578,591,25
22,21,19,32,403,440,25
115,59,310,137,658,675,26
93,34,325,121,665,679,26
22,21,45,45,472,495,26
456,83,923,268,844,862,26
269,65,633,224,787,803,26
91,29,247,89,637,656,26
25,20,69,40,494,512,26
28,20,72,54,509,531,26
39,23,83,49,521,552,26
73,39,183,86,606,622,26
28,20,80,46,503,530,26
46,29,89,41,516,492,27
25,28,61,62,510,521,27
58,27,118,49,556,562,27
78,31,147,57,581,594,27
29,27,74,53,522,532,27
68,45,184,138,598,622,27
47,27,134,71,553,576,27
21,20,44,42,434,398,27
47,25,73,43,526,560,27
38,25,99,63,554,581,27
26,26,84,85,529,544,27
52,21,158,73,597,616,27
40,23,114,81,557,565,27
45,38,137,116,582,602,27
58,24,122,43,566,587,27
52,29,151,87,592,613,27
40,21,100,52,524,545,27
26,23,56,33,507,533,27
25,26,54,50,514,545,28
37,20,103,55,550,573,28
37,24,56,41,468,484,28
49,31,121,87,569,589,28
42,31,126,100,564,577,28
25,20,50,22,479,512,28
31,21,85,53,518,537,28
37,26,78,48,532,562,28
92,39,382,183,677,696,28
45,31,77,40,524,550,28
62,27,115,42,556,546,28
81,31,273,103,640,660,28
59,38,135,101,589,608,28
57,27,102,55,575,589,28
34,20,78,42,482,487,28
56,22,191,84,596,621,28
47,22,115,67,575,580,28
37,20,118,61,543,567,28
48,24,120,56,548,552,28
45,31,88,67,525,544,29
26,21,137,85,553,558,29
38,24,93,63,543,558,29
51,25,97,48,549,569,29
40,26,102,40,551,560,29
24,20,55,42,485,517,29
40,22,84,36,521,541,29
21,21,66,39,488,471,29
43,33,145,126,591,611,29
26,23,75,33,519,541,29
20,20,21,33,418,459,29
68,33,211,101,608,622,30
25,25,38,45,433,461,30
30,25,46,41,481,488,30
20,20,33,37,477,485,30
33,20,114,50,556,563,30
30,22,55,50,490,533,30
73,46,170,98,628,654,30
70,43,223,121,626,645,30
22,21,59,48,496,486,30
35,21,112,91,568,588,30
33,24,78,53,529,554,30
34,21,122,73,539,563,30
115,44,264,87,640,658,30
38,24,86,47,527,521,30
58,29,117,66,569,585,31
29,21,57,50,500,551,31
35,21,104,50,551,516,31
34,26,92,81,569,593,31
25,20,47,42,485,506,31
48,26,80,42,519,542,31
41,22,166,87,583,603,31
60,29,129,51,561,582,31
32,24,128,56,564,581,31
23,24,34,39,425,487,31
17,20,29,46,426,485,32
38,25,94,72,538,566,32
39,22,76,31,503,501,32
61,31,145,57,568,580,32
42,27,96,54,529,519,32
35,25,105,70,555,574,32
38,29,118,83,560,573,32
82,47,188,113,616,643,32
37,24,100,68,536,546,32
34,22,63,40,500,545,32
76,36,148,68,591,596,32
27,22,58,44,495,518,32
43,20,116,51,569,564,32
47,35,132,106,586,595,32
53,20,117,64,578,607,32
25,21,51,45,513,519,32
122,61,283,131,654,666,32
67,47,153,108,593,601,32
46,26,121,43,560,554,33
54,24,156,86,595,601,33
133,51,313,120,657,677,33
55,24,127,49,572,583,33
38,21,37,26,496,507,33
27,20,58,43,490,513,33
35,23,155,87,575,596,33
45,31,144,82,587,609,33
49,29,149,75,580,592,33
60,21,133,49,579,591,33
70,35,186,89,604,620,33
50,35,95,78,545,559,33
28,22,80,59,528,541,33
55,29,154,84,584,604,33
39,22,70,57,548,567,33
39,26,122,85,573,584,34
26,21,76,67,519,547,34
17,24,29,52,396,412,34
57,36,127,76,563,571,34
59,40,175,97,599,601,34
35,20,65,32,486,476,34
110,43,374,169,696,714,34
60,24,152,58,574,590,34
31,23,86,79,547,571,34
40,27,77,58,517,543,34
48,33,113,94,569,588,34
52,24,117,61,569,595,34
74,32,117,65,581,579,34
68,43,174,106,601,614,34
39,33,91,59,531,539,34
143,71,343,148,681,694,34
29,26,59,54,506,535,35
55,28,206,81,613,624,35
39,22,65,45,517,516,35
20,22,33,48,448,510,35
68,34,146,74,596,619,35
25,20,32,31,452,469,35
40,28,85,72,529,539,35
24,20,65,75,501,533,35
24,23,13,22,397,443,35
17,20,52,47,447,480,35
53,41,117,79,584,593,35
22,25,83,79,538,564,35
47,31,160,112,594,609,35
43,20,54,26,500,492,35
30,22,58,39,515,531,35
53,28,113,47,569,582,35
18,22,35,45,473,478,35
40,29,82,60,533,550,36
34,27,74,46,514,548,36
29,23,49,36,509,506,36
64,29,155,57,591,609,36
57,30,81,48,538,549,36
61,37,125,81,563,587,36
36,26,48,29,454,471,36
63,32,144,56,583,584,36
33,30,43,49,488,484,36
37,27,100,75,552,572,36
43,21,64,31,512,472,36
43,35,107,79,552,568,36
33,31,67,44,508,530,36
31,24,36,21,488,487,36
28,21,72,43,528,540,36
272,79,554,262,778,795,36
82,36,203,74,629,643,36
46,35,139,97,579,595,36
31,25,56,42,466,461,36
43,23,135,76,568,591,36
34,26,64,30,493,476,36
150,43,401,96,687,700,36
38,24,157,81,558,576,36
32,21,109,73,560,583,36
27,21,36,39,463,513,37
33,22,94,69,538,541,37
52,43,86,70,546,556,37
66,25,146,43,578,574,37
75,35,176,72,622,627,37
79,29,183,64,615,653,37
65,38,105,57,577,596,37
63,30,178,88,598,614,37
120,48,309,95,655,667,37
33,25,83,40,512,510,37
60,27,165,72,592,614,37
35,29,51,35,500,522,37
29,26,84,79,522,545,37
46,32,77,58,550,554,38
39,28,97,65,554,562,38
111,56,296,174,665,687,38
19,26,28,46,461,487,38
117,40,255,73,644,660,38
36,22,51,35,494,520,38
43,22,76,35,521,548,38
43,27,110,51,563,539,38
79,37,190,88,612,628,38
59,26,132,60,580,585,38
148,51,299,130,678,695,38
68,39,218,120,627,645,38
46,22,146,63,590,603,39
48,27,73,57,520,545,39
47,22,179,86,599,610,39
60,28,215,120,613,632,39
25,20,55,42,513,517,39
20,27,25,42,435,466,39
80,24,201,76,612,631,39
17,23,14,35,398,368,39
59,35,155,75,583,598,39
129,76,354,239,695,710,39
49,28,103,55,556,556,39
31,23,83,63,533,542,39
50,21,71,35,518,532,40
77,27,155,43,591,604,40
42,23,130,51,548,567,40
76,42,209,95,620,635,40
94,45,400,196,683,697,40
52,22,187,91,613,622,40
54,26,230,111,620,648,40
246,57,604,160,737,757,40
47,27,193,128,623,634,40
29,20,49,35,511,537,40
85,47,251,159,636,653,40
37,22,107,64,548,561,40
46,25,115,58,543,538,40
24,28,53,68,478,513,40
28,26,18,35,482,487,40
35,27,87,65,546,536,40
60,31,126,86,573,583,40
47,24,142,89,589,591,40
20,21,38,32,460,459,40
76,37,257,138,646,662,40
90,26,267,104,646,663,40
23,21,26,31,463,450,40
74,34,269,112,641,654,40
73,48,225,121,627,638,40
28,24,30,34,410,445,40
29,20,77,56,532,541,40
38,38,89,81,542,542,40
103,51,287,149,660,673,40
158,64,306,125,662,686,40
40,31,107,68,558,576,41
175,78,442,301,725,739,41
121,47,417,208,699,722,41
27,29,76,73,520,543,41
22,21,48,53,484,481,41
29,20,59,38,504,500,41
44,29,86,68,538,560,41
111,50,402,203,696,712,41
59,26,155,70,571,588,41
65,29,107,49,567,591,41
61,29,144,52,586,605,41
144,57,478,199,712,730,41
50,22,119,47,545,545,41
70,42,166,87,602,633,42
30,27,71,62,546,554,42
44,26,125,71,560,575,42
47,27,122,73,564,570,42
67,27,191,64,612,622,42
105,25,272,52,643,648,42
35,23,57,42,513,529,42
613,158,867,316,894,917,42
122,39,314,116,663,677,42
25,22,46,38,444,447,42
80,35,146,54,589,609,42
25,20,38,33,477,489,42
36,36,40,52,476,504,42
27,27,52,57,501,515,42
20,21,49,49,481,473,42
18,27,25,51,452,485,42
605,104,823,237,818,843,42
29,34,48,57,475,491,43
411,99,735,218,815,834,43
395,131,604,262,784,805,43
62,36,170,83,598,612,43
163,50,466,224,713,732,43
35,22,67,34,500,512,43
24,21,83,83,543,576,43
43,23,91,40,538,562,43
30,22,67,56,518,483,43
28,27,65,45,476,489,43
31,21,66,65,535,550,43
46,20,115,69,555,576,43
43,24,110,81,540,561,43
33,25,55,40,516,500,43
103,47,283,128,650,673,43
113,63,326,195,671,689,43
47,31,153,111,588,604,43
49,31,101,64,527,552,43
35,26,54,48,510,519,43
169,55,394,161,692,706,43
31,22,74,52,514,536,44
50,20,140,53,574,584,44
38,27,71,73,541,553,44
26,25,29,33,449,417,44
29,27,50,42,496,520,44
39,25,88,45,499,515,44
34,21,48,48,489,502,44
46,22,103,55,569,575,44
26,22,70,58,500,512,44
41,25,62,30,495,520,44
190,85,449,214,706,732,44
91,49,157,70,600,613,44
48,25,127,59,566,605,44
140,44,479,197,717,738,44
31,33,70,62,499,528,44
47,31,105,59,540,558,44
24,25,56,45,466,513,44
152,57,341,134,679,692,45
78,44,296,173,654,670,45
38,20,123,60,576,592,45
67,36,274,177,654,669,45
147,56,422,145,701,718,45
40,25,66,40,515,510,46
103,46,256,102,649,662,46
73,33,190,81,617,629,46
40,27,111,67,561,565,46
116,59,363,188,680,693,46
33,22,58,36,473,488,46
177,76,487,190,722,735,46
61,39,147,72,596,614,46
246,91,460,144,709,729,46
183,70,483,274,749,766,46
32,23,69,32,509,478,46
349,95,627,247,805,819,46
61,22,145,61,581,596,46
282,96,536,176,740,757,46
34,20,63,33,518,528,46
42,23,84,32,523,548,46
40,21,121,50,557,565,46
19,21,19,31,428,415,46
53,28,157,68,569,581,46
440,109,759,284,860,878,46
55,34,161,78,582,601,46
695,146,901,220,853,871,46
606,105,798,252,831,850,46
57,31,142,94,590,612,47
525,141,733,175,809,824,47
513,130,697,208,838,852,47
65,31,102,34,541,544,47
56,29,161,70,588,603,47
70,34,243,122,631,654,47
39,21,73,41,519,521,47
242,104,515,213,737,748,47
35,24,53,38,457,467,47
166,49,486,150,716,734,47
426,71,852,196,798,815,47
60,35,200,132,607,625,47
83,39,282,125,632,658,47
29,21,76,55,517,516,47
37,21,81,60,528,558,47
161,67,354,154,670,680,47
69,44,102,74,562,567,47
37,23,45,45,491,525,47
43,36,106,88,543,560,48
42,24,110,83,554,574,48
21,21,53,55,487,518,48
28,24,74,62,515,528,48
63,36,181,118,595,614,48
132,64,333,218,676,695,48
20,21,55,40,452,469,48
43,30,118,88,578,582,48
20,25,48,65,503,516,48
57,39,148,117,589,601,48
95,62,217,127,626,643,48
117,35,354,114,664,688,48
28,24,68,48,508,506,49
21,20,20,29,409,395,49
57,23,128,49,553,557,49
82,32,176,63,603,612,49
63,25,142,57,582,591,49
43,23,86,22,501,516,49
37,20,88,27,521,529,49
64,30,100,48,541,552,49
54,38,151,95,584,608,49
18,24,42,49,446,433,49
34,28,72,78,504,544,49
16,22,43,42,446,474,49
38,23,61,44,505,533,49
24,24,78,76,505,513,50
25,20,37,35,433,527,50
38,26,93,56,525,549,50
46,32,135,102,566,581,50
29,20,40,31,461,443,50
26,21,36,29,405,399,50
36,20,148,69,560,570,50
31,23,101,73,542,524,50
44,22,56,30,493,484,50
54,37,177,125,591,609,50
101,58,259,106,644,664,50
18,21,56,50,485,493,50
66,35,174,89,591,609,51
66,27,145,56,585,594,51
22,20,52,42,467,485,51
28,21,31,36,487,505,51
35,26,70,44,508,526,51
54,32,107,76,556,598,51
52,31,167,88,587,595,51
162,82,487,196,711,727,51
27,20,45,41,479,520,51
43,27,110,56,543,530,52
74,35,141,71,590,603,52
71,35,207,93,603,622,52
290,69,621,195,754,769,52
57,24,151,68,590,605,52
32,33,96,85,550,578,52
27,20,37,41,472,477,52
32,21,55,43,522,531,53
31,23,69,45,497,548,53
45,25,113,81,559,577,53
29,28,49,47,486,505,53
106,61,257,132,642,662,53
91,51,239,138,646,653,54
60,29,148,65,583,597,54
35,24,87,82,547,569,54
35,22,116,66,553,559,54
47,28,146,60,587,607,54
37,28,106,70,562,581,54
28,22,61,57,499,512,54
30,28,60,61,521,537,54
47,23,115,55,571,581,54
165,50,434,168,701,716,54
24,28,29,39,454,464,54
39,25,74,56,517,545,54
17,21,42,41,451,485,54
33,23,61,40,508,531,54
22,21,23,33,396,390,54
51,23,145,54,581,598,54
23,20,44,38,452,441,54
64,35,171,104,606,632,54
53,25,142,77,581,599,54
37,20,107,46,551,562,55
41,23,78,40,510,559,55
89,40,406,167,696,717,55
78,43,308,191,663,681,55
137,63,397,205,700,717,55
37,30,111,92,568,581,55
41,29,93,48,559,573,55
121,60,373,228,704,712,56
15,20,18,31,420,456,56
38,26,99,70,551,573,56
56,25,153,76,588,603,56
47,28,174,89,583,594,56
109,51,366,156,678,690,56
140,50,349,142,685,699,56
65,30,146,76,557,558,56
67,29,126,47,575,588,56
77,52,191,125,612,629,56
23,21,50,48,489,505,56
110,52,278,134,658,673,57
20,20,55,44,460,467,57
31,20,98,65,541,553,57
53,45,75,70,520,527,57
74,42,236,151,642,656,57
22,23,68,72,522,528,57
17,20,42,35,483,439,57
108,33,270,96,636,655,57
36,23,130,81,567,584,57
27,24,33,39,457,492,57
49,40,77,76,563,583,57
44,20,82,44,532,532,57
32,22,102,70,557,560,58
57,40,183,144,622,637,58
56,27,120,88,572,574,58
33,25,65,43,500,497,58
43,24,95,60,560,569,58
27,22,50,32,493,449,58
120,46,227,67,622,633,58
52,34,130,83,567,565,58
25,22,29,42,457,466,58
18,22,44,45,469,499,58
28,24,36,31,482,465,58
32,24,74,62,525,534,58
106,39,328,146,660,675,58
82,34,290,154,647,661,58
49,33,119,87,565,592,59
16,21,18,17,312,414,59
40,23,74,34,517,552,59
37,22,51,35,499,526,59
32,20,112,68,575,588,59
50,34,69,60,547,569,59
47,20,52,18,505,534,59
38,23,74,61,540,572,59
28,24,54,41,506,489,59
58,34,142,81,582,598,59
48,34,84,54,538,544,59
49,32,143,95,582,580,59
56,36,218,137,639,657,59
37,24,103,63,541,557,59
49,25,205,115,602,614,59
51,28,162,69,596,619,59
34,24,87,64,546,541,59
30,24,47,30,481,490,59
34,25,27,27,485,487,59
72,47,169,108,599,610,59
44,29,121,71,575,584,59
58,40,125,73,561,563,59
49,24,159,97,596,606,59
29,23,51,33,486,459,60
43,28,108,64,561,578,60
90,45,263,121,641,652,60
31,26,82,62,522,545,60
71,34,166,61,605,616,60
18,21,56,39,461,446,60
73,36,253,128,637,654,60
42,31,138,90,560,579,60
54,28,143,105,589,615,60
80,30,225,92,616,630,60
57,27,141,75,581,596,60
59,29,147,63,586,594,60
42,20,86,35,501,547,60
151,50,315,111,664,685,60
31,21,59,38,482,465,60
49,28,108,58,557,564,60
94,44,329,155,673,689,60
25,20,17,32,394,426,61
41,26,121,74,572,569,61
26,20,44,30,469,500,61
21,20,21,22,431,391,61
54,30,127,83,595,612,61
56,33,129,84,588,589,61
36,32,43,63,506,518,61
48,32,182,128,609,627,61
97,48,282,167,664,681,61
51,24,104,61,561,562,61
57,29,140,83,597,608,61
27,26,28,38,490,510,61
41,20,104,37,554,541,61
75,34,316,164,666,673,62
173,64,493,198,728,748,62
34,25,82,54,558,573,62
25,21,112,76,558,560,62
48,29,163,105,598,592,62
66,34,141,57,573,567,62
57,31,174,110,604,602,62
64,40,116,61,579,584,62
30,21,62,69,544,567,62
34,21,50,34,494,508,62
41,23,62,47,524,585,62
73,43,181,85,620,620,62
48,25,27,25,484,525,62
88,38,306,153,666,671,62
27,23,28,47,466,494,62
196,55,372,108,681,694,62
38,33,78,66,532,494,62
72,41,138,78,589,618,62
178,93,359,160,687,700,62
29,27,78,65,523,533,62
17,20,31,41,446,423,63
274,97,584,320,802,820,63
43,24,79,42,544,565,63
115,66,342,200,675,691,63
77,34,205,97,619,631,63
221,80,553,251,763,777,63
17,21,36,27,481,488,63
210,83,516,312,774,786,63
38,30,77,58,546,568,63
22,23,46,41,490,493,63
35,28,122,88,581,590,63
126,49,343,149,669,690,63
176,82,419,193,701,721,63
30,21,29,25,470,476,63
33,22,81,62,532,552,63
36,21,48,34,518,529,63
41,23,71,47,512,554,63
30,22,102,70,532,549,63
58,26,161,74,599,623,63
33,25,47,36,504,523,64
22,21,53,46,469,486,64
28,26,105,67,558,559,64
65,33,162,82,594,577,64
28,27,44,46,485,516,64
37,20,47,25,475,472,64
47,23,116,51,561,544,64
35,24,105,71,552,546,64
32,29,29,39,467,458,64
36,24,64,39,542,554,64
29,20,69,33,490,509,64
40,20,90,40,521,515,64
22,20,45,42,487,505,65
88,35,121,55,583,594,65
166,53,408,159,694,712,65
42,21,89,48,540,570,65
49,37,142,93,581,592,65
40,20,86,50,525,526,65
76,38,191,112,609,625,65
58,22,149,49,570,591,66
39,30,67,53,506,534,66
68,44,172,80,596,609,66
45,31,85,54,549,541,66
49,22,106,43,571,586,66
23,20,39,36,453,482,66
24,22,42,29,445,476,66
48,35,156,102,595,606,66
34,26,71,54,505,511,66
54,26,125,56,555,575,66
41,33,74,53,544,535,66
81,38,141,60,593,605,66
84,49,173,135,615,639,66
38,27,88,70,551,571,66
47,33,129,81,574,597,66
72,40,225,127,642,652,66
46,20,106,70,543,505,66
17,22,24,24,431,473,67
52,21,114,36,531,550,67
20,21,24,31,439,415,67
