"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
90,39,249,102,649,680,0
170,62,442,142,682,710,0
104,47,163,85,608,649,0
162,70,479,195,704,736,0
56,52,96,84,540,577,0
29,26,70,65,500,540,0
31,22,73,40,527,557,0
82,27,331,152,631,661,0
24,22,35,38,459,486,1
310,90,788,379,831,859,1
51,25,120,59,560,606,1
60,28,233,130,600,631,1
25,23,187,113,583,610,1
30,25,48,49,500,516,1
168,44,427,104,684,709,1
20,21,36,50,427,466,1
59,32,126,60,568,599,1
86,46,230,122,607,636,1
28,21,26,29,443,483,1
45,25,48,34,484,528,1
67,29,197,88,607,637,1
54,30,153,90,572,605,1
273,88,649,257,743,772,1
37,22,39,39,456,512,2
23,21,62,52,507,522,2
38,31,118,86,539,558,2
44,30,83,43,523,555,2
316,107,738,384,813,848,2
83,34,257,117,639,669,2
84,39,173,85,599,627,2
120,56,294,106,640,666,2
24,21,91,49,514,557,2
62,40,197,103,583,616,2
68,36,182,95,592,614,2
47,31,145,87,558,590,2
34,21,91,41,523,550,2
51,29,106,63,536,592,2
22,20,36,25,478,466,2
81,37,358,128,645,671,2
18,20,55,48,461,470,2
58,32,226,100,625,658,2
22,24,61,65,493,525,2
17,23,55,62,450,501,3
86,41,227,106,612,638,3
72,45,118,78,575,605,3
47,24,83,41,501,544,3
20,26,26,50,453,480,3
30,24,100,53,509,523,3
38,29,70,52,503,530,3
23,24,71,74,509,543,3
54,42,36,41,484,533,3
53,33,129,69,545,578,3
28,28,63,55,468,508,3
87,42,187,76,610,640,3
280,86,691,178,738,768,3
23,22,57,48,506,538,3
35,28,65,51,517,544,3
25,27,61,66,491,527,3
185,46,590,189,712,742,3
216,72,545,161,705,733,3
45,38,79,70,523,550,3
33,24,71,63,509,546,3
36,24,29,18,441,396,4
132,53,489,203,709,736,4
132,47,210,89,631,657,4
55,29,145,75,552,589,4
90,48,289,131,629,659,4
36,20,66,36,498,514,4
45,34,88,62,511,533,4
19,25,48,60,450,472,4
27,23,21,29,436,449,4
259,92,693,259,736,770,5
70,34,158,77,594,624,5
58,33,164,108,601,628,5
169,56,432,215,683,716,5
120,50,229,110,630,660,5
30,23,71,53,512,542,5
27,24,51,57,485,545,5
250,79,675,226,739,769,5
63,36,103,67,557,594,5
35,23,89,85,531,578,5
77,55,273,226,588,632,5
20,23,31,38,437,475,5
49,38,110,92,550,574,5
48,26,95,35,541,564,5
36,20,102,44,499,540,5
80,40,167,82,573,609,5
40,21,79,52,500,545,5
24,20,62,57,471,528,5
28,26,29,34,387,416,5
98,32,183,47,589,614,5
53,37,109,85,537,575,6
35,24,64,51,495,552,6
52,27,112,68,529,549,6
37,31,84,67,520,554,6
45,28,136,82,572,606,6
240,79,607,179,700,750,6
91,51,382,182,663,688,6
359,84,783,232,763,795,6
43,20,115,59,529,558,6
157,57,320,141,652,682,6
35,21,99,83,523,537,6
30,34,60,70,487,530,6
102,44,299,98,633,657,6
121,59,558,318,753,783,7
48,26,91,65,506,533,7
37,21,121,65,538,570,7
21,24,59,60,469,503,7
109,32,246,80,609,637,7
22,21,130,103,523,551,7
25,22,56,64,487,525,7
297,69,645,159,725,757,7
76,37,208,107,601,618,7
102,52,333,172,652,681,7
114,49,370,123,644,678,8
38,21,59,47,479,516,8
55,21,124,43,550,556,8
157,52,437,164,687,719,8
18,20,50,55,453,478,8
33,31,50,57,494,517,8
35,33,52,53,487,503,8
33,21,80,50,506,574,8
21,25,63,68,463,486,8
71,46,220,116,601,625,8
25,27,25,35,450,496,8
19,23,27,43,329,420,8
148,69,283,149,641,676,8
46,34,99,63,543,573,8
260,91,530,165,710,737,8
45,24,173,82,587,617,8
36,32,50,50,483,495,8
35,28,35,38,411,452,9
33,22,60,35,496,511,9
32,21,64,39,479,530,9
38,20,210,102,601,633,9
59,22,143,66,561,574,9
37,29,59,49,503,536,9
32,26,55,47,495,533,9
42,20,135,64,558,585,9
166,56,582,193,714,742,9
85,28,202,84,606,644,9
101,37,552,283,706,740,9
50,22,140,64,584,611,9
20,20,76,49,518,516,10
90,52,196,100,610,640,10
29,25,79,58,513,527,10
31,26,77,62,534,568,10
28,20,72,59,506,529,10
533,152,886,290,814,846,10
60,35,126,63,556,578,10
17,21,49,47,483,505,10
28,22,108,80,518,542,10
63,31,207,97,598,628,10
173,59,467,159,694,723,10
12,21,20,48,410,439,10
304,102,614,196,724,750,10
41,27,44,36,461,478,10
54,35,150,113,571,600,11
226,65,630,186,719,750,11
44,24,64,29,499,528,11
21,27,17,41,403,432,11
35,24,61,39,487,502,11
21,21,47,54,462,524,11
15,21,32,44,379,379,11
22,20,54,54,520,552,11
44,26,107,66,551,575,11
34,20,113,64,554,578,11
27,20,67,51,465,487,11
135,53,432,133,682,708,11
121,61,298,162,648,677,11
105,45,247,92,646,674,11
20,21,39,40,404,475,11
37,25,48,43,455,496,11
59,42,127,91,549,583,11
16,25,17,42,420,399,11
26,20,30,29,434,483,11
166,57,466,178,679,712,11
42,24,87,56,521,557,12
59,22,171,77,570,609,12
35,20,90,57,499,514,12
48,24,166,84,601,628,12
208,62,449,132,705,734,12
512,107,968,323,824,855,12
86,27,150,50,559,602,12
43,22,153,77,569,594,12
20,23,19,37,356,324,12
245,77,636,192,734,769,12
534,98,968,217,803,839,12
99,50,266,113,634,665,12
33,22,60,46,490,520,12
256,75,643,284,776,809,12
51,25,84,39,515,541,12
62,34,124,71,546,576,12
161,55,545,171,705,732,12
140,58,282,118,652,684,12
42,24,102,54,530,544,12
30,20,49,33,473,486,12
20,25,19,40,404,429,12
40,24,149,71,561,599,12
53,36,195,134,594,628,12
117,31,308,74,633,665,12
41,24,87,54,506,542,12
157,83,461,261,697,732,12
28,20,68,53,502,524,12
44,30,161,80,569,613,12
35,22,117,78,525,577,12
59,36,185,109,582,592,12
45,22,84,37,523,560,12
40,28,56,56,495,547,12
16,23,13,31,348,335,13
63,34,182,85,601,625,13
40,26,86,54,513,537,13
112,41,227,80,622,656,13
84,39,182,81,610,638,13
14,20,15,26,368,247,13
29,23,62,52,493,532,13
74,45,232,139,611,639,14
108,44,315,122,664,694,14
17,20,36,49,443,471,14
48,22,140,65,572,602,14
39,21,64,41,492,524,14
69,44,173,120,586,606,14
235,88,552,166,713,746,14
67,28,88,47,546,561,14
47,31,96,57,545,585,14
13,23,35,47,443,468,14
15,22,27,40,404,410,14
29,22,100,77,553,579,14
18,23,60,67,438,448,14
126,64,266,124,636,666,14
53,30,155,79,560,592,14
31,27,25,34,422,467,14
123,68,286,119,635,665,14
54,27,167,88,579,593,15
41,39,89,81,516,558,15
147,59,401,154,677,699,15
11,21,15,37,261,397,15
55,30,148,70,575,581,15
23,25,42,35,460,491,15
49,45,54,57,525,549,15
108,43,418,181,683,710,15
29,22,47,31,475,511,15
54,43,130,108,572,599,15
14,20,35,51,449,481,15
24,22,79,59,482,509,15
23,22,28,31,444,469,15
75,37,284,169,627,663,15
20,20,54,47,476,495,15
11,20,44,59,443,469,15
36,25,94,67,502,548,15
33,27,51,44,462,495,15
134,36,405,132,677,707,15
37,31,88,66,507,527,15
35,21,87,57,514,523,16
157,60,514,184,694,725,16
170,63,300,131,663,694,16
39,23,78,38,517,516,16
42,21,79,50,510,556,16
18,27,35,50,430,435,16
50,26,154,62,575,594,16
135,44,316,96,664,692,16
92,44,207,92,621,653,17
62,30,169,69,567,599,17
17,21,14,28,349,0,17
101,54,314,140,645,676,17
24,21,73,68,508,550,17
20,21,31,30,437,485,17
19,20,49,44,441,476,17
46,32,102,65,546,575,17
41,30,58,39,487,547,17
55,37,113,78,554,592,17
84,43,199,120,620,648,17
37,21,80,51,525,569,17
169,74,377,160,662,688,17
166,65,523,217,714,744,17
27,20,50,44,454,490,17
27,27,44,49,447,472,17
58,31,154,75,571,611,17
38,21,104,72,532,581,17
29,26,41,45,447,479,18
69,26,157,48,578,601,18
41,26,131,70,536,559,18
102,37,387,142,643,673,18
33,26,90,64,508,536,18
44,23,201,104,573,602,18
301,115,638,265,741,773,18
62,31,118,56,581,603,18
83,46,224,125,617,650,18
11,20,31,44,436,468,18
73,43,177,93,584,606,18
49,21,101,50,535,556,19
47,34,96,76,533,561,19
73,38,143,67,578,608,19
91,54,213,105,616,641,19
134,55,371,182,664,697,19
116,46,488,224,701,733,19
151,51,507,165,692,722,19
444,126,924,314,838,866,19
32,28,98,67,539,570,19
29,20,90,67,498,544,19
55,25,104,65,535,570,19
25,23,56,55,461,530,19
46,25,122,62,554,581,19
35,32,63,68,510,539,20
53,24,87,46,522,558,20
54,32,149,90,565,599,20
112,42,254,74,628,662,20
34,24,54,45,498,530,20
43,34,119,106,538,566,20
40,26,138,106,555,582,20
75,43,171,74,579,609,20
39,29,81,58,484,502,20
24,26,76,70,492,523,20
220,96,435,157,705,733,20
33,21,103,72,542,564,20
31,22,76,46,502,525,20
21,20,82,56,504,531,20
36,26,72,60,500,513,20
28,21,50,39,473,516,21
28,20,93,66,536,561,21
121,38,296,91,654,689,21
17,21,18,26,415,434,21
46,23,98,50,538,523,21
41,27,110,64,530,560,21
42,23,65,38,501,525,21
400,95,811,167,747,774,21
164,39,627,128,715,744,21
18,24,35,44,451,474,21
26,21,49,40,453,489,22
215,111,504,227,718,750,22
20,24,29,41,400,481,22
17,21,35,39,430,447,22
33,26,34,25,473,493,22
17,20,40,34,429,417,22
70,35,148,53,571,604,22
21,22,33,36,461,486,22
84,40,292,133,632,666,22
39,22,133,77,556,583,22
406,76,879,231,785,819,22
46,33,52,53,513,552,22
34,21,42,27,480,529,22
47,36,93,69,552,585,22
26,23,38,38,435,474,22
85,42,154,79,581,616,23
64,32,111,66,573,595,23
67,39,245,146,602,634,23
63,26,192,79,604,635,23
51,34,111,66,543,581,23
23,22,77,61,485,512,23
67,38,165,97,579,612,23
52,31,102,72,558,594,23
27,21,53,35,482,499,23
51,23,153,89,571,585,23
20,20,41,41,480,513,23
28,20,47,39,443,469,23
40,21,82,46,531,558,23
61,28,274,156,622,662,23
24,21,71,52,468,462,23
22,22,15,27,376,462,23
29,21,85,58,511,546,23
51,30,142,77,551,586,24
46,35,129,95,574,608,24
42,33,83,69,536,562,24
26,20,94,51,523,504,24
59,21,139,51,564,605,24
32,21,52,39,463,506,24
49,23,148,74,569,610,24
45,21,102,43,543,580,24
83,48,198,94,594,614,24
92,41,385,152,662,688,24
55,27,176,96,565,598,24
35,22,78,50,504,541,24
40,22,101,47,524,542,24
30,25,61,39,491,516,24
18,21,27,35,386,433,24
31,20,85,58,516,559,24
49,28,122,58,551,580,24
64,32,150,94,579,611,25
27,22,55,47,486,542,25
22,23,95,75,529,529,25
29,21,60,43,473,527,25
48,28,129,73,557,587,25
29,20,76,58,513,502,25
23,23,105,92,522,555,25
34,20,71,42,524,557,25
33,20,56,38,493,531,25
23,20,62,48,496,506,25
32,20,110,69,533,561,25
67,32,180,76,574,610,25
54,35,141,87,569,615,26
67,45,211,160,615,644,26
22,20,34,35,438,503,26
34,21,92,57,518,532,26
23,21,58,53,502,506,26
44,20,60,29,508,553,26
64,25,147,70,577,605,26
38,20,70,38,501,540,26
27,20,75,51,530,555,26
33,22,81,41,506,528,26
33,20,78,53,507,521,26
51,35,121,55,563,580,26
34,22,74,49,502,527,27
93,43,214,95,631,657,27
92,50,185,86,616,647,27
60,29,231,119,606,629,27
24,23,64,56,486,538,27
57,25,104,40,551,559,27
35,21,60,34,500,513,27
51,38,61,51,507,527,27
20,24,36,50,442,487,27
60,31,160,76,577,606,27
46,30,71,54,526,563,27
89,42,201,92,618,648,27
289,93,696,260,753,786,27
20,20,31,37,458,498,28
37,23,138,98,559,583,28
33,26,25,23,478,504,28
51,21,130,45,548,581,28
27,27,44,43,464,473,28
38,34,89,96,533,563,28
23,25,35,48,458,499,28
103,47,282,102,650,681,28
26,21,133,84,545,572,28
19,23,22,41,437,473,28
184,88,404,208,687,714,28
94,33,268,92,624,659,28
19,22,41,53,468,497,28
36,22,116,68,544,591,28
33,22,94,54,511,539,28
60,30,200,118,612,647,28
42,29,85,56,537,557,28
36,22,100,60,532,570,28
54,42,129,102,553,587,28
41,22,80,52,530,569,28
54,25,189,58,604,625,28
54,25,122,41,561,594,28
52,32,126,60,542,576,28
133,59,336,162,650,691,28
64,50,235,162,624,655,28
81,41,168,99,596,628,29
52,27,168,92,568,597,29
185,63,342,101,662,690,29
133,60,307,136,654,679,29
123,47,532,223,700,738,29
44,27,70,59,510,563,29
48,20,120,58,552,537,29
64,30,166,76,586,618,29
32,26,80,58,531,556,29
41,23,189,99,592,624,29
68,58,163,139,586,619,29
17,21,47,57,488,534,29
31,22,71,43,522,544,29
107,59,385,247,674,703,29
18,21,29,42,421,424,29
203,54,596,143,714,745,29
50,31,97,64,538,566,29
31,26,82,53,513,543,29
143,57,440,191,679,707,29
90,40,272,144,631,664,29
20,28,37,56,437,468,29
32,21,99,55,540,527,29
30,24,91,61,514,548,30
99,55,215,100,601,619,30
39,23,49,34,484,543,30
28,26,22,32,408,451,30
27,24,45,55,487,534,30
21,20,63,60,502,545,30
36,20,74,35,510,547,30
51,28,99,54,557,591,30
26,20,57,36,453,496,31
51,31,144,72,579,608,31
43,26,98,42,546,558,31
86,45,199,109,603,637,31
17,21,15,28,386,437,31
38,24,54,31,480,530,31
64,35,97,62,552,577,31
49,20,122,58,550,582,31
38,29,68,60,515,541,31
55,33,97,60,534,563,31
38,20,126,82,542,587,31
125,41,340,141,651,681,31
44,21,88,36,547,603,31
63,28,109,57,576,619,31
95,39,257,93,645,670,31
86,41,411,194,673,701,31
56,28,196,74,588,614,32
32,26,30,29,451,457,32
50,26,130,69,555,574,32
44,22,143,77,558,578,32
29,23,84,46,501,510,32
44,29,65,40,524,555,32
36,23,99,58,518,553,32
32,20,62,31,486,527,32
27,21,56,28,478,493,32
29,20,68,55,494,521,32
26,20,46,48,491,503,32
62,32,150,56,589,620,32
58,37,108,82,552,581,32
36,29,91,67,548,581,33
35,25,92,63,522,557,33
22,26,20,31,396,370,33
22,20,38,43,442,498,33
41,30,109,81,559,595,33
38,27,107,57,551,575,33
76,40,195,86,594,636,33
209,86,546,210,716,744,33
59,24,137,62,566,602,33
29,28,54,53,500,523,33
174,69,428,133,683,724,33
187,53,510,195,695,724,33
255,88,594,229,725,752,33
28,26,99,100,513,558,33
15,23,26,44,435,468,33
51,22,147,55,561,589,33
50,28,92,61,540,567,33
42,33,81,68,516,550,33
23,22,30,41,461,488,34
86,37,263,109,631,665,34
43,22,54,30,501,539,34
42,27,95,65,535,580,34
137,53,593,196,701,727,34
21,21,36,46,479,528,34
121,43,457,164,660,702,34
21,20,58,50,452,490,34
168,64,500,158,690,718,34
61,32,161,84,588,618,34
126,43,343,104,650,678,34
88,33,350,124,640,674,34
60,35,194,115,577,613,34
62,26,222,112,624,657,34
39,23,109,49,531,558,34
140,41,417,114,667,692,34
49,31,116,56,560,577,34
24,25,64,72,507,533,34
88,37,384,151,646,672,34
161,57,623,230,728,758,35
58,39,116,91,565,597,35
361,98,758,277,771,800,35
40,31,115,82,532,558,35
27,24,45,40,445,467,35
19,20,29,37,430,489,35
60,41,101,45,542,559,35
19,20,23,31,424,431,35
22,24,43,52,438,463,35
58,34,132,58,573,605,35
36,21,83,51,529,568,35
34,23,79,60,521,538,35
14,20,20,36,383,403,35
45,30,137,113,596,631,35
225,65,614,184,732,759,35
56,32,164,74,563,587,35
190,79,566,277,732,761,35
49,38,119,79,555,579,35
164,57,408,149,672,705,35
56,24,154,69,566,603,35
68,46,129,70,579,609,36
85,35,170,94,597,610,36
118,60,350,148,666,702,36
41,26,49,30,516,531,36
22,23,41,42,402,440,36
25,24,34,39,444,466,36
59,45,115,79,548,572,36
63,28,204,100,607,637,36
83,41,200,92,606,633,36
40,21,81,49,525,559,36
79,38,171,90,605,647,36
24,22,33,39,446,498,36
70,40,254,148,615,646,36
26,20,58,53,487,550,37
18,23,36,46,442,487,37
40,24,189,116,578,613,37
230,73,551,209,714,742,37
119,52,494,248,688,725,37
37,29,105,75,532,551,37
42,25,105,49,536,552,37
43,27,82,62,526,557,37
54,29,110,68,544,580,37
57,43,202,113,575,604,37
87,52,279,175,629,663,37
25,21,42,39,488,523,37
21,20,66,52,498,519,37
45,35,82,72,542,571,37
52,27,122,69,548,585,37
60,29,134,77,589,621,37
18,20,28,34,421,448,37
66,22,148,47,566,598,37
81,34,177,75,603,635,38
31,24,93,64,504,535,38
79,45,214,142,601,636,38
47,23,148,76,585,619,38
33,20,69,27,500,542,38
51,42,46,52,510,537,38
24,25,67,65,525,567,38
52,43,92,79,520,564,38
117,66,271,147,630,660,38
71,31,144,97,585,617,38
88,37,274,108,630,656,38
47,29,152,99,587,612,38
42,28,62,34,500,539,38
182,60,697,236,742,781,38
44,34,95,71,531,557,38
31,23,74,56,483,513,38
31,22,93,75,532,553,38
27,21,72,38,469,533,38
31,21,52,36,452,525,38
51,26,129,65,554,582,39
99,41,321,110,657,678,39
47,37,77,66,539,564,39
223,86,519,200,710,740,39
70,31,179,85,630,646,39
18,22,25,34,419,424,39
75,35,463,230,664,698,39
34,21,87,57,506,555,39
34,28,92,87,526,563,40
62,36,173,102,598,631,40
56,35,132,74,577,606,40
41,23,75,51,515,567,40
44,23,74,48,548,579,40
126,66,373,200,668,698,40
25,20,58,47,468,496,40
58,33,153,83,578,616,40
43,33,154,117,590,623,40
26,21,25,24,450,464,40
35,29,107,72,547,583,40
40,22,151,70,558,594,40
67,44,141,98,581,603,40
282,108,565,204,721,751,40
31,25,37,37,497,533,40
16,21,38,34,459,463,40
196,76,553,237,716,754,41
109,55,296,137,655,684,41
221,82,521,160,704,732,41
102,39,239,106,629,673,41
34,21,68,54,488,520,41
77,40,135,72,579,614,41
61,25,108,41,543,572,41
81,42,171,80,599,629,41
35,23,71,50,507,529,41
58,39,171,126,581,605,41
57,33,134,58,568,574,42
66,31,144,61,590,618,42
46,26,132,86,554,575,42
37,21,43,28,488,555,42
632,113,882,208,814,846,42
56,22,123,48,545,581,42
29,21,34,29,467,492,42
41,23,101,54,533,569,42
53,21,127,50,559,591,42
27,21,34,35,459,474,42
35,23,51,37,486,503,42
44,27,93,46,528,557,42
74,50,158,105,595,625,42
38,30,110,98,568,602,42
38,22,83,49,528,541,42
29,25,119,100,551,587,42
22,23,43,51,430,485,42
19,21,39,42,453,465,42
35,26,85,66,493,534,43
38,30,46,45,500,525,43
115,55,317,113,650,686,43
56,36,142,116,576,608,43
26,21,70,53,506,541,43
25,22,25,33,459,504,43
71,47,131,89,576,614,43
52,38,157,104,585,621,43
53,23,147,60,557,582,43
37,24,69,60,489,526,43
61,33,167,93,579,610,43
116,44,342,126,647,676,43
40,26,199,141,603,631,43
28,25,59,49,481,504,43
72,43,144,90,569,610,43
63,32,125,51,569,604,44
25,20,41,39,456,534,44
29,22,56,31,495,531,44
88,26,167,57,594,624,44
56,33,114,52,555,578,44
20,21,48,47,433,489,44
57,31,105,54,545,595,44
51,24,90,48,550,598,44
66,26,158,67,594,617,44
51,31,113,66,550,585,44
112,51,261,136,628,664,44
24,20,28,20,409,448,45
38,24,82,50,500,530,45
35,27,86,82,531,551,45
51,24,106,52,559,579,45
38,21,101,50,531,554,45
37,23,58,43,493,522,45
131,35,377,115,655,686,45
76,35,120,50,563,604,45
181,71,531,226,716,745,45
71,35,149,66,576,603,45
47,20,91,42,529,565,45
44,25,105,66,532,565,45
33,22,59,34,484,566,45
63,38,163,80,575,611,45
34,21,63,36,502,527,45
49,27,131,63,571,602,45
17,25,30,54,424,441,45
41,32,77,63,504,529,45
29,22,60,47,474,498,45
34,21,130,60,540,570,45
24,21,46,46,463,499,45
77,34,295,149,631,664,45
29,23,41,40,479,565,46
29,23,90,79,525,568,46
40,22,106,57,544,556,46
29,25,57,47,505,532,46
84,30,147,53,576,619,46
179,57,377,130,666,698,46
32,20,62,31,505,517,46
126,51,334,140,646,680,46
66,39,120,59,562,579,46
70,31,174,106,582,612,46
69,30,189,71,593,607,46
24,23,116,117,520,543,46
29,20,80,51,521,545,46
28,25,33,38,444,465,46
104,41,205,94,612,646,46
30,30,56,46,474,509,46
46,20,112,53,529,557,47
90,28,223,84,608,651,47
21,20,21,27,442,457,47
40,28,80,57,526,563,47
28,20,100,65,510,527,47
26,23,53,42,496,554,47
38,26,93,67,539,572,47
44,27,190,113,590,616,47
31,25,75,63,501,531,47
47,30,94,78,527,595,47
73,32,110,48,554,588,47
38,37,68,65,500,529,47
22,20,61,53,457,494,47
175,75,448,177,679,712,48
31,29,14,26,449,503,48
20,20,77,71,485,504,48
32,23,82,64,524,575,48
53,35,110,90,552,587,48
30,23,87,69,517,551,48
32,20,73,39,508,536,48
21,20,55,58,495,543,48
36,26,76,49,535,564,48
50,27,105,68,564,592,48
23,22,63,49,508,548,48
35,33,82,91,517,559,48
30,20,56,47,477,472,48
21,20,37,42,420,483,48
20,21,54,54,483,517,48
38,23,38,24,472,499,48
40,26,126,86,561,603,48
42,21,94,45,535,552,48
31,22,54,37,479,512,48
79,55,168,126,580,603,48
37,22,103,66,531,558,48
63,30,95,48,566,607,48
36,28,80,54,524,563,48
34,25,65,41,511,527,48
42,27,69,48,512,541,49
92,41,201,82,613,649,49
46,22,119,53,542,579,49
118,54,413,200,670,704,49
70,41,151,95,587,616,49
26,20,111,72,534,573,49
30,25,46,37,480,526,49
42,25,82,56,517,575,49
21,21,64,60,471,505,49
34,30,80,58,524,541,49
15,20,21,35,384,488,49
64,34,219,119,620,649,49
31,20,42,38,516,551,49
27,24,34,30,437,476,49
73,44,131,89,582,614,49
33,29,110,76,521,551,49
57,26,146,64,579,608,49
45,29,80,51,522,558,49
45,28,78,61,516,571,49
37,25,56,42,481,523,49
66,31,174,83,595,621,49
31,20,65,55,519,561,49
54,38,191,133,595,629,49
34,23,66,44,510,550,49
120,35,468,127,671,702,49
40,26,109,67,539,569,50
84,38,197,69,592,624,50
79,42,180,97,577,604,50
86,38,310,157,646,678,50
35,33,68,55,504,519,50
32,22,68,50,482,550,50
36,21,69,39,478,550,50
149,67,303,120,659,693,50
36,25,95,68,527,561,50
35,22,103,61,532,538,50
138,73,334,124,659,693,50
38,29,77,62,517,556,50
69,42,296,152,620,650,50
40,22,77,44,529,550,50
27,23,39,46,433,485,50
138,88,327,184,657,688,50
18,21,22,32,425,484,50
63,28,136,67,571,594,50
20,23,59,60,458,510,51
29,24,62,50,519,551,51
26,21,27,29,434,494,51
53,30,100,52,526,558,51
36,25,87,41,514,526,51
68,41,176,119,597,632,51
45,30,124,68,549,555,51
25,22,82,65,503,550,51
61,23,116,47,562,599,51
44,29,90,46,524,560,51
45,29,120,77,566,591,51
64,26,510,159,678,708,51
53,39,102,74,560,589,51
33,31,20,22,448,513,51
46,30,82,68,546,579,51
31,20,99,54,520,516,51
38,27,84,38,515,552,51
50,23,72,33,535,580,51
29,27,46,46,506,530,51
24,30,33,54,465,511,51
29,20,56,35,459,513,52
30,30,72,78,544,575,52
32,26,57,49,491,544,52
27,21,72,60,495,518,52
178,78,358,127,679,713,52
188,71,563,208,698,732,52
137,60,327,121,654,684,52
37,23,86,54,530,546,52
88,34,202,81,589,611,52
31,20,67,42,480,536,52
59,33,160,103,605,636,52
84,35,325,121,624,652,52
32,27,48,47,478,507,52
118,49,247,114,628,657,52
244,72,652,210,740,767,52
21,20,60,50,484,519,52
118,59,249,122,623,656,52
234,78,674,203,726,759,52
37,23,67,53,517,560,52
68,27,159,55,578,609,52
17,24,15,33,424,448,52
111,40,294,97,648,688,53
56,22,120,49,546,583,53
97,40,226,85,623,651,53
120,47,346,143,649,682,53
115,64,304,142,648,685,53
20,24,69,96,499,531,53
77,39,169,63,601,625,53
207,59,654,206,725,755,53
61,40,123,68,573,616,53
251,57,577,116,708,741,53
36,31,79,65,498,523,53
80,42,235,109,621,641,53
91,31,169,57,584,617,54
122,47,449,162,665,695,54
31,24,37,38,490,511,54
74,28,121,59,566,603,54
158,56,310,106,664,694,54
10,20,42,50,441,441,54
24,21,61,52,470,550,54
46,24,84,43,551,587,54
28,21,55,56,491,551,54
23,24,58,53,489,502,54
75,38,159,86,577,593,54
555,134,891,308,838,869,54
109,52,264,81,644,675,54
22,22,29,28,425,477,54
144,58,256,121,646,675,54
102,39,229,93,628,660,54
30,23,65,37,476,523,55
56,28,181,79,612,643,55
27,21,50,46,483,523,55
16,20,33,41,428,472,55
28,24,67,62,476,526,55
43,32,103,75,543,582,55
50,24,91,55,538,580,55
46,34,82,60,528,555,55
52,24,129,63,562,589,55
22,26,44,48,459,486,55
547,130,898,244,797,832,55
40,29,107,90,512,562,55
39,20,106,66,547,578,55
26,20,57,32,488,479,55
35,31,65,70,492,527,55
24,20,39,33,452,467,55
36,20,97,62,543,571,55
31,23,70,48,486,507,55
47,25,129,81,556,581,55
51,39,103,60,547,576,55
60,36,215,135,604,635,55
54,21,81,28,536,560,55
23,21,58,47,476,509,56
67,21,109,32,544,570,56
65,38,201,113,597,627,56
60,40,177,129,581,624,56
82,46,240,155,630,670,56
73,37,127,81,568,607,56
75,41,162,95,575,604,56
20,21,29,36,453,501,56
100,43,319,134,656,687,56
28,31,72,76,496,529,56
28,23,66,47,489,548,57
33,21,80,44,507,550,57
45,28,81,57,532,563,57
149,67,509,252,699,735,57
28,21,76,55,471,500,57
17,22,29,39,402,454,57
33,20,94,52,524,541,57
23,21,66,56,464,513,57
22,20,24,29,437,518,57
32,26,45,48,451,506,57
16,20,36,39,423,440,57
25,20,63,44,485,492,57
46,22,55,39,503,581,58
57,21,171,82,587,605,58
30,29,83,68,528,573,58
12,20,19,34,369,421,58
43,34,47,42,508,555,58
27,20,105,67,517,545,58
19,22,45,53,451,488,58
21,23,50,56,481,489,58
26,21,62,43,487,517,58
121,55,218,92,617,653,58
27,22,35,20,448,469,58
32,20,50,36,496,555,58
311,110,646,231,740,774,59
31,22,78,50,478,491,59
55,24,136,68,578,613,59
32,23,90,57,514,533,59
60,25,162,72,578,619,59
43,22,117,62,558,591,59
46,29,154,77,558,588,59
63,24,160,43,580,615,59
29,25,76,59,491,509,59
32,23,102,55,542,565,59
36,23,51,38,484,517,59
32,23,68,44,507,544,59
26,25,36,38,435,494,59
18,28,16,47,414,482,59
31,28,21,35,430,473,60
91,33,202,83,597,627,60
47,27,115,44,541,563,60
40,24,106,42,529,562,60
30,22,71,49,508,523,60
98,44,263,154,631,665,60
39,31,74,62,499,535,60
165,60,392,138,665,703,60
26,22,38,26,430,509,60
56,31,89,37,536,567,60
75,40,156,55,580,607,60
18,22,31,33,386,429,60
50,25,109,73,536,565,60
48,24,131,74,554,593,60
48,23,117,49,536,558,60
26,27,40,39,467,508,60
59,28,121,57,542,573,60
18,20,38,35,484,524,60
38,21,99,59,509,569,60
97,46,238,111,614,640,60
40,24,84,43,522,559,60
59,33,106,53,529,574,60
38,23,108,69,524,544,60
45,29,106,63,541,561,61
34,21,62,44,484,527,61
32,24,94,69,509,546,61
26,25,38,55,466,525,61
44,25,137,85,565,594,61
54,29,76,38,517,547,61
43,21,127,68,553,568,61
54,23,102,33,532,578,61
26,24,74,60,524,552,61
34,22,86,50,510,532,61
49,38,120,84,540,573,62
38,25,83,51,510,512,62
47,27,100,67,527,557,62
41,29,52,28,508,533,62
103,43,242,83,619,636,62
19,21,28,42,476,513,62
41,20,114,40,526,551,62
51,22,147,56,572,593,62
43,24,68,41,524,561,62
39,26,96,51,525,555,62
43,22,83,43,504,521,62
29,26,66,47,489,506,62
26,27,77,78,482,519,62
49,29,139,77,540,582,63
105,40,288,134,627,657,63
62,22,106,45,545,585,63
28,20,61,51,479,511,63
23,24,46,55,479,518,63
94,44,250,119,620,658,63
26,24,48,44,484,531,63
44,27,78,47,525,549,63
47,23,69,37,513,560,63
35,28,59,60,488,527,63
