"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
95,97,164,165,459,458,151
26,26,139,127,449,442,151
66,39,34,26,428,432,151
73,55,201,195,490,498,151
73,35,106,106,456,468,151
68,33,56,61,400,323,151
39,42,104,113,423,461,151
355,342,367,310,577,574,151
186,177,302,262,519,543,151
232,211,525,460,581,569,151
37,38,252,254,489,514,152
39,36,241,203,497,508,152
73,74,91,101,466,460,152
37,20,83,73,372,330,152
64,26,29,45,373,335,152
71,43,147,126,422,475,152
47,49,117,111,451,474,152
66,47,177,179,485,528,152
162,151,374,327,547,548,152
38,49,49,64,353,363,152
124,93,291,247,554,550,152
513,510,622,596,577,586,152
117,63,268,235,512,500,153
74,43,135,138,422,387,153
47,26,181,143,457,416,153
36,38,177,179,474,473,153
72,43,169,140,397,401,154
107,52,360,304,535,539,154
85,49,347,307,552,555,154
58,49,150,146,471,470,154
176,144,270,251,541,565,154
301,254,829,611,597,604,154
22,21,43,46,347,419,154
27,23,149,128,430,408,154
181,180,141,122,415,363,154
22,21,68,77,394,345,154
274,169,443,340,577,567,154
74,32,38,29,430,413,154
66,32,105,108,502,495,154
118,63,240,194,536,540,155
79,35,123,107,431,440,155
59,24,50,57,231,334,155
51,22,83,60,382,401,155
76,39,115,100,423,410,155
353,268,599,491,626,635,155
40,24,61,75,280,393,155
256,132,525,324,606,606,155
110,72,231,206,508,500,155
49,29,129,104,480,460,155
31,40,255,227,496,478,155
60,31,130,126,384,405,155
51,26,65,59,402,402,155
160,84,441,357,554,574,155
179,141,323,288,503,477,156
54,34,67,73,351,399,156
19,22,94,58,303,390,156
20,24,82,70,435,475,156
17,37,152,156,429,470,156
73,76,256,240,517,492,156
498,339,651,429,622,613,156
232,202,263,247,544,573,156
601,552,403,370,613,610,156
45,27,100,75,337,418,156
21,36,191,173,478,472,157
331,264,527,444,605,587,157
81,53,242,234,458,421,157
44,25,96,85,394,402,157
210,136,636,487,571,558,157
161,84,691,467,592,620,157
86,52,134,127,406,421,157
47,22,101,100,400,407,157
98,46,419,363,531,524,157
148,89,489,325,608,599,157
77,47,508,394,445,411,157
38,31,89,89,446,397,158
174,157,316,298,515,520,158
76,64,285,255,512,483,158
46,32,122,120,437,455,158
95,50,259,216,462,440,158
68,37,178,163,445,442,158
100,67,221,192,496,495,158
39,47,163,157,423,433,158
23,29,146,146,408,425,158
52,20,79,83,396,381,159
482,375,564,482,601,599,159
230,146,487,396,550,561,159
49,24,113,89,398,433,159
71,40,45,46,288,338,159
22,24,100,79,394,383,159
83,48,268,176,502,494,159
66,59,147,117,451,470,159
9,20,92,99,405,369,159
55,42,245,219,506,488,160
241,142,683,477,611,591,160
35,23,88,84,331,371,160
63,34,79,84,389,398,160
40,20,65,48,343,393,160
50,35,104,110,422,410,160
38,21,40,52,457,402,160
392,372,466,444,588,574,160
56,47,432,324,493,508,160
35,20,133,128,356,367,160
39,33,136,134,472,440,160
59,33,101,96,480,445,160
58,36,129,120,432,438,160
291,221,400,340,547,543,161
140,101,72,88,469,485,161
97,63,177,178,479,449,161
136,88,331,271,570,551,161
45,20,108,57,384,380,161
42,22,142,143,422,455,161
49,36,266,216,511,506,161
30,32,110,104,433,459,161
17,26,112,97,442,410,161
23,38,100,110,415,447,161
330,299,518,458,572,554,161
17,29,115,120,474,467,161
30,36,136,67,347,333,161
29,38,211,199,496,486,161
60,36,105,108,400,332,161
72,39,201,194,474,482,161
50,29,149,138,419,473,162
37,34,113,101,390,432,162
192,169,294,271,541,526,162
311,253,621,504,610,593,162
31,32,93,104,429,448,162
88,80,404,362,527,525,162
42,31,67,60,288,345,162
53,24,78,84,328,339,162
102,56,149,145,413,432,162
62,26,153,121,411,409,162
105,63,116,127,472,515,162
108,65,185,151,499,478,162
46,20,57,55,373,403,162
50,21,121,115,361,410,163
59,29,147,151,459,494,163
62,32,65,73,410,442,163
20,28,65,77,413,380,163
40,24,137,124,455,443,163
89,53,421,357,544,554,163
111,70,128,133,489,496,163
59,25,99,91,471,435,163
64,24,71,54,395,382,163
58,22,132,121,462,490,163
77,40,270,229,456,477,163
35,20,85,79,404,358,163
456,270,339,217,510,508,163
80,68,310,283,529,544,164
25,31,134,112,446,440,164
253,188,456,354,597,568,164
70,53,58,69,482,520,164
104,61,180,187,415,381,164
60,26,59,55,379,398,164
63,28,89,89,390,404,164
122,80,135,128,460,434,164
59,25,100,103,437,451,164
48,20,62,61,334,386,164
340,238,738,561,604,600,164
37,23,71,85,343,410,164
142,117,324,284,546,551,164
29,25,73,84,434,440,165
68,44,180,175,483,491,165
74,31,170,137,371,401,165
56,23,32,45,279,320,165
531,353,891,606,635,623,165
422,315,691,610,607,642,165
66,29,85,83,416,407,165
124,78,256,247,469,454,165
58,24,94,94,236,359,165
32,26,116,109,450,433,165
76,47,148,143,441,423,165
117,112,359,298,540,543,165
334,317,262,264,573,612,165
44,44,203,161,327,370,165
144,125,375,356,531,535,166
55,44,134,113,407,402,166
70,35,262,157,439,442,166
89,47,79,69,383,392,166
53,24,80,77,362,360,166
49,22,63,74,273,381,166
49,26,59,63,409,377,166
42,22,52,53,413,414,166
37,22,66,72,314,386,166
692,508,262,121,475,442,166
76,69,236,204,531,531,166
85,89,279,261,399,410,166
132,130,275,251,527,500,166
49,49,331,275,527,514,166
93,86,377,345,567,600,166
73,34,96,86,425,397,167
71,29,58,60,323,331,167
57,21,77,69,272,371,167
337,236,593,497,615,621,167
122,50,139,89,482,460,167
342,292,448,403,537,520,167
34,21,57,61,438,429,167
62,57,124,87,414,454,167
43,27,146,116,469,461,167
26,28,54,65,387,405,167
301,241,637,466,613,620,167
242,210,446,363,545,567,167
97,53,331,270,536,528,167
48,23,83,89,399,401,167
76,40,78,87,356,413,167
84,27,129,76,337,331,167
85,41,86,67,285,323,167
311,209,412,340,614,624,168
65,26,82,85,369,401,168
132,82,189,149,504,504,168
76,37,143,138,413,405,168
75,30,120,116,435,452,168
57,24,66,78,415,390,168
50,21,76,67,381,373,168
63,25,162,136,440,396,168
61,31,280,240,503,490,168
79,82,228,228,493,523,168
27,33,161,149,479,455,168
38,28,110,70,466,465,168
47,21,72,81,347,358,168
91,37,147,94,429,472,168
77,34,165,147,271,403,168
58,22,71,84,423,411,168
131,123,441,398,538,540,169
67,71,199,159,431,450,169
23,27,81,87,471,481,169
15,21,143,142,417,421,169
359,328,494,437,588,618,169
133,109,463,380,560,543,169
76,43,168,111,418,417,169
50,20,52,27,387,339,169
62,30,85,81,374,366,169
92,38,220,165,443,432,169
168,82,730,511,615,602,169
72,36,107,99,366,403,169
69,32,61,65,402,392,169
207,169,393,355,543,537,170
348,261,527,463,595,572,170
117,60,535,439,560,588,170
30,22,107,105,434,436,170
42,39,114,116,398,407,170
37,30,181,172,465,452,170
108,80,188,156,478,488,170
121,84,276,251,434,431,170
35,25,125,117,394,406,170
100,73,173,178,387,374,170
121,85,165,161,501,499,170
51,25,76,67,338,369,170
502,415,445,406,583,607,170
51,32,103,104,413,429,170
57,24,69,60,322,368,170
56,29,54,57,353,373,170
108,63,171,167,480,504,170
99,69,191,177,427,456,170
30,37,89,101,467,463,171
14,27,88,81,380,416,171
57,40,173,165,483,488,171
63,39,163,84,396,448,171
241,185,300,287,524,560,171
126,68,334,305,535,531,171
62,36,64,75,460,439,171
67,32,97,102,393,397,171
16,21,95,96,386,438,171
159,151,295,277,507,502,171
85,84,260,252,510,504,171
101,105,187,172,490,537,171
24,28,107,109,365,410,171
49,32,334,192,471,443,172
18,20,177,160,514,499,172
39,27,116,112,415,413,172
152,119,487,444,506,508,172
49,21,65,64,361,393,172
81,40,165,157,451,432,172
50,21,50,58,331,329,172
45,20,76,58,404,386,172
115,65,207,188,544,537,172
50,31,32,49,472,527,172
77,37,159,137,468,472,172
63,32,47,53,391,354,172
83,52,169,159,465,454,172
103,76,225,182,510,496,172
155,148,150,156,444,460,172
59,53,145,150,444,410,172
185,168,320,288,519,522,172
78,62,252,228,483,466,172
50,37,168,163,490,438,172
82,58,227,218,498,533,173
32,20,69,58,271,355,173
103,58,138,134,449,421,173
51,23,67,67,363,428,173
31,20,104,107,427,340,173
30,22,102,89,406,401,173
31,29,124,117,394,418,173
91,85,425,366,574,592,173
48,49,216,205,489,486,173
133,110,251,231,523,528,173
82,51,122,130,453,450,174
125,85,292,260,453,411,174
58,29,114,102,421,364,174
87,53,181,174,490,477,174
19,23,126,107,430,422,174
51,51,286,239,522,516,174
66,67,208,195,471,484,174
35,33,377,315,558,567,174
99,102,182,172,490,517,174
114,103,303,282,420,397,174
63,60,191,177,485,473,174
47,34,105,101,384,423,174
249,226,457,409,554,536,174
185,144,608,513,544,535,174
71,32,131,108,453,447,174
99,53,178,160,447,483,174
106,47,178,137,338,329,174
85,43,106,106,429,422,174
91,43,100,101,440,412,175
65,27,85,77,422,350,175
124,47,258,149,454,486,175
111,87,160,156,452,454,175
84,64,212,204,453,430,175
29,21,52,61,437,424,175
34,22,172,148,463,464,175
433,380,878,726,599,601,175
790,675,853,683,652,646,175
63,77,45,53,462,458,175
77,71,307,286,534,523,175
37,21,199,158,465,447,175
40,39,154,161,428,467,175
18,21,91,84,270,360,175
94,72,186,172,479,493,175
47,27,103,106,397,430,175
78,41,89,94,456,467,175
133,82,223,207,500,516,175
59,21,93,72,361,367,175
70,33,73,72,379,382,175
57,24,150,141,392,421,175
83,55,171,172,441,453,175
248,201,182,192,503,485,175
52,43,82,78,409,375,176
13,25,101,104,419,416,176
362,323,635,558,614,611,176
18,20,157,110,466,461,176
34,41,124,137,395,427,176
64,69,399,388,523,524,176
59,54,206,202,507,488,176
41,24,82,77,419,362,176
36,21,125,110,388,421,176
635,553,791,695,616,619,176
124,88,217,189,473,461,176
32,21,76,76,335,325,176
56,47,345,310,387,381,176
42,34,129,125,441,456,176
12,21,93,78,424,397,177
61,50,304,271,485,495,177
40,34,172,151,443,456,177
56,44,189,171,315,372,177
23,23,35,40,385,354,177
47,35,198,177,464,441,177
156,105,532,398,567,570,177
86,47,218,220,501,499,177
267,167,731,563,619,629,177
43,23,85,66,380,391,177
368,252,537,416,595,627,177
66,38,158,149,455,474,177
49,32,80,85,399,397,177
83,74,132,131,496,500,177
123,104,301,275,540,545,177
28,23,91,93,365,410,177
41,35,195,175,512,521,178
19,31,159,167,467,464,178
25,22,77,83,362,328,178
190,138,410,272,551,541,178
345,233,806,652,650,666,178
38,25,75,81,397,397,178
58,40,285,276,436,474,178
309,253,394,356,538,577,178
111,66,272,223,525,515,178
142,90,518,437,578,604,178
30,25,49,63,361,376,178
63,48,174,179,482,513,178
207,190,336,321,569,568,178
22,25,313,270,525,521,178
122,122,207,196,475,467,178
67,64,273,243,512,492,179
58,64,165,146,476,485,179
62,25,131,120,435,428,179
312,258,405,315,591,577,179
44,22,98,92,384,405,179
310,213,836,699,585,587,179
45,50,185,160,438,415,179
14,26,112,112,429,421,179
61,46,154,145,442,475,180
40,23,80,86,307,373,180
220,122,514,395,582,589,180
52,26,37,48,272,338,180
27,21,81,91,254,415,180
276,238,767,684,597,619,180
58,31,114,106,462,428,180
64,49,102,90,454,474,180
14,29,149,153,420,438,180
171,167,343,326,543,547,180
29,42,136,145,418,443,180
16,28,84,90,398,422,180
18,23,94,87,469,443,180
215,198,260,187,286,331,180
233,209,513,493,581,603,180
107,99,180,163,439,427,180
49,28,26,35,348,404,181
32,36,74,65,368,355,181
15,27,248,224,474,458,181
338,294,738,605,480,394,181
52,25,76,90,377,323,181
52,25,133,107,270,373,181
63,32,63,67,372,364,181
114,70,267,215,531,520,181
97,66,91,84,402,447,181
143,103,300,263,508,505,181
48,21,170,151,424,432,182
41,32,120,119,441,420,182
49,31,59,66,373,378,182
355,348,408,383,574,601,182
99,85,152,153,505,483,182
60,40,43,53,375,380,182
51,28,69,73,447,427,182
79,46,224,197,303,366,182
47,22,103,108,432,456,182
159,124,336,316,516,520,182
167,131,224,196,490,485,182
112,77,86,86,416,432,182
40,21,74,84,353,422,182
48,27,149,143,454,464,183
78,88,166,159,503,487,183
27,23,106,105,440,430,183
107,97,230,238,469,456,183
97,77,230,212,513,527,183
290,209,475,392,573,611,183
52,23,128,106,412,386,183
86,64,115,120,442,445,183
15,23,36,33,391,321,183
26,33,111,89,425,409,184
31,40,205,175,496,508,184
40,45,214,186,496,478,184
13,22,220,205,430,452,184
22,20,129,130,402,362,184
62,39,102,113,444,419,184
50,23,89,66,361,348,184
55,32,121,113,450,429,184
312,191,650,476,466,435,184
46,31,124,85,401,375,184
69,59,204,198,454,482,184
75,62,144,153,463,464,184
40,42,102,108,437,429,185
44,23,95,77,311,405,185
69,34,109,114,407,386,185
78,41,177,173,488,512,185
88,57,143,151,422,440,185
17,32,140,132,451,461,185
19,23,182,134,475,490,185
113,68,287,191,398,347,186
50,37,79,82,419,384,186
60,32,126,124,475,441,186
35,29,116,88,449,420,186
28,35,175,162,480,476,186
24,34,190,184,432,401,186
103,102,279,268,424,392,186
197,193,425,408,523,512,186
18,24,143,139,446,459,186
521,468,838,682,630,614,186
39,22,105,110,448,455,187
70,32,121,111,434,442,187
76,41,125,124,404,425,187
64,26,156,111,428,475,187
380,322,476,439,583,615,187
87,58,196,192,437,427,187
244,177,651,457,618,605,187
195,132,420,332,585,574,187
16,29,90,89,438,465,188
44,45,97,106,475,466,188
253,240,337,295,565,559,188
179,153,780,546,580,615,188
16,23,109,100,443,395,188
40,44,145,146,451,473,188
36,29,140,140,456,456,188
34,33,145,135,454,418,188
37,24,92,90,416,421,188
295,218,514,435,579,556,188
55,31,71,68,410,410,188
45,26,129,141,397,470,188
112,86,311,289,536,546,189
22,23,178,168,428,387,189
394,331,453,350,489,410,189
48,42,127,115,424,427,189
53,24,47,56,303,370,189
91,35,190,150,380,395,189
72,32,80,69,303,319,189
42,23,111,95,415,456,190
33,20,65,54,358,418,190
32,27,93,85,313,392,190
36,47,153,157,318,369,190
29,26,152,143,466,459,190
31,26,80,80,453,430,190
46,37,175,174,502,474,190
52,32,84,95,337,324,190
58,31,87,93,396,347,190
107,70,209,196,459,498,190
183,148,181,171,479,488,190
107,74,105,102,493,488,190
76,48,231,207,447,487,190
102,71,76,70,473,440,190
49,22,112,122,358,372,190
79,59,128,114,455,460,190
27,22,86,89,464,439,190
43,48,193,185,493,474,190
49,44,216,202,480,453,191
168,159,484,463,515,515,191
624,558,528,470,510,506,191
62,27,124,103,391,403,191
76,33,125,131,446,432,191
119,70,308,271,508,503,191
50,34,153,139,480,446,192
57,41,238,180,475,453,192
109,67,177,167,507,488,192
178,80,340,247,558,572,192
126,69,193,185,502,494,192
84,40,84,67,426,397,192
74,32,53,60,394,345,192
66,25,183,154,452,414,192
45,20,53,44,374,388,192
42,33,71,83,356,409,192
127,107,222,157,496,522,192
62,37,167,102,473,478,192
41,31,142,128,391,413,192
88,81,123,113,491,521,192
74,57,107,119,441,410,193
39,29,124,132,477,476,193
112,83,160,154,480,520,193
47,21,129,128,442,480,193
55,22,128,90,262,324,193
36,44,55,55,340,373,193
33,40,135,141,423,403,193
157,144,288,261,485,474,193
51,28,130,115,408,409,193
39,29,40,53,381,442,193
39,25,68,71,436,471,193
58,23,83,77,310,375,193
57,26,75,72,351,355,193
47,28,81,84,411,359,194
73,44,162,156,458,487,194
91,61,204,186,463,502,194
55,29,83,85,403,411,194
35,43,145,152,458,447,194
87,60,197,180,471,479,194
21,27,298,241,555,566,194
51,53,119,126,424,454,194
19,25,111,113,465,463,194
45,42,127,128,407,464,194
20,22,127,119,437,400,194
66,42,129,138,437,443,194
382,296,647,576,600,589,194
530,412,728,548,617,624,195
166,119,579,494,551,540,195
13,20,173,155,418,421,195
15,21,148,128,377,401,195
35,38,155,159,394,452,195
69,44,157,155,464,451,195
126,90,397,376,564,572,195
118,78,320,271,528,524,195
61,35,132,137,414,459,195
49,23,86,88,405,411,195
45,32,174,162,461,431,195
55,53,75,86,398,372,195
61,54,227,200,500,530,195
45,35,135,141,444,456,196
39,20,45,59,294,384,196
40,20,61,65,331,408,196
48,26,136,119,459,491,196
214,185,395,355,569,570,196
96,102,165,134,494,495,197
25,33,124,128,406,433,197
35,24,95,88,407,426,197
26,20,78,80,423,397,197
34,27,69,83,296,368,197
115,76,153,145,527,557,197
56,33,99,101,413,403,197
47,26,44,29,354,353,197
49,53,321,236,570,574,197
64,61,249,224,524,524,198
34,25,69,68,340,422,198
31,37,363,344,467,473,198
603,492,612,444,632,630,199
66,36,174,165,447,502,199
83,47,166,166,421,459,199
47,23,50,55,353,401,199
91,53,253,217,495,467,199
81,41,119,114,459,430,199
62,36,281,259,489,468,199
128,102,512,432,507,524,199
53,52,76,62,427,424,199
10,25,125,122,436,371,199
434,328,764,552,635,632,199
21,42,171,147,420,431,199
357,337,645,546,591,580,199
23,24,118,113,359,343,199
450,412,610,583,593,616,199
355,272,585,508,613,642,199
70,61,175,181,436,472,200
58,51,136,141,360,366,200
36,29,158,155,464,439,200
328,340,867,751,634,643,200
60,77,530,357,610,606,200
51,84,207,180,511,479,200
20,30,774,569,569,577,201
11,57,251,244,510,532,201
78,101,725,574,621,614,201
107,156,214,208,465,508,201
46,44,148,135,420,437,201
30,29,278,240,499,471,201
90,87,371,338,513,520,201
57,61,180,153,445,431,201
52,54,148,125,477,454,202
15,29,99,105,411,369,202
324,302,841,670,627,611,202
45,62,136,124,483,474,202
19,28,102,101,424,461,202
155,133,423,387,569,562,202
27,63,410,378,520,549,203
247,269,517,451,589,575,203
215,233,397,339,586,567,203
105,96,251,249,483,521,203
24,31,170,156,447,416,203
199,167,636,473,614,630,204
68,51,386,321,526,517,204
62,52,180,166,481,471,204
46,40,248,194,463,428,204
413,289,734,491,618,611,204
66,71,286,234,531,504,204
50,81,384,352,546,572,204
43,60,402,337,513,512,205
10,23,109,64,462,465,205
94,93,315,298,539,511,205
19,26,77,72,303,348,205
12,24,45,55,339,323,205
40,74,314,297,521,513,205
72,94,121,116,491,475,205
182,152,568,462,595,590,206
76,65,286,267,461,430,206
15,20,210,191,444,458,206
311,312,556,457,592,567,206
31,54,95,75,435,438,206
165,166,215,204,501,494,206
31,24,80,77,386,378,207
377,334,339,297,475,469,207
33,23,117,87,418,416,207
52,46,125,130,415,430,207
242,216,608,523,557,567,207
33,57,298,288,435,396,207
29,60,294,289,501,479,207
152,154,246,238,514,507,207
34,24,83,85,435,391,207
240,204,472,434,557,553,207
146,131,195,186,472,486,208
106,108,299,194,529,518,208
14,28,156,104,448,452,208
21,37,343,292,520,522,208
668,616,779,598,579,387,208
11,30,241,208,510,511,208
14,37,133,141,438,446,208
32,27,124,100,435,424,208
46,34,127,128,440,430,208
73,62,87,85,470,432,208
173,150,233,203,506,486,208
46,44,163,144,413,439,208
127,126,145,137,453,473,209
340,276,749,565,627,620,209
12,26,103,113,389,436,209
458,326,846,601,624,600,209
34,23,63,69,374,362,209
121,94,277,254,501,505,209
61,51,119,136,385,386,209
41,69,196,194,413,442,210
20,43,150,151,425,365,210
44,33,130,141,437,445,210
45,32,226,218,424,488,210
22,26,122,109,453,412,210
126,113,336,308,519,498,210
374,341,676,577,607,597,211
21,35,142,144,433,477,211
17,30,80,75,315,393,211
442,361,636,542,608,610,211
38,23,79,80,345,413,211
521,433,486,404,516,439,211
98,67,200,73,468,473,211
15,21,66,65,357,404,211
18,43,138,135,426,420,211
48,38,391,290,517,505,211
98,60,205,188,537,543,212
50,33,121,123,398,437,212
75,35,235,143,459,492,212
44,24,35,42,369,331,212
38,23,90,77,381,400,212
9,24,83,84,294,355,212
34,44,137,141,445,455,212
22,33,262,242,501,503,212
49,53,287,260,508,499,212
30,36,72,77,457,426,212
63,68,149,149,513,482,212
76,57,177,181,461,481,213
540,339,503,253,524,507,213
33,21,100,112,346,405,213
166,104,696,454,616,599,213
39,20,41,51,296,336,213
44,28,129,116,370,397,213
85,74,171,171,496,464,213
261,213,838,659,604,602,213
16,29,91,96,418,420,213
26,45,103,105,450,467,213
14,20,131,121,441,455,213
10,21,123,117,439,458,213
41,35,97,91,507,549,213
89,61,169,149,488,493,214
83,36,152,120,500,483,214
205,132,738,417,615,602,214
47,55,105,67,428,425,214
279,276,211,211,389,378,214
41,43,852,280,651,379,214
37,31,77,77,372,345,214
62,63,353,329,521,512,214
35,48,157,140,423,416,214
43,36,138,123,429,473,214
36,23,124,121,428,409,214
211,146,650,584,588,620,214
388,318,539,452,605,609,215
59,36,121,110,410,421,215
55,37,150,157,485,487,215
11,20,112,109,298,326,215
66,39,216,192,455,471,215
172,148,336,325,537,550,215
35,30,83,96,427,403,215
81,78,192,174,498,493,215
26,43,118,129,483,476,216
47,33,133,130,381,414,216
95,62,255,220,524,528,216
40,20,37,31,310,377,216
304,301,219,217,561,548,216
21,28,90,87,398,426,216
55,48,357,289,509,531,217
45,43,154,159,452,445,217
113,71,277,205,514,486,217
45,23,58,63,350,320,217
177,139,227,217,515,497,217
60,37,95,70,413,416,217
43,20,113,112,414,408,217
54,36,98,87,457,455,217
192,143,459,380,597,586,217
320,251,512,454,588,608,217
18,42,174,156,482,489,217
59,30,58,68,416,405,218
75,39,191,170,461,440,218
57,35,89,86,390,411,218
40,26,66,66,290,338,218
63,42,230,215,471,475,218
37,28,139,124,444,482,218
57,46,103,111,424,454,218
79,66,353,299,551,554,218
71,64,355,312,543,533,218
48,52,280,254,547,554,218
18,25,81,93,392,439,218
35,29,95,93,442,481,218
39,21,169,151,477,508,219
88,50,204,178,490,482,219
163,120,541,491,507,510,219
99,61,131,132,461,500,219
64,40,131,137,469,468,219
14,21,147,144,487,458,219
32,42,157,141,547,573,219
19,31,205,190,451,435,219
52,23,70,71,411,383,219
60,31,107,113,422,412,220
99,64,207,194,504,521,220
58,31,71,62,454,447,220
123,59,366,173,474,448,220
88,81,170,172,516,478,220
162,111,324,289,536,521,220
130,74,204,155,455,433,220
119,89,124,120,399,394,221
90,62,212,206,469,491,221
41,21,143,116,411,378,221
45,25,77,84,308,374,221
61,38,197,184,456,517,221
62,39,137,136,446,472,221
57,40,145,135,456,472,221
18,25,238,218,470,467,221
22,25,167,135,442,425,221
67,65,295,276,526,514,221
789,710,765,671,597,591,221
16,22,66,77,423,457,221
44,46,116,125,470,499,221
372,296,547,460,614,607,221
27,28,76,81,414,422,221
51,32,182,164,449,466,221
49,33,63,62,450,447,221
88,57,163,149,471,438,221
54,26,131,130,396,446,221
70,37,150,119,418,448,221
65,39,115,97,403,416,221
97,59,430,318,524,427,221
142,112,333,293,537,563,222
88,82,299,275,383,320,222
61,62,192,160,492,463,222
34,32,196,173,384,384,222
32,24,151,143,417,369,222
58,50,111,119,367,482,222
35,25,59,60,416,379,222
46,33,153,109,423,466,222
86,70,382,274,498,472,222
35,37,91,95,347,390,222
29,46,91,88,401,341,223
59,67,290,259,526,516,223
85,107,354,328,522,520,223
62,89,264,261,499,522,223
11,43,145,148,476,463,223
346,297,830,693,612,644,223
38,54,96,89,428,425,223
29,36,110,116,446,411,223
83,61,270,195,519,531,223
75,52,215,198,479,493,223
74,52,178,166,468,456,224
132,102,189,172,510,506,224
141,83,715,554,476,408,224
67,43,127,119,455,461,224
80,56,284,272,501,522,224
70,53,106,116,438,435,224
73,54,175,173,476,476,224
56,54,177,117,376,448,224
80,87,194,206,473,462,225
44,34,182,161,465,446,225
41,32,206,177,457,443,225
35,24,89,98,398,393,225
33,22,115,116,456,482,225
34,24,92,71,313,407,225
76,59,111,113,442,410,225
111,82,423,211,560,587,225
44,58,189,180,480,520,225
94,112,296,278,500,484,225
119,128,246,237,524,550,225
96,100,553,466,502,472,225
12,26,95,105,389,375,225
60,46,84,45,448,399,225
84,76,192,176,483,487,225
312,197,629,432,604,586,225
98,60,193,141,496,468,226
108,75,98,111,497,517,226
41,21,64,48,376,370,226
59,34,92,95,416,395,226
98,70,87,95,458,471,226
74,45,158,121,502,485,226
205,136,495,426,605,611,226
40,22,54,49,399,409,226
72,64,191,182,494,472,226
30,27,149,148,450,463,226
31,26,77,86,443,396,226
216,121,259,130,464,428,226
104,124,263,245,526,522,226
54,47,42,34,389,358,226
38,31,133,111,458,460,226
189,148,286,266,550,582,226
142,102,161,127,496,460,227
43,24,136,136,445,470,227
84,47,272,249,518,529,227
70,83,71,67,432,474,227
16,24,309,260,528,540,227
65,33,141,134,380,394,227
39,25,136,112,439,405,228
136,129,430,376,506,471,228
18,32,46,51,409,392,228
66,68,57,70,457,490,228
191,134,470,387,593,582,228
62,43,85,83,457,404,228
103,61,175,127,435,447,228
79,46,170,112,476,518,228
104,67,143,125,506,507,228
39,20,44,58,414,423,228
102,67,132,134,464,454,228
125,110,321,276,517,506,229
31,27,116,94,427,441,229
110,99,313,271,508,504,229
427,393,501,459,598,600,229
48,29,164,137,471,455,229
38,24,75,84,410,423,229
119,90,417,309,564,580,229
91,42,214,180,500,493,229
50,21,114,95,361,396,229
137,95,189,193,494,483,229
48,26,133,97,421,404,229
28,27,341,270,525,510,229
18,31,209,177,489,493,229
30,38,115,109,443,465,230
29,28,113,91,402,388,230
194,168,515,408,573,564,230
230,152,320,136,504,511,230
46,23,84,83,419,408,230
61,44,211,183,467,491,230
33,22,55,64,295,364,230
17,26,60,63,434,407,230
9,24,121,88,422,410,230
20,36,216,195,476,439,230
53,53,275,236,477,497,231
36,28,69,76,396,401,231
70,49,74,77,420,429,231
78,64,225,206,461,449,231
67,53,158,170,421,389,231
56,36,120,59,382,337,231
47,39,88,97,421,435,231
43,35,76,75,370,432,231
29,26,75,78,363,341,231
52,89,107,101,499,515,231
32,50,195,158,441,426,231
76,104,379,326,507,487,231
71,60,83,74,450,422,232
165,130,354,321,519,520,232
236,259,350,279,555,589,232
18,54,119,127,443,412,232
12,33,99,97,390,415,233
173,156,250,257,516,525,233
24,31,131,137,458,466,233
31,42,286,227,472,489,233
76,60,72,62,411,433,234
17,29,191,171,458,441,234
90,66,172,174,477,448,234
70,48,280,261,513,518,234
29,36,102,110,409,386,235
71,92,249,240,535,531,235
107,122,286,274,503,533,235
58,65,359,300,549,546,235
26,44,141,124,442,437,235
38,25,67,76,380,409,235
39,33,187,161,450,457,235
20,20,37,50,175,346,235
46,38,50,52,384,371,235
58,58,256,247,527,530,236
141,104,765,588,612,627,236
46,57,192,166,492,473,236
10,33,123,105,420,406,236
95,54,245,205,503,504,236
86,54,177,163,468,474,236
40,20,29,36,392,319,236
45,27,89,79,362,433,236
51,21,123,70,438,440,236
34,22,50,54,229,357,236
737,562,870,704,639,629,236
57,53,333,292,522,531,237
139,121,368,308,494,490,237
28,33,89,81,461,516,237
24,28,147,136,454,435,237
213,205,361,346,519,556,237
25,36,194,183,450,472,237
41,31,77,82,455,426,237
28,21,194,154,476,476,237
45,26,78,72,354,375,237
44,25,94,96,342,361,237
42,22,47,62,376,368,237
64,37,171,167,495,472,237
88,75,121,129,480,489,237
51,39,176,164,508,493,237
32,29,62,73,413,403,237
19,31,138,131,454,438,238
25,26,190,176,477,463,238
59,39,75,86,343,388,238
44,21,64,33,350,320,238
90,56,150,146,422,443,238
131,92,293,262,519,510,238
178,139,369,337,537,532,238
91,62,224,202,472,472,238
121,100,161,164,507,515,238
38,27,102,112,398,425,238
44,40,51,64,437,395,238
71,59,249,218,499,523,238
30,25,55,56,390,410,238
39,20,61,68,360,365,239
58,27,74,67,393,360,239
70,38,77,91,393,422,239
94,59,161,150,449,476,239
76,40,135,117,433,458,239
176,129,184,141,534,535,239
167,157,412,335,536,541,239
34,21,38,31,324,356,239
20,26,180,169,463,414,239
51,32,84,80,452,433,239
177,133,157,145,510,517,239
56,30,52,44,191,347,239
99,60,163,152,463,491,240
276,222,341,297,353,349,240
63,32,88,86,368,415,240
47,22,36,45,365,320,240
69,31,144,134,467,447,240
67,36,115,92,406,393,240
57,37,34,41,418,412,240
45,26,135,140,460,475,240
