"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
33,26,95,58,494,578,0
35,26,66,56,458,543,0
48,27,74,45,476,574,0
59,40,138,103,523,614,0
109,54,217,89,572,659,0
40,26,126,76,519,584,0
33,23,32,29,409,510,0
29,22,83,68,463,548,0
20,20,47,42,408,468,1
24,21,50,46,398,502,1
161,46,377,129,630,717,1
85,51,326,211,607,691,1
40,21,137,91,518,608,1
74,32,294,123,570,662,1
28,20,71,47,462,553,1
56,47,105,94,507,589,1
62,30,196,93,564,652,1
145,65,444,256,647,732,1
81,35,211,107,543,626,1
79,50,181,124,550,636,1
53,25,84,46,498,588,1
32,27,49,44,438,526,1
222,75,664,262,702,788,1
195,94,619,366,719,801,1
25,24,31,37,432,534,1
30,23,59,42,431,524,1
126,48,549,247,669,753,1
29,24,76,63,474,560,1
77,44,146,78,520,601,1
31,20,49,32,423,500,1
267,105,633,290,687,783,1
102,64,217,152,597,680,1
41,25,101,54,505,589,1
170,73,590,297,690,777,1
555,141,991,237,795,880,1
29,25,52,46,425,509,1
16,21,22,35,391,455,1
34,24,58,37,469,551,1
36,27,76,57,455,545,2
37,22,107,82,502,583,2
38,21,72,45,467,555,2
60,36,93,65,506,594,2
51,36,95,70,505,588,2
21,22,43,41,414,510,2
38,31,49,41,440,516,2
25,21,44,41,429,515,2
31,25,70,64,477,567,2
28,30,33,46,392,473,2
33,24,67,49,453,530,2
22,20,58,49,421,499,2
25,23,46,54,420,517,3
19,22,20,29,365,493,3
34,20,53,34,451,558,3
41,27,110,77,482,564,3
24,20,63,45,472,559,3
40,30,94,69,496,582,3
30,23,39,33,414,494,3
45,27,72,44,460,540,3
32,22,59,28,447,533,3
258,84,735,340,748,839,3
26,26,24,26,390,463,3
32,22,65,46,448,529,3
33,23,70,50,445,545,3
48,30,104,67,497,584,3
47,31,99,69,498,596,3
48,30,64,39,466,557,3
19,25,17,33,259,378,3
63,38,268,190,587,673,3
46,30,111,87,507,591,3
23,21,33,32,379,462,3
28,20,54,29,436,510,3
43,32,86,58,471,560,3
25,22,50,42,421,506,4
49,31,88,53,485,563,4
34,24,68,50,472,550,4
65,39,157,106,539,624,4
32,22,51,42,442,516,4
42,27,105,75,498,581,4
22,20,55,27,431,506,4
20,21,44,55,414,497,4
37,26,71,56,458,562,4
36,25,74,59,482,565,4
39,27,66,41,469,563,4
26,21,45,30,430,504,4
42,23,57,23,451,538,4
92,65,211,158,578,667,4
27,22,48,49,435,525,4
22,24,37,40,385,493,4
17,20,17,32,390,460,4
39,28,134,110,522,608,4
30,22,54,42,433,507,4
33,29,88,75,469,555,5
53,42,123,104,508,585,5
44,26,87,62,506,587,5
88,43,223,117,569,655,5
29,24,67,63,475,557,5
38,20,83,42,476,563,5
24,20,53,42,413,507,5
37,30,52,43,430,531,5
70,44,182,118,558,644,5
25,21,41,35,423,502,5
41,31,134,100,494,580,5
75,30,363,149,579,663,5
51,32,146,107,526,627,5
28,21,45,29,416,496,5
59,35,121,87,501,585,5
59,27,124,68,528,613,5
34,21,83,65,465,562,6
20,20,24,19,358,441,6
67,34,189,120,547,636,6
48,28,128,78,511,594,6
19,21,24,35,356,450,6
40,26,48,45,447,531,6
29,20,59,36,447,534,6
38,26,85,55,459,547,6
33,29,85,79,467,558,6
21,21,38,32,403,510,6
193,73,589,260,688,776,6
25,24,44,43,385,468,6
47,25,74,37,441,541,6
41,31,87,77,479,567,6
46,31,172,122,539,623,6
48,25,168,92,556,642,6
23,24,38,45,365,471,6
29,20,37,23,433,524,6
70,38,143,66,533,626,7
64,35,96,45,489,564,7
25,20,54,44,452,527,7
40,32,90,71,485,566,7
86,51,207,140,570,660,7
32,20,106,75,499,576,7
25,20,51,42,415,512,7
220,81,629,239,689,773,7
33,21,86,58,464,548,7
40,27,128,79,518,601,7
31,24,71,52,447,543,7
63,35,123,73,527,602,7
32,24,92,61,485,574,7
31,24,79,56,455,531,7
40,32,65,51,461,547,7
29,22,63,57,453,543,7
39,24,86,56,505,584,7
42,23,134,79,514,601,7
38,29,91,64,475,557,7
30,21,63,47,439,523,7
33,28,81,77,472,558,7
34,27,48,45,441,521,7
57,38,56,37,466,555,7
50,34,219,161,574,659,8
39,37,59,61,454,536,8
22,22,30,37,385,471,8
31,24,67,48,468,561,8
69,42,150,99,527,616,8
18,21,27,31,349,437,8
28,24,47,39,451,527,8
71,44,170,101,560,642,8
50,32,80,58,473,580,8
107,49,256,139,580,665,8
38,22,83,45,455,544,8
47,27,82,51,474,556,8
31,28,99,88,491,576,8
45,28,125,93,514,600,8
51,31,185,141,547,635,8
61,32,184,137,539,628,8
33,23,88,68,482,571,8
35,27,119,95,481,572,8
21,20,32,35,406,481,8
42,31,79,53,478,571,8
56,31,225,127,557,648,8
43,27,75,38,469,546,8
62,34,223,142,573,657,8
58,34,116,77,532,620,8
39,29,100,78,485,578,8
65,36,171,108,534,626,8
45,29,108,59,489,569,8
45,34,42,29,457,546,8
39,27,85,51,492,575,9
72,40,208,137,562,651,9
105,69,210,102,581,663,9
67,27,282,139,598,684,9
43,25,71,46,459,548,9
117,58,439,254,632,716,9
79,48,473,273,645,737,9
73,46,240,173,579,665,9
60,37,127,84,509,601,9
45,23,96,54,500,583,9
25,21,36,27,426,498,9
21,23,32,35,381,441,9
77,34,173,95,543,627,9
134,53,535,240,669,751,9
69,38,258,173,582,670,9
58,38,108,69,496,591,9
103,44,318,165,596,682,9
27,23,28,24,366,466,9
84,52,307,217,603,688,9
177,81,489,212,669,752,9
127,63,411,227,625,711,9
43,29,137,103,503,590,9
35,23,71,57,459,550,9
47,30,88,58,470,545,9
44,23,42,24,441,518,9
319,106,733,204,697,781,9
23,20,38,38,395,483,9
49,32,89,53,473,562,9
33,22,69,47,452,544,9
151,53,632,239,663,750,9
44,31,88,61,482,558,9
31,21,70,46,463,526,9
23,20,71,62,460,542,9
53,33,138,97,541,636,9
21,22,32,38,359,460,9
65,47,168,131,540,617,10
18,20,24,33,349,473,10
26,28,49,50,406,505,10
33,24,56,49,454,545,10
23,21,58,54,433,518,10
32,22,60,45,455,538,10
59,31,158,78,539,628,10
41,27,141,96,534,622,10
53,26,103,53,501,582,10
71,40,228,133,578,663,10
25,21,39,38,434,502,10
31,21,20,15,393,489,10
30,21,47,38,445,522,10
23,22,32,34,406,478,10
97,62,291,200,597,685,10
37,26,93,64,475,561,10
62,27,96,36,496,566,10
89,49,243,150,577,668,10
67,37,95,60,487,568,10
15,20,13,26,315,448,10
169,73,411,157,631,716,10
46,25,71,37,453,560,10
24,20,47,36,408,482,11
44,33,112,83,516,601,11
101,50,389,205,632,719,11
23,24,28,32,393,499,11
107,69,306,198,598,682,11
17,21,41,53,368,492,11
60,25,223,107,574,657,11
156,70,447,207,649,734,11
54,41,145,109,522,602,11
53,31,171,102,541,621,11
160,57,608,297,692,776,11
31,24,51,35,423,514,11
204,82,693,268,700,785,11
226,69,720,336,726,811,11
377,88,812,211,710,796,11
100,47,394,230,645,725,11
85,43,198,96,576,658,11
38,26,70,60,458,553,11
26,25,37,41,407,492,11
38,30,42,35,412,490,11
241,83,786,293,733,819,11
27,24,39,36,414,498,11
35,26,69,58,450,534,11
19,21,21,30,389,469,11
24,20,58,52,452,537,11
28,22,42,39,419,502,11
27,20,50,34,410,503,11
27,22,50,40,431,495,11
40,23,100,70,482,574,11
52,35,166,117,540,622,11
83,42,307,188,590,671,11
21,20,36,39,447,520,12
51,26,95,50,483,576,12
66,37,527,248,638,724,12
16,20,15,25,349,430,12
33,27,51,41,436,529,12
16,20,26,39,370,481,12
28,22,60,50,431,500,12
30,21,64,36,440,520,12
37,22,162,92,514,604,12
22,21,37,40,372,480,12
46,31,92,70,497,577,12
25,20,38,42,394,501,13
27,21,53,47,454,522,13
60,36,112,61,500,590,13
45,36,80,65,478,567,13
40,31,127,95,520,600,13
30,22,71,51,453,538,13
34,29,91,88,453,554,13
31,24,53,45,441,520,13
45,27,138,105,524,610,13
33,20,48,30,431,535,13
22,20,54,49,423,524,13
58,32,106,59,493,581,13
40,33,63,59,467,549,13
32,24,48,37,411,513,14
71,41,101,61,493,582,14
27,22,40,26,409,479,14
43,30,47,38,466,555,14
26,22,102,89,481,582,14
37,24,58,27,456,536,14
32,20,91,54,497,574,14
63,41,177,119,536,622,14
97,49,332,173,605,686,14
23,21,32,23,394,487,14
38,28,123,94,497,581,14
34,21,89,60,474,565,14
38,31,98,83,496,584,14
46,35,109,87,508,597,14
44,22,134,78,537,623,14
70,41,209,131,566,650,14
18,22,13,24,309,427,15
68,43,116,67,524,614,15
27,25,50,39,420,505,15
33,24,33,22,395,484,15
28,20,58,41,450,528,15
69,27,239,109,554,637,15
224,92,641,306,715,802,15
53,22,287,141,584,670,15
36,24,78,55,484,569,15
52,25,99,44,466,551,15
71,44,230,121,584,666,15
26,20,26,22,401,484,15
35,21,100,62,470,559,15
171,61,452,176,653,737,15
54,33,118,73,498,581,15
60,34,135,95,523,603,15
32,24,74,54,444,532,15
150,56,319,145,626,712,15
20,21,32,31,395,480,15
27,20,25,31,381,503,15
33,20,84,54,455,537,15
23,20,42,38,408,476,15
38,24,130,81,493,577,15
27,21,56,44,425,492,15
26,20,58,47,455,542,15
42,31,64,55,465,559,15
56,45,70,56,464,546,15
31,27,41,44,433,526,15
28,24,46,45,415,499,15
45,23,94,54,483,561,16
42,24,85,48,483,592,16
43,26,87,54,472,560,16
51,30,96,54,493,576,16
30,30,78,78,477,550,16
40,30,127,113,510,600,16
83,38,385,216,614,699,16
17,21,22,35,385,477,16
56,45,111,87,503,595,16
50,23,118,57,508,592,16
44,24,115,64,502,587,16
40,28,88,67,482,561,16
57,27,279,166,585,672,16
49,35,84,58,499,586,16
83,37,250,130,583,672,16
68,51,170,145,547,635,16
26,20,103,79,486,568,16
63,38,326,212,598,688,16
49,35,123,91,516,600,16
21,20,31,31,368,462,16
37,23,55,20,444,521,16
20,20,23,29,336,471,16
110,53,364,189,630,718,16
47,33,77,61,495,582,16
67,33,227,124,577,662,16
36,29,63,57,456,535,16
39,26,219,131,543,622,16
230,85,759,410,775,861,16
114,60,455,292,643,730,16
45,25,125,84,502,589,16
68,30,288,125,582,666,16
271,109,490,161,658,743,16
39,28,90,64,489,567,16
38,30,65,59,444,521,16
61,35,208,152,563,647,16
117,60,338,214,623,711,16
26,23,55,49,457,542,16
27,22,77,74,452,540,16
40,25,99,81,482,594,16
21,23,36,40,384,477,16
43,23,189,98,541,630,16
85,36,164,74,551,637,16
66,42,207,125,548,635,16
27,21,74,71,452,541,16
60,36,125,76,516,598,16
26,24,59,54,433,518,16
197,73,673,210,685,769,16
45,30,173,114,541,629,16
130,57,488,221,659,739,17
133,55,332,140,615,700,17
238,75,766,315,697,784,17
123,63,305,129,602,682,17
35,29,55,47,439,517,17
619,138,939,292,788,880,17
243,75,845,381,797,881,17
29,25,61,56,442,515,17
25,20,66,54,461,536,17
28,20,76,59,479,562,17
25,20,42,41,416,508,17
24,21,36,31,383,464,17
220,79,539,218,669,753,17
110,54,356,238,629,720,18
22,20,70,61,457,539,18
81,58,183,146,553,640,18
28,24,83,77,465,552,18
63,36,223,152,556,640,18
56,39,176,139,555,637,18
201,72,847,407,811,896,18
39,30,104,80,483,570,18
40,31,43,36,465,548,18
28,23,56,52,465,549,18
20,23,46,49,412,498,18
94,54,247,158,583,666,18
63,42,139,94,514,600,18
21,24,30,40,409,452,18
39,34,99,85,504,591,18
33,26,82,69,493,563,18
21,23,13,23,380,450,19
59,33,154,87,542,626,19
52,34,185,147,544,626,19
22,23,93,94,449,527,19
38,23,120,89,507,594,19
63,39,232,174,573,659,19
22,22,27,35,429,495,19
25,28,17,22,397,476,19
35,27,63,49,435,506,19
96,44,270,158,604,693,19
68,40,107,67,535,618,19
48,26,138,84,535,614,19
29,23,24,20,401,485,19
46,28,167,111,533,618,19
57,34,152,112,544,624,19
28,21,82,61,478,558,19
29,20,63,46,423,500,19
31,23,63,43,454,536,19
29,23,42,41,427,500,19
31,20,64,50,474,552,19
30,23,53,49,450,544,19
52,27,94,41,511,605,19
55,38,203,147,549,637,19
26,20,67,47,435,528,20
31,25,65,55,456,543,20
25,21,49,37,450,549,20
114,56,342,162,603,685,20
39,41,55,58,440,528,20
26,21,38,28,426,498,20
34,27,70,53,471,555,20
22,20,22,16,353,422,20
34,25,47,42,442,531,20
37,25,41,31,422,520,20
27,20,63,47,465,548,20
22,20,63,61,450,531,20
46,26,95,71,483,565,20
26,23,41,43,394,534,20
62,38,168,117,543,625,20
25,20,68,60,444,528,20
36,26,87,76,496,591,20
28,21,52,39,442,529,20
27,26,49,46,436,513,20
46,32,136,99,516,601,20
36,21,79,45,470,549,21
41,28,62,57,481,574,21
56,47,71,58,478,563,21
31,23,49,41,446,546,21
55,30,117,83,510,586,21
37,25,74,44,459,541,21
47,21,73,35,486,577,21
67,33,160,77,545,631,21
29,28,58,64,463,548,21
31,24,25,21,421,519,21
25,21,30,21,361,443,21
29,22,51,42,409,494,21
25,21,53,49,426,513,21
52,35,174,128,540,623,21
92,46,355,173,606,695,21
32,27,34,32,428,518,22
28,20,58,43,469,542,22
47,22,104,46,500,587,22
29,26,34,30,419,511,22
63,36,167,96,553,638,22
73,41,203,87,567,653,22
39,33,108,85,499,583,22
79,35,267,128,585,674,22
36,24,77,50,468,547,22
28,20,60,47,423,506,22
22,23,36,40,420,500,22
276,85,814,370,773,857,22
28,24,65,58,456,547,22
25,23,58,62,432,531,22
27,27,35,38,417,512,22
39,25,104,68,485,563,22
60,33,136,74,531,619,22
58,27,190,118,544,621,22
27,25,28,27,374,442,22
59,35,180,110,547,633,22
85,57,184,133,566,643,22
44,31,66,45,460,561,23
35,20,134,85,510,599,23
156,55,674,236,684,771,23
20,22,24,35,372,473,23
78,49,114,74,503,603,23
44,23,125,76,511,600,23
158,65,426,160,637,722,23
25,22,46,40,414,519,23
29,20,51,37,448,520,23
21,21,15,21,357,452,23
21,20,25,25,376,480,23
52,38,120,99,512,599,23
32,28,73,75,458,536,23
31,21,40,35,416,518,23
31,21,61,33,461,490,23
23,20,41,26,408,499,23
30,23,55,55,424,532,23
62,45,132,108,523,614,23
20,21,31,26,378,469,24
38,35,56,47,446,540,24
32,22,73,48,460,543,24
100,41,260,134,580,669,24
26,21,50,35,427,516,24
51,36,130,103,525,613,24
65,36,178,121,542,625,24
34,21,69,39,453,530,24
27,28,49,55,412,503,24
49,31,92,66,490,575,24
77,51,117,77,524,607,24
55,35,233,159,562,646,24
28,23,36,38,453,530,24
38,22,136,82,506,595,24
96,55,278,167,595,677,24
36,29,68,57,465,546,24
28,23,51,41,427,522,24
52,30,172,110,527,618,24
153,61,588,350,697,784,24
41,30,45,31,437,514,24
25,23,32,38,418,510,25
35,23,104,88,490,568,25
66,30,180,76,548,634,25
49,32,153,112,531,618,25
36,27,134,96,508,585,25
22,20,33,27,402,476,25
44,33,63,48,444,540,25
24,22,29,38,406,493,25
29,26,56,51,463,538,25
69,34,117,48,514,588,25
33,26,47,40,406,519,25
44,26,142,87,522,606,25
57,35,71,35,488,565,25
81,40,314,210,619,706,25
32,27,95,80,484,575,25
37,28,108,74,484,551,25
45,36,132,108,496,578,25
62,41,232,175,570,654,25
50,30,86,53,502,595,25
38,26,84,58,485,552,25
28,23,43,35,409,490,25
28,20,97,81,490,574,25
42,30,86,73,485,572,25
23,22,22,24,398,482,25
26,20,69,49,448,527,25
25,21,38,32,394,471,25
44,27,153,111,518,598,25
57,29,110,59,498,585,25
31,22,42,25,417,506,25
37,26,102,81,483,574,25
43,23,197,137,565,643,25
260,60,852,254,729,816,25
42,34,92,73,493,573,26
48,34,129,91,522,606,26
60,30,227,125,558,647,26
30,25,66,48,460,544,26
258,83,699,353,710,793,26
52,32,132,105,521,609,26
22,20,56,41,420,487,26
88,48,358,195,618,700,26
196,70,664,364,733,818,26
30,24,56,45,406,497,26
30,23,61,49,452,528,26
253,84,680,234,686,770,26
17,21,23,34,369,411,26
269,78,832,289,726,811,26
110,68,313,224,617,707,26
236,91,501,175,657,742,26
23,21,25,26,398,496,26
101,36,507,164,637,723,26
37,27,80,53,483,559,26
84,60,228,175,566,650,26
136,59,245,110,592,672,26
50,27,117,81,521,612,26
24,21,46,33,401,452,26
47,31,129,79,525,606,26
36,26,65,48,450,533,26
32,24,68,59,465,537,27
35,27,77,75,485,572,27
33,22,93,71,484,576,27
30,20,59,37,451,541,27
26,22,32,28,379,491,27
122,73,493,332,662,747,27
26,26,42,42,438,531,27
19,20,31,29,392,484,27
28,27,34,38,411,498,27
41,28,80,63,506,586,27
30,23,59,50,452,536,27
39,27,148,108,528,623,27
34,23,66,50,469,556,27
66,37,159,106,539,623,28
29,23,41,31,430,500,28
26,25,55,56,444,531,28
54,23,128,57,536,607,28
39,23,101,64,478,554,28
50,33,115,84,515,602,28
47,32,121,86,533,612,28
61,47,129,107,514,604,28
27,23,47,43,421,497,28
30,23,48,38,443,516,28
30,24,32,20,432,504,28
44,27,195,119,533,620,28
54,31,197,123,557,650,28
72,40,313,220,603,690,28
40,26,90,69,491,571,28
95,37,345,149,600,686,28
39,27,56,36,463,558,28
192,82,609,280,676,768,28
247,80,667,219,683,767,28
71,30,156,90,523,610,28
67,30,242,139,564,647,28
62,44,62,42,475,569,28
48,31,115,79,527,613,29
107,43,438,218,625,713,29
76,51,155,133,548,635,29
30,24,64,56,461,534,29
27,21,49,35,433,532,29
177,56,605,286,678,767,29
57,45,130,115,527,614,29
72,44,190,120,556,640,29
60,32,115,54,515,597,29
128,57,532,239,660,747,29
41,29,140,106,529,600,29
50,30,143,83,543,632,29
178,74,547,256,656,745,29
25,21,37,37,418,511,29
128,53,337,194,617,707,29
159,59,353,115,626,710,29
79,46,235,124,572,657,29
136,54,674,399,735,825,29
29,30,38,43,408,479,29
90,42,339,202,617,700,29
587,132,949,250,756,843,29
30,26,56,58,431,524,29
127,52,495,228,650,736,29
27,23,34,27,410,476,29
35,22,84,65,447,544,29
21,20,22,22,354,473,29
38,24,67,50,456,551,29
45,30,120,83,504,596,29
25,20,90,75,441,524,29
32,24,46,34,423,525,30
23,22,37,36,429,504,30
40,31,94,82,497,587,30
21,24,22,34,388,467,30
27,21,57,45,427,507,30
37,21,63,40,476,558,30
51,34,111,83,524,614,30
34,26,55,41,455,538,30
30,23,67,57,457,544,30
26,24,60,61,456,539,30
71,42,256,169,561,647,30
68,36,171,120,561,649,30
40,32,94,90,486,578,30
31,20,48,35,425,508,30
26,21,53,53,438,544,30
89,47,264,181,589,678,30
31,29,54,51,449,529,30
34,20,62,30,442,545,30
30,20,98,65,490,576,31
22,22,52,46,406,488,31
78,24,454,217,638,722,31
71,32,168,91,549,639,31
35,27,70,64,466,549,31
33,24,61,49,452,531,31
41,22,137,88,514,612,31
29,22,57,44,434,525,31
26,21,49,40,398,499,31
108,45,215,90,566,655,31
24,23,31,33,417,493,31
31,20,42,29,414,513,31
33,25,65,42,443,522,31
33,21,58,38,442,529,32
65,39,152,85,518,600,32
40,35,36,28,436,527,32
32,22,125,91,496,588,32
33,26,76,47,458,547,32
25,22,43,40,462,549,32
63,29,270,143,586,672,32
22,21,62,50,442,511,32
27,24,53,46,435,512,32
24,20,31,27,395,481,32
31,22,58,53,447,544,32
43,26,154,97,542,631,32
32,24,37,29,423,517,32
32,20,108,78,487,570,32
56,36,119,91,497,581,32
23,25,22,33,356,475,32
21,22,42,46,429,503,32
47,22,78,34,463,550,32
25,20,36,34,421,515,33
31,28,62,58,442,540,33
49,29,107,77,492,577,33
96,53,260,136,576,667,33
59,33,211,145,559,645,33
38,36,45,46,448,529,33
30,22,53,40,418,502,33
37,29,70,60,472,566,33
20,21,14,16,319,400,33
31,25,59,52,443,528,33
24,20,55,40,429,522,33
40,25,62,32,447,530,33
26,23,52,48,445,539,33
73,42,251,154,577,665,33
56,29,149,94,537,621,33
43,25,133,69,509,586,33
92,51,273,180,601,689,33
77,39,275,156,597,684,33
38,27,82,62,497,580,33
26,21,41,38,426,509,33
28,27,19,20,395,454,33
42,29,136,103,521,605,33
20,20,13,17,351,411,33
46,31,81,65,475,566,33
45,30,137,106,524,612,34
31,22,43,33,398,505,34
36,30,94,76,485,570,34
24,23,65,60,436,526,34
107,66,204,133,558,651,34
35,31,58,62,467,554,34
28,25,46,44,465,553,34
64,39,194,130,561,650,34
50,31,97,79,494,574,34
34,22,54,29,449,532,34
24,21,48,43,425,523,34
19,20,39,41,396,491,34
20,22,30,33,366,455,34
69,44,155,115,537,622,34
24,23,66,61,429,528,34
38,31,64,54,456,549,35
62,43,128,88,515,601,35
83,50,303,178,595,678,35
29,23,70,62,462,547,35
85,42,337,158,606,691,35
30,26,68,66,462,552,35
78,42,267,172,595,680,35
27,20,74,61,445,538,35
43,37,93,81,484,574,35
175,72,477,211,654,739,35
29,21,57,34,432,523,35
31,24,46,33,428,517,35
172,56,679,357,742,829,35
84,27,265,85,555,647,35
34,25,69,56,468,547,35
122,53,583,291,685,770,35
26,21,35,26,402,493,35
16,20,26,30,347,423,35
88,49,234,142,576,663,35
54,25,133,56,504,614,35
39,21,85,58,472,560,35
36,24,154,120,528,618,35
20,21,36,35,388,458,35
43,26,106,50,488,564,35
33,28,44,39,398,502,36
36,29,49,44,449,540,36
22,20,44,41,418,515,36
30,22,44,32,403,489,36
33,25,80,71,469,565,36
30,24,62,60,468,555,36
40,21,91,57,480,559,36
42,22,86,48,484,565,36
44,30,101,60,484,525,36
27,20,51,32,433,509,36
25,20,52,35,409,508,36
58,43,127,110,522,605,36
58,31,143,92,534,621,36
21,22,19,22,305,411,36
31,22,71,44,475,563,36
63,38,124,95,509,597,36
31,20,54,38,464,547,36
62,33,252,186,584,673,36
33,20,51,31,416,514,36
40,26,97,60,476,559,36
17,20,15,21,339,413,36
98,53,413,221,637,720,36
22,20,46,47,442,531,36
57,33,212,153,563,647,36
43,33,96,78,508,591,36
147,63,590,347,687,769,36
183,67,671,356,727,827,36
267,103,630,223,685,775,36
34,22,59,33,454,538,36
27,21,61,40,449,529,36
38,32,60,51,458,557,36
52,27,83,47,495,585,37
29,20,57,43,435,538,37
54,28,238,163,569,651,37
47,36,120,90,497,586,37
71,34,205,119,561,648,37
29,23,53,51,446,537,37
38,21,68,44,454,542,37
60,43,89,52,482,574,37
47,30,107,78,487,578,37
26,23,68,62,445,550,37
40,28,84,59,475,564,37
30,27,84,82,448,533,37
42,31,99,79,496,590,37
100,54,258,158,575,664,37
40,27,111,79,487,552,37
138,46,708,303,708,801,37
68,37,251,116,577,665,37
21,23,35,42,422,504,37
34,26,62,46,451,531,37
90,40,348,155,614,701,37
38,21,93,54,490,560,37
126,45,323,108,604,692,37
26,20,52,37,426,501,37
32,21,81,55,481,574,37
73,44,142,99,527,622,37
28,23,66,56,448,531,37
56,30,136,98,523,608,37
94,52,231,105,574,663,37
56,40,97,68,489,578,38
33,23,40,27,436,509,38
83,34,283,142,576,659,38
189,77,566,305,680,766,38
113,65,311,185,618,702,38
122,47,302,129,600,684,38
58,31,248,109,569,653,38
86,50,186,112,565,642,38
54,29,73,31,465,559,38
80,46,211,164,584,672,38
136,62,368,156,613,700,38
44,28,85,51,473,555,38
75,48,182,121,547,637,38
31,23,74,62,471,553,38
147,62,403,165,628,713,38
42,34,43,32,450,533,38
77,25,142,49,514,610,38
20,21,27,34,354,466,38
173,59,381,110,623,706,38
32,21,54,45,442,515,38
101,57,240,134,585,670,38
50,27,87,69,485,585,38
24,21,27,31,359,470,38
36,26,119,90,519,604,38
33,20,190,132,574,655,38
36,26,124,101,495,581,38
35,22,44,25,405,501,38
33,24,63,46,445,536,38
33,25,88,82,483,562,38
136,67,456,268,650,735,38
82,35,231,137,570,657,38
18,23,21,31,367,450,38
124,55,280,111,602,689,38
54,38,130,73,507,590,38
236,77,755,397,774,854,38
66,37,202,115,542,631,38
75,37,155,86,557,647,38
62,36,244,161,565,646,38
33,30,55,53,460,547,38
54,25,100,59,500,593,38
19,22,18,27,346,452,38
79,36,352,175,605,700,38
25,21,31,29,389,506,39
150,67,414,212,641,727,39
28,24,42,36,401,499,39
41,25,103,67,487,571,39
28,26,47,51,428,525,39
36,22,91,75,492,579,39
24,22,34,30,378,441,39
29,31,29,44,397,491,39
28,26,52,51,422,505,39
20,20,42,40,411,497,39
31,23,59,51,422,502,40
23,22,15,24,355,425,40
125,64,229,111,588,670,40
58,26,111,77,492,577,40
150,87,355,176,619,704,40
23,23,43,41,422,503,40
216,71,739,354,753,841,40
62,30,204,100,557,636,40
102,56,297,199,616,695,40
29,21,67,47,468,544,40
31,29,45,45,425,496,40
20,20,25,27,409,485,41
51,42,75,57,459,539,41
21,20,31,32,422,501,41
26,23,34,29,413,494,41
29,22,99,77,474,564,41
23,26,19,35,372,466,41
93,59,179,118,557,639,41
26,23,28,32,422,508,41
23,20,39,37,419,499,41
28,24,63,51,443,520,41
59,33,160,102,556,638,41
31,22,78,65,463,548,42
47,27,136,94,513,597,42
30,23,50,48,453,533,42
183,66,858,426,814,905,42
36,32,67,61,459,541,42
31,22,92,72,484,575,42
211,64,830,358,758,852,42
34,20,58,31,423,505,42
54,39,175,146,562,643,42
41,34,98,90,500,587,42
41,31,85,73,488,577,42
23,25,46,54,418,512,42
69,39,87,48,491,581,42
85,31,277,108,585,670,42
29,20,44,33,415,503,42
23,22,30,36,406,498,42
23,22,36,40,431,516,42
30,21,75,48,453,548,43
24,20,71,65,463,559,43
30,26,29,33,408,514,43
53,32,81,63,510,601,43
38,25,68,45,473,559,43
32,26,59,46,454,537,43
32,22,47,30,433,522,43
38,27,78,56,460,570,43
33,26,101,98,491,580,43
21,21,36,39,406,493,43
55,29,169,98,550,635,43
35,26,100,79,484,567,43
41,37,73,70,485,569,43
26,22,45,34,429,513,43
43,24,120,81,513,603,43
25,20,69,54,481,564,43
16,21,21,38,365,421,43
34,24,72,57,463,558,43
28,25,43,34,439,503,43
35,24,65,44,452,531,43
24,20,37,32,435,531,44
25,23,31,36,399,480,44
80,47,232,162,580,664,44
132,54,417,228,624,711,44
29,20,48,40,423,511,44
94,62,260,172,581,669,44
42,25,63,40,456,546,44
26,22,65,62,435,544,44
114,37,538,173,657,749,44
30,30,40,40,445,519,44
29,23,71,66,450,547,44
270,71,683,232,695,776,44
21,24,44,56,419,509,44
30,29,51,63,420,530,44
39,20,87,65,504,591,44
28,23,80,68,459,544,44
29,29,23,26,362,478,44
47,28,195,153,527,613,44
20,23,16,22,329,412,44
55,36,113,93,534,626,44
140,71,369,179,635,718,44
37,31,54,48,443,541,44
45,29,127,94,500,595,44
27,25,49,48,429,522,44
31,24,72,63,458,530,44
31,22,76,57,448,537,45
59,33,158,88,552,646,45
25,21,44,41,396,505,45
17,20,26,33,352,423,45
36,26,50,44,435,509,45
51,26,146,88,520,601,45
37,25,114,72,492,575,45
28,23,61,48,443,531,45
62,29,304,170,597,683,45
44,31,150,114,529,615,45
29,24,71,59,478,568,45
69,40,194,102,550,645,45
44,26,87,59,488,582,45
30,22,50,44,437,526,45
73,33,169,108,538,625,45
97,66,203,123,552,640,45
83,33,208,97,574,657,45
36,31,57,51,461,542,45
31,28,25,27,399,486,45
154,62,589,276,681,767,45
54,33,169,100,553,633,45
238,92,592,230,669,756,45
132,65,411,198,649,730,45
130,64,462,286,658,745,45
154,77,479,258,629,724,45
366,103,865,399,759,845,45
32,25,127,87,513,604,45
27,20,70,56,433,517,45
51,34,138,115,537,620,45
312,97,868,266,713,798,45
174,67,454,197,648,732,45
744,167,963,277,793,877,45
323,100,813,409,778,861,45
25,25,33,37,414,506,46
60,28,183,105,549,637,46
24,20,41,35,398,483,46
36,22,94,58,482,572,46
27,23,53,47,453,531,46
72,41,189,79,563,649,46
43,26,96,58,478,560,46
22,23,37,40,351,443,46
