"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
36,25,116,105,478,523,0
141,103,637,561,648,703,0
317,298,503,505,580,655,0
40,30,110,110,422,477,0
49,34,132,143,448,537,0
25,20,77,95,398,510,0
52,41,100,92,461,511,0
365,314,342,355,469,461,1
33,22,86,74,396,458,1
323,277,782,741,654,722,1
199,157,308,231,580,629,1
39,27,109,80,492,555,1
99,86,276,268,484,537,1
47,39,90,105,426,510,1
22,21,68,83,391,474,2
73,71,95,103,512,566,2
19,22,138,115,417,476,2
427,355,491,400,627,688,2
17,22,64,84,453,504,2
45,44,155,178,514,576,2
26,23,111,67,451,512,2
44,43,247,232,516,585,2
35,36,159,150,175,451,2
30,22,67,59,430,472,2
266,228,472,439,656,718,2
102,85,109,113,550,626,2
60,36,132,81,491,556,3
90,75,90,123,499,569,3
31,23,76,86,443,487,3
108,46,412,183,563,623,3
127,97,348,288,511,556,3
18,22,124,125,459,542,3
31,41,120,134,427,505,3
69,81,257,185,535,609,3
38,55,233,232,467,545,3
20,37,102,108,489,556,4
13,32,39,62,418,494,4
50,65,137,123,514,578,4
87,79,338,282,590,650,4
15,21,78,94,478,548,4
22,23,69,68,417,493,4
30,32,80,104,441,524,4
116,108,136,99,472,517,4
72,68,105,136,488,568,4
24,21,45,57,407,496,4
24,21,68,66,387,449,4
30,26,101,108,445,483,4
28,22,71,65,418,488,5
35,30,48,77,429,487,5
57,40,117,73,412,476,5
39,29,90,105,467,516,5
62,45,135,100,536,599,5
99,85,209,185,524,578,5
28,23,40,44,419,468,5
37,35,74,104,512,558,5
131,105,359,219,586,647,5
281,272,228,225,457,494,5
59,59,92,84,535,591,5
42,46,54,48,348,400,6
80,79,117,121,543,596,6
183,182,210,217,560,617,6
83,67,275,173,549,607,6
42,45,69,75,368,359,6
21,26,86,100,435,502,6
35,31,98,127,435,499,6
39,27,157,128,500,552,6
51,40,156,150,489,515,7
46,31,164,127,478,521,7
629,519,674,546,687,743,7
88,62,149,132,505,553,7
34,24,71,59,459,501,7
344,255,85,110,409,425,7
138,117,356,298,562,630,7
170,154,246,249,556,625,7
41,34,90,110,443,491,7
35,25,114,82,425,487,7
48,29,29,43,412,437,7
72,62,142,118,496,555,7
36,29,36,56,414,499,7
17,28,144,123,449,508,8
645,623,613,626,673,736,8
22,35,47,73,471,543,8
20,26,72,69,459,512,8
114,123,162,210,572,635,8
21,23,81,68,475,528,8
17,24,67,75,410,494,8
37,42,90,69,458,530,8
12,24,114,103,430,516,8
132,111,245,162,463,498,8
67,77,107,130,507,574,8
21,24,129,97,399,473,8
32,39,163,191,539,592,8
43,49,56,74,500,554,8
29,32,134,129,453,527,8
210,197,291,304,559,620,9
50,44,107,92,474,525,9
39,30,51,68,487,548,9
286,241,458,279,593,653,9
106,90,144,159,537,595,9
91,73,303,246,561,614,9
106,91,280,290,535,594,9
45,30,124,90,487,535,9
51,43,158,172,487,542,9
25,21,81,62,411,480,9
24,28,28,39,418,458,9
72,83,188,130,513,581,10
39,45,96,80,498,569,10
31,42,149,106,512,557,10
25,37,197,202,525,581,10
21,34,187,171,492,556,10
143,130,674,557,657,708,10
158,135,742,679,650,713,10
17,38,49,79,482,544,10
17,27,160,171,442,490,10
17,21,113,124,465,515,10
40,36,100,104,478,551,11
256,171,80,58,353,368,11
23,24,119,88,415,500,11
340,262,607,524,557,601,11
39,30,238,247,504,575,11
32,29,41,64,439,534,11
279,173,648,510,478,519,11
79,59,254,257,550,619,11
27,24,29,30,418,454,11
61,51,69,76,456,536,11
150,139,153,158,515,583,11
34,22,147,72,381,425,12
76,64,286,289,568,625,12
30,23,96,111,472,512,12
37,29,72,52,337,456,12
54,49,307,209,534,591,12
33,34,83,85,455,507,12
58,59,154,154,504,566,12
51,43,40,47,467,511,12
14,22,89,101,467,535,12
46,45,141,132,497,580,12
49,57,131,112,168,401,12
47,33,173,104,494,567,13
185,153,516,436,641,699,13
266,190,61,66,290,334,13
158,154,286,274,550,610,13
23,21,69,94,443,504,13
142,138,75,108,470,543,13
27,23,55,46,407,464,13
39,28,125,77,441,501,13
48,32,137,123,493,546,13
58,42,146,133,521,592,13
160,121,277,177,623,676,14
34,21,60,74,343,472,14
83,87,205,200,523,576,14
418,372,540,465,499,528,14
39,37,44,69,475,515,14
21,22,36,45,421,475,14
525,414,649,532,674,731,14
85,90,171,163,523,587,14
75,52,259,200,564,625,14
101,107,196,217,533,594,14
8,21,118,101,446,520,14
174,175,302,241,568,623,14
411,419,520,517,639,695,14
160,155,707,643,630,688,15
31,50,148,155,453,529,15
42,58,191,211,519,591,15
15,34,147,150,493,552,15
16,21,155,142,455,492,15
21,29,112,112,509,569,15
18,20,57,46,437,523,15
20,24,110,105,471,538,15
28,37,127,134,463,520,15
60,42,123,109,413,474,15
57,42,111,99,476,529,15
270,256,336,364,615,676,15
24,21,69,82,426,474,16
22,21,63,58,438,476,16
58,49,119,122,516,563,16
33,28,104,116,474,545,16
120,107,281,252,555,612,16
146,121,300,160,572,624,16
95,88,255,230,565,619,16
87,82,167,159,526,585,16
30,31,55,67,391,473,16
33,27,153,125,430,506,16
52,50,107,146,496,561,16
568,503,810,681,453,482,16
48,56,138,129,528,600,16
16,27,122,122,458,506,16
14,27,83,96,418,505,17
79,88,176,175,540,606,17
74,80,183,195,598,659,17
17,32,242,212,477,554,17
14,32,88,102,472,545,17
465,371,201,197,395,418,17
13,28,83,94,521,566,17
31,36,219,215,401,399,17
119,86,238,184,537,596,18
43,41,182,170,524,579,18
48,49,117,104,465,519,18
40,36,82,85,438,489,18
30,27,65,34,460,517,18
46,28,192,168,513,560,18
40,28,100,89,463,523,18
27,22,33,55,442,472,18
99,78,315,295,549,611,18
400,250,179,164,449,501,18
43,26,123,107,455,518,18
53,28,165,151,503,564,18
50,32,55,57,389,496,18
44,28,87,104,445,505,18
57,40,87,107,459,514,18
44,26,59,61,417,485,18
32,20,43,82,389,473,18
136,110,188,172,520,577,18
66,48,44,60,481,539,19
31,22,88,86,436,489,19
42,30,29,35,384,342,19
27,21,87,78,456,510,19
34,23,53,77,462,521,19
161,130,412,339,603,671,19
190,172,274,291,564,636,19
34,41,141,172,506,556,19
429,414,425,351,635,702,19
24,27,78,74,453,488,19
22,21,87,98,480,535,19
89,104,130,126,524,588,19
27,37,103,89,464,526,19
484,449,412,366,663,714,19
233,225,396,373,516,583,19
36,29,108,106,484,539,20
72,35,124,76,439,477,20
62,49,137,130,438,519,20
55,33,89,86,428,511,20
123,99,163,185,504,571,20
32,23,69,78,391,403,20
50,28,48,32,419,470,20
57,38,103,122,455,530,20
35,21,98,92,393,472,20
47,34,52,64,436,496,20
26,20,31,70,400,493,20
42,26,86,86,435,488,20
78,54,157,149,594,663,20
35,21,94,68,450,521,20
73,60,238,208,515,583,20
58,49,131,144,499,553,21
157,89,278,260,485,520,21
67,50,325,238,407,461,21
45,47,185,176,522,580,21
549,474,401,360,597,636,21
12,22,45,35,442,518,21
433,420,492,497,604,669,21
338,345,471,441,612,667,21
8,22,78,85,481,533,21
191,148,683,502,543,595,21
36,49,236,191,500,570,22
111,123,156,161,544,586,22
16,36,99,126,489,533,22
20,21,135,126,451,527,22
27,26,70,88,456,514,22
251,163,147,90,426,508,22
40,27,97,85,453,515,22
58,42,68,82,466,541,22
60,45,101,116,448,510,22
148,136,130,174,515,592,22
135,127,65,74,337,401,22
48,33,42,70,426,484,23
55,38,70,84,483,535,23
46,30,182,175,535,592,23
121,99,176,117,573,634,23
163,115,541,362,585,645,23
38,25,102,115,430,500,23
101,84,195,183,554,600,23
23,22,56,60,435,519,23
76,73,120,109,306,350,23
17,22,114,106,469,528,23
14,31,70,91,450,505,24
31,44,57,82,460,519,24
52,63,146,143,475,539,24
9,21,72,89,420,495,24
39,47,214,219,573,634,24
20,34,144,148,445,502,24
21,38,25,58,496,544,24
24,33,137,123,348,348,24
40,34,51,100,408,495,24
33,26,31,59,441,510,24
358,316,515,476,647,706,24
43,25,138,114,382,455,24
152,123,218,238,539,607,24
75,52,90,67,383,409,24
29,23,47,78,406,471,25
63,35,151,115,483,543,25
99,72,117,127,497,551,25
59,36,116,111,455,523,25
51,28,72,61,430,496,25
39,24,35,49,432,487,25
49,25,113,113,458,532,25
51,24,185,139,505,555,25
66,62,129,160,467,543,25
94,69,209,162,542,596,25
38,29,58,80,449,511,25
25,23,55,69,381,482,25
46,36,168,131,493,544,25
134,118,182,197,528,596,25
65,48,93,69,357,388,26
35,23,46,54,409,466,26
34,27,119,149,495,567,26
32,25,123,123,437,533,26
77,78,101,131,468,543,26
33,20,42,42,365,376,26
33,24,96,88,443,498,26
64,58,74,92,492,546,26
33,22,113,111,452,515,26
41,25,47,64,379,489,26
40,27,79,57,490,533,26
99,76,104,94,344,425,27
39,23,133,100,475,534,27
374,334,358,306,474,537,27
325,252,443,337,489,499,27
95,62,245,179,569,628,27
149,69,353,222,592,653,27
56,28,117,80,507,571,27
37,22,60,83,433,468,27
96,73,144,159,477,547,27
348,281,611,567,668,726,27
80,53,180,158,485,570,27
77,57,372,308,434,504,27
48,39,155,158,474,555,27
36,28,173,132,500,552,27
82,79,160,148,533,595,27
139,118,390,365,577,632,27
71,77,235,241,529,588,28
33,25,114,106,446,505,28
15,24,218,149,502,569,28
21,32,112,104,428,505,28
67,59,194,153,521,587,28
111,107,214,188,444,471,28
59,60,165,140,429,494,28
147,102,278,158,596,660,28
17,21,83,71,501,538,28
33,38,95,104,466,535,28
43,28,65,56,434,510,28
70,58,141,136,482,535,28
53,45,86,93,480,539,28
37,31,95,85,474,521,28
196,173,378,380,575,638,29
132,69,758,542,656,723,29
33,21,76,87,436,498,29
114,86,301,279,562,627,29
176,153,85,121,452,502,29
52,35,43,49,435,499,29
52,29,136,89,402,388,29
54,36,107,121,485,544,29
49,32,71,80,444,497,29
51,32,77,55,448,524,29
52,38,45,84,433,520,29
38,26,117,117,458,525,29
45,30,117,141,435,509,29
39,23,55,66,389,501,29
132,110,298,295,571,632,29
29,26,92,79,381,482,29
196,184,217,250,550,617,29
27,22,53,65,392,472,30
20,20,65,68,394,499,30
52,52,170,157,498,574,30
248,225,436,396,618,685,30
18,25,90,112,459,525,30
177,156,219,220,584,643,30
191,165,361,343,613,672,30
116,73,434,357,488,517,30
99,75,159,153,315,342,30
40,33,212,184,515,579,30
44,32,99,101,507,568,30
53,29,115,85,457,484,30
48,32,41,57,465,543,31
39,26,106,119,477,527,31
73,57,205,182,510,566,31
88,66,168,128,497,564,31
49,26,99,77,446,529,31
213,167,392,349,561,617,31
47,34,80,96,497,558,31
57,35,74,40,361,394,31
66,32,150,59,471,504,31
67,45,44,67,455,522,31
48,28,87,66,416,491,32
235,202,559,500,529,586,32
281,200,702,395,590,643,32
34,23,120,64,433,496,32
23,20,55,50,418,457,32
37,25,99,79,465,505,32
108,95,322,338,580,647,32
25,20,90,55,490,518,32
119,105,87,99,576,638,32
49,45,83,84,494,555,32
51,45,100,103,468,535,32
28,20,86,75,437,481,33
68,58,36,46,464,519,33
166,156,144,167,526,597,33
26,22,66,74,363,411,33
95,86,42,42,314,367,33
25,22,77,98,424,494,33
83,69,162,134,520,562,33
68,51,129,130,510,565,33
122,98,213,190,526,582,33
49,32,144,154,499,570,33
42,30,104,100,419,502,33
38,24,82,82,403,464,33
169,139,270,294,561,625,33
40,25,146,158,507,564,34
40,21,143,113,441,502,34
96,69,154,151,571,622,34
87,65,93,85,290,358,34
43,30,90,73,450,514,34
32,29,112,87,472,535,34
38,31,194,144,495,564,34
246,190,650,522,504,492,34
243,149,195,164,401,467,34
23,20,54,33,352,389,34
26,28,112,127,471,514,34
35,40,157,158,429,507,34
32,38,87,101,468,514,34
39,47,169,184,509,578,34
158,149,402,382,632,689,34
17,22,53,72,450,493,34
33,46,101,137,462,516,34
72,69,56,62,309,319,35
64,58,133,135,466,560,35
59,46,63,104,450,511,35
224,174,418,240,503,541,35
76,40,137,97,303,402,35
58,24,120,55,510,570,35
37,22,43,56,434,503,35
44,28,72,50,338,389,35
36,24,80,74,423,470,35
36,26,36,44,421,483,35
53,32,35,33,346,328,36
165,141,241,256,532,597,36
49,37,152,134,453,510,36
128,109,277,267,550,615,36
132,115,119,114,344,431,36
30,22,84,74,406,480,36
61,48,149,141,515,588,36
30,25,90,88,407,456,36
29,21,69,73,450,496,36
139,126,142,142,517,573,36
292,223,743,611,651,705,36
29,20,80,77,392,468,36
94,86,246,251,577,635,36
138,124,174,164,539,607,37
87,78,74,77,493,569,37
43,31,90,59,452,518,37
27,22,65,66,408,512,37
100,80,165,165,534,576,37
30,22,68,84,442,512,37
462,387,842,566,623,655,37
432,386,463,391,644,700,37
41,33,32,47,429,494,37
126,105,185,171,561,615,37
150,131,170,184,515,586,37
78,59,155,175,521,579,37
237,205,286,277,571,633,37
37,23,26,39,449,499,37
37,23,92,85,403,468,37
55,32,64,36,319,412,37
33,23,79,60,420,494,37
38,30,74,88,461,517,37
48,38,256,262,491,549,38
54,33,154,149,518,575,38
50,33,113,89,342,399,38
61,40,137,100,454,520,38
90,71,168,174,493,554,38
271,229,320,284,575,636,38
43,31,86,81,463,494,38
40,31,53,69,456,500,38
129,105,189,173,553,607,38
147,126,307,317,581,641,38
31,21,68,71,356,472,38
99,68,260,171,458,527,38
50,36,105,96,448,514,38
33,20,71,80,463,497,38
53,58,322,318,582,644,38
45,42,161,96,523,566,38
31,27,93,91,463,536,39
28,21,94,55,457,539,39
58,51,111,111,469,533,39
31,34,129,133,477,520,39
151,139,180,204,573,639,39
124,94,462,392,577,647,39
48,43,133,147,492,543,39
27,22,47,64,396,447,39
26,23,96,83,453,478,39
330,212,153,131,433,500,39
140,127,334,339,594,661,39
360,302,892,730,665,732,39
44,22,120,83,456,524,39
31,23,102,110,439,492,40
35,22,104,77,353,477,40
82,55,268,218,363,400,40
79,59,126,128,508,569,40
109,85,118,118,512,561,40
173,143,258,237,446,469,40
54,26,100,86,424,475,40
80,61,104,109,516,576,40
73,61,213,213,492,567,40
666,571,505,383,489,508,40
175,114,147,93,261,354,40
103,61,843,636,670,727,40
97,89,202,219,514,574,40
68,66,80,73,493,556,40
18,21,92,96,443,480,40
32,28,91,100,454,504,40
44,40,203,206,518,587,40
20,22,74,71,388,487,41
53,54,89,84,468,530,41
100,91,367,368,584,655,41
274,256,127,142,335,337,41
24,25,91,91,462,517,41
27,28,96,114,442,507,41
127,112,245,197,418,410,41
28,24,39,71,421,459,41
48,34,84,96,453,510,41
39,30,78,99,427,501,41
42,26,114,85,457,515,42
29,22,76,57,438,503,42
27,22,40,64,419,474,42
89,67,61,60,487,539,42
41,34,57,77,454,522,42
59,37,269,229,567,625,42
56,38,157,173,533,588,42
47,33,57,42,459,509,42
86,67,195,204,535,597,42
115,90,262,264,537,595,42
80,59,120,95,504,568,42
47,31,84,81,296,354,42
55,44,135,146,482,548,42
53,40,140,123,432,501,42
74,48,151,120,512,578,42
176,148,333,306,608,685,42
95,73,119,83,291,410,42
44,24,179,91,511,546,42
43,30,113,130,487,535,42
61,38,149,77,531,582,42
29,23,81,67,438,505,43
188,182,202,206,551,607,43
36,33,84,90,478,536,43
79,76,210,207,511,583,43
40,37,155,137,482,542,43
30,30,82,77,377,471,43
44,36,79,91,462,541,43
54,45,106,118,460,531,43
69,60,167,175,478,544,43
51,41,46,51,426,495,43
38,33,43,55,424,491,43
317,247,804,654,660,723,43
41,30,64,64,401,478,44
52,36,100,100,449,494,44
55,39,71,84,469,545,44
51,30,184,130,504,539,44
60,49,118,146,495,550,44
37,21,105,76,420,499,44
42,29,78,91,444,521,44
77,45,240,167,542,604,44
43,28,109,119,439,484,44
44,29,47,36,461,524,44
505,471,318,344,622,668,44
36,21,68,50,447,512,44
93,59,155,97,472,550,44
74,48,148,117,494,546,44
51,25,125,77,482,536,44
127,92,189,162,554,620,44
50,28,169,100,489,552,44
52,53,125,149,487,549,45
69,47,328,258,599,670,45
22,26,71,71,428,517,45
20,31,36,42,459,523,45
38,49,102,127,457,531,45
395,395,402,413,596,665,45
29,32,41,85,457,512,45
52,34,110,77,517,577,45
22,20,67,50,416,453,45
43,41,158,139,496,548,45
23,24,65,85,438,511,45
12,24,53,42,398,440,45
115,117,295,276,517,570,45
44,56,96,63,350,403,45
11,20,128,150,469,525,45
157,109,762,667,665,719,45
24,21,83,107,440,528,46
76,65,119,162,504,569,46
101,92,260,239,584,634,46
89,83,64,85,505,568,46
45,34,71,74,477,522,46
41,29,52,63,486,528,46
43,38,64,107,420,500,46
47,39,106,94,496,543,47
32,33,98,99,419,478,47
24,21,122,114,453,523,47
38,32,125,108,404,473,47
35,33,135,149,495,563,47
149,141,245,239,556,618,47
48,42,136,116,499,570,47
24,24,109,109,398,494,47
141,148,205,223,565,620,47
81,83,169,169,530,593,47
22,24,72,77,398,474,47
52,56,112,129,480,525,47
20,29,96,92,487,539,47
50,53,225,210,535,593,47
61,73,83,61,307,331,48
155,87,147,60,334,488,48
173,159,402,366,614,670,48
57,43,137,90,476,547,48
313,226,173,157,446,502,48
26,22,77,97,377,449,48
37,27,63,95,460,526,48
36,29,103,119,370,455,48
46,29,66,78,406,408,48
48,36,57,74,466,515,48
50,35,73,69,446,516,48
53,38,37,37,513,562,49
223,127,105,93,355,349,49
61,38,153,131,518,561,49
71,48,101,100,480,524,49
146,119,207,222,574,636,49
55,35,211,167,490,558,49
491,366,899,734,527,535,49
36,25,119,109,453,512,49
38,30,182,191,485,521,49
107,89,628,309,598,639,49
68,44,148,89,498,566,49
46,30,97,95,439,499,49
35,24,103,95,462,519,49
28,20,57,57,444,518,49
793,495,264,174,387,366,49
20,22,25,40,422,497,49
272,187,238,203,517,572,49
288,281,403,367,610,675,50
45,48,122,111,478,539,50
41,35,116,105,438,536,50
47,33,129,104,513,566,50
38,23,107,87,490,545,50
52,43,213,196,599,671,50
382,343,287,264,431,320,50
42,24,77,59,302,371,50
73,51,123,125,545,602,50
151,124,301,302,589,647,50
29,20,69,72,405,474,50
62,50,134,116,489,553,50
54,45,87,118,488,541,51
38,25,76,79,432,466,51
45,25,172,144,509,555,51
63,42,138,122,362,438,51
63,40,155,114,472,525,51
45,29,113,111,526,591,51
55,37,200,203,565,635,51
28,21,37,37,425,486,51
92,78,113,119,515,586,51
283,244,347,285,599,667,51
26,25,99,81,447,520,51
35,29,96,69,499,560,51
31,28,89,79,464,528,52
28,24,149,142,463,540,52
83,41,232,127,442,535,52
105,97,65,72,524,586,52
23,24,87,85,466,506,52
30,39,129,90,466,546,52
45,41,98,103,485,532,52
156,140,236,190,573,637,52
59,70,226,251,540,594,52
25,31,132,139,487,548,52
58,50,100,125,528,597,53
26,20,124,102,472,544,53
35,24,130,87,506,560,53
53,42,228,215,522,590,53
37,29,84,86,455,511,53
51,41,139,118,383,404,53
372,367,265,272,225,383,53
75,59,597,500,639,696,53
60,46,237,166,525,589,53
55,42,129,110,471,529,53
36,24,87,95,425,537,53
27,23,72,88,433,492,53
29,23,111,85,471,533,53
51,38,107,112,481,544,53
325,311,419,444,602,670,54
11,20,191,181,506,568,54
14,23,77,113,461,525,54
60,45,136,125,470,528,54
35,31,151,146,471,550,54
20,22,100,105,421,500,54
33,31,101,88,434,519,54
104,109,111,104,540,599,54
29,23,142,97,515,584,54
52,55,93,98,491,542,54
38,44,153,149,464,519,54
21,31,198,181,483,564,54
90,75,340,261,566,623,54
141,139,467,419,595,659,54
27,38,104,116,474,537,54
94,90,221,226,526,578,54
37,33,92,74,431,499,54
23,21,166,159,359,402,55
85,75,99,119,526,573,55
301,228,500,416,650,716,55
46,36,89,100,454,522,55
59,39,170,100,510,561,55
420,366,528,485,630,700,55
64,53,128,137,455,522,55
37,27,33,56,400,470,55
146,62,308,156,551,620,55
29,20,43,64,432,477,55
33,20,76,96,465,517,55
63,46,66,79,468,530,56
94,62,235,215,518,584,56
338,280,533,473,644,701,56
40,25,100,51,327,361,56
88,70,336,339,563,637,56
46,23,175,69,472,525,56
45,32,102,104,442,474,56
27,20,27,55,429,478,56
49,34,108,82,481,536,56
40,28,94,102,461,520,56
29,27,80,55,398,479,57
115,104,237,191,563,631,57
301,198,151,102,479,519,57
74,64,145,174,429,503,57
41,29,163,105,396,470,57
49,38,106,73,430,446,57
166,100,258,199,585,645,57
38,26,38,50,429,481,57
29,24,32,63,440,495,57
56,52,95,99,481,546,57
77,48,79,77,429,482,57
22,21,45,59,403,478,57
109,83,252,187,536,605,57
49,31,114,102,498,550,57
46,33,40,59,374,458,57
103,81,143,119,338,413,57
71,56,138,151,491,557,58
466,408,182,129,418,435,58
35,21,119,105,455,513,58
48,29,178,136,454,508,58
56,40,113,109,468,522,58
95,77,108,144,515,577,58
42,26,87,52,434,482,58
49,34,149,150,508,548,58
23,25,76,51,398,465,58
43,36,223,203,512,584,58
110,77,353,248,521,550,58
242,257,287,290,569,625,58
13,26,95,97,441,487,59
30,38,112,87,445,507,59
45,44,111,114,452,527,59
24,21,130,118,479,541,59
59,57,107,93,471,528,59
60,56,159,192,489,547,59
105,96,147,159,523,574,59
26,24,99,98,460,518,59
50,41,64,85,450,529,59
97,87,147,154,496,557,60
53,45,138,111,436,498,60
34,32,153,150,512,537,60
255,262,271,256,408,482,60
54,50,106,118,505,536,60
33,38,150,96,477,548,60
50,55,133,138,476,538,60
455,329,249,201,490,527,60
335,306,695,583,669,724,60
56,63,128,136,494,555,61
30,39,92,64,451,525,61
36,34,146,141,485,538,61
61,65,71,104,488,548,61
71,69,118,142,507,565,61
95,92,171,178,502,560,61
39,32,37,51,386,492,61
121,109,234,249,552,594,61
29,24,75,65,334,386,61
328,280,524,480,579,628,62
271,257,250,283,600,657,62
33,25,33,47,438,475,62
50,47,55,80,291,411,62
29,22,42,46,396,490,62
56,40,215,188,562,610,62
44,34,108,100,419,490,62
26,20,45,45,445,476,62
41,34,82,81,473,540,62
519,332,159,120,406,335,62
31,23,50,68,407,482,62
75,59,144,108,384,391,62
121,107,246,247,554,607,62
75,53,131,84,364,449,62
39,35,73,74,424,400,62
51,39,106,126,470,520,62
31,20,71,56,402,473,62
36,32,59,86,438,522,62
496,268,466,249,553,608,62
40,26,163,154,453,486,62
33,25,100,80,479,511,63
24,33,101,142,430,517,63
62,47,89,70,401,486,63
74,60,152,122,478,539,63
42,27,170,141,487,554,63
112,111,216,213,551,597,63
242,231,462,410,594,651,63
117,113,264,238,531,597,63
94,77,237,247,584,663,63
40,32,63,78,431,488,63
37,53,243,174,526,585,63
751,511,787,606,479,348,63
25,21,57,53,462,509,63
218,203,391,382,623,690,63
28,28,55,66,443,488,63
43,45,84,91,533,577,63
143,130,209,204,505,578,63
27,23,89,93,418,481,64
45,36,82,65,442,473,64
109,75,288,234,443,441,64
75,62,100,105,473,545,64
292,259,287,273,611,673,64
255,202,763,677,683,752,64
125,87,551,446,622,684,64
95,84,188,180,529,593,64
338,300,528,455,612,673,64
45,37,176,185,498,554,64
76,56,193,146,534,588,64
42,31,96,103,468,521,64
98,80,157,173,431,320,64
55,45,113,129,422,524,65
69,79,230,170,547,592,65
54,75,138,130,502,555,65
17,35,140,124,489,548,65
23,42,78,85,403,500,65
86,102,36,42,325,354,65
125,138,200,199,403,451,65
30,43,124,137,458,500,65
70,48,291,214,546,610,66
25,24,92,110,431,483,66
592,350,864,503,580,620,66
29,21,104,95,386,469,66
35,24,31,63,333,452,66
59,42,261,222,549,607,66
29,23,63,83,467,505,67
39,30,92,87,479,517,67
35,24,101,118,494,547,67
58,40,157,95,421,443,67
110,91,305,265,551,617,67
45,34,94,76,454,481,67
38,33,108,85,486,552,67
208,206,210,179,310,363,67
37,34,221,161,496,552,67
32,29,58,71,481,533,67
153,80,402,246,544,602,67
62,51,246,213,546,607,67
23,22,47,57,398,451,67
19,20,82,105,440,517,67
30,31,62,61,430,472,67
24,21,89,84,427,492,67
103,95,113,95,422,469,67
31,29,56,80,447,505,67
97,88,203,191,496,558,68
82,61,134,157,510,564,68
44,37,85,90,467,505,68
375,254,215,202,492,545,68
56,46,83,73,429,491,68
42,28,70,101,467,538,68
118,104,62,93,560,612,68
36,31,89,99,487,539,68
119,95,398,373,598,661,68
56,48,128,137,493,551,68
69,67,116,111,492,565,69
62,56,122,134,490,559,69
51,33,786,263,580,579,69
371,328,451,441,653,711,69
54,38,78,60,477,526,69
51,33,238,221,499,562,69
66,56,81,69,469,530,69
25,22,93,101,432,485,69
48,35,120,110,478,551,69
36,32,94,104,458,525,69
29,20,78,71,419,468,69
57,60,208,183,478,569,69
317,244,197,114,429,390,69
155,157,133,142,572,636,69
31,20,66,70,300,365,69
68,77,68,74,528,579,69
51,46,196,204,507,560,69
69,69,108,100,489,540,69
29,28,45,79,421,507,70
28,23,28,51,376,438,70
116,106,153,117,382,409,70
31,29,96,94,476,497,70
33,30,140,140,496,542,70
43,36,59,76,420,517,70
203,135,144,146,418,451,70
36,25,133,116,487,534,70
119,103,158,150,493,559,70
62,49,174,160,531,588,70
43,32,148,142,476,514,70
59,49,87,100,450,507,70
452,418,377,391,603,671,71
37,22,50,74,446,486,71
88,44,213,145,534,585,71
20,23,103,96,419,489,71
20,20,61,78,470,516,71
33,33,67,81,450,502,71
294,193,127,73,417,427,71
17,21,45,66,424,481,71
76,69,159,91,350,435,71
50,53,144,109,478,556,71
23,26,99,78,437,511,72
254,186,308,191,607,668,72
41,28,155,107,468,532,72
99,94,224,177,542,609,72
113,95,129,94,554,612,72
69,63,125,148,530,591,72
23,23,79,90,423,476,72
22,24,102,105,481,545,72
43,35,136,122,458,552,72
32,25,87,84,454,520,72
42,30,42,65,408,488,73
52,41,194,217,478,545,73
654,607,426,368,653,708,73
43,30,109,100,392,398,73
126,109,259,261,529,602,73
34,22,62,61,436,477,73
57,43,107,130,474,532,73
44,31,120,137,319,422,73
41,26,184,170,526,577,73
53,40,125,147,472,525,73
43,22,180,122,504,562,73
35,23,123,104,446,480,73
53,36,203,162,358,364,73
742,656,553,503,706,765,73
100,86,186,178,533,599,73
107,65,257,170,552,619,73
134,113,415,433,532,598,73
27,25,101,115,454,508,73
143,82,299,152,461,519,73
44,49,116,116,493,566,74
24,20,125,123,435,491,74
126,124,67,74,360,373,74
549,465,720,609,528,393,74
129,131,171,198,554,604,74
98,95,145,151,541,600,74
48,40,151,141,459,541,74
101,87,132,152,509,567,75
47,34,77,56,443,488,75
26,26,49,61,415,493,75
30,26,90,79,457,489,75
28,29,43,56,441,502,75
87,90,136,142,428,495,75
68,70,135,122,457,523,75
93,83,214,191,533,584,75
285,272,279,272,593,649,75
144,136,174,176,547,614,75
28,24,74,71,353,470,75
315,207,231,119,482,532,75
29,26,35,54,447,515,75
296,265,417,410,618,682,75
257,250,238,217,583,655,75
47,45,113,123,441,515,75
94,82,492,341,596,654,76
128,139,138,137,546,599,76
34,38,100,111,462,525,76
26,27,108,73,471,537,76
22,27,86,86,467,520,76
129,145,81,90,514,586,76
17,27,132,145,485,556,76
118,110,291,249,580,637,76
239,240,307,291,573,631,76
19,21,88,59,429,499,76
16,24,82,82,430,486,76
73,80,156,155,519,567,76
30,41,89,106,453,522,76
134,114,498,440,641,702,76
35,36,108,117,480,525,76
179,165,298,290,564,626,77
194,155,538,524,637,697,77
24,35,55,79,455,518,77
77,85,168,156,502,549,77
25,30,53,60,457,532,77
62,68,97,110,472,524,77
261,247,379,372,628,687,77
32,27,175,116,492,504,77
18,21,107,110,453,516,77
614,522,425,277,568,624,77
82,83,193,203,509,572,78
68,73,186,178,542,605,78
86,97,55,55,537,581,78
17,20,114,113,484,527,78
133,129,369,336,533,592,78
14,25,43,55,467,525,78
76,82,159,106,402,469,78
72,75,112,140,528,586,79
154,145,145,166,569,630,79
75,70,228,177,482,512,79
37,26,75,75,422,488,79
31,23,125,97,461,527,79
76,70,50,57,487,546,79
