"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
77,75,122,119,451,514,0
70,42,100,77,413,442,0
43,29,117,106,433,510,0
51,31,65,79,403,438,0
55,33,57,68,358,402,0
84,46,157,75,449,488,0
77,49,157,128,401,438,0
136,96,287,239,350,380,0
86,75,271,270,478,538,0
20,25,95,95,363,383,0
116,103,395,342,523,592,1
36,30,107,108,343,471,1
70,60,112,124,446,486,1
206,197,410,377,529,600,1
11,29,112,124,347,451,1
30,38,205,200,469,526,1
18,28,84,73,420,462,1
29,39,171,166,393,475,1
425,381,848,743,624,685,1
325,254,131,87,378,329,1
59,46,151,96,496,536,1
117,70,288,222,530,567,1
263,185,360,286,491,522,1
102,79,259,244,488,524,1
121,84,155,125,458,503,2
78,52,131,138,480,516,2
70,45,130,109,449,493,2
71,42,126,113,351,324,2
638,520,167,161,469,486,2
35,25,139,125,377,461,2
74,45,133,91,453,517,2
31,21,126,122,413,457,2
50,35,90,83,391,470,2
257,226,178,160,544,620,2
79,52,122,120,399,472,2
43,31,70,69,354,442,2
28,20,31,37,366,408,2
82,75,186,167,415,501,2
30,24,82,92,398,470,2
45,31,62,67,391,410,2
35,20,58,55,317,409,2
46,28,35,44,193,399,3
50,25,41,37,327,382,3
37,20,54,35,391,412,3
41,22,35,38,275,396,3
39,31,71,85,436,431,3
132,99,371,342,517,580,3
282,271,541,499,563,637,3
123,88,212,190,482,549,4
186,150,243,228,490,548,4
431,317,728,433,490,522,4
107,85,233,213,458,533,4
101,79,154,152,410,463,4
39,25,77,63,369,441,4
176,149,206,190,533,594,4
28,24,96,97,284,393,4
127,113,50,43,322,358,4
35,25,51,56,319,413,5
60,47,64,55,364,384,5
58,38,123,90,400,453,5
218,195,114,79,518,571,5
45,23,88,58,387,432,5
58,32,118,129,420,471,5
154,114,228,195,496,563,5
63,35,255,187,467,524,5
62,51,107,105,374,433,5
43,23,124,95,400,437,5
349,163,238,81,454,487,5
31,20,72,58,283,376,5
198,184,291,299,473,544,5
46,26,50,63,381,438,6
30,34,115,109,397,421,6
187,170,557,506,565,643,6
33,22,53,51,360,425,6
53,48,117,86,390,349,6
38,28,110,92,384,461,6
20,20,61,52,344,407,6
119,96,192,111,490,526,6
45,31,52,55,293,409,6
275,205,581,504,581,647,6
31,25,46,44,354,401,6
127,99,125,147,414,498,6
29,20,66,70,384,401,7
21,25,90,100,354,466,7
15,22,106,105,417,500,7
411,298,187,153,459,488,7
52,44,111,113,424,493,7
32,22,66,71,315,392,8
64,47,202,178,427,513,8
35,22,67,85,371,421,8
100,54,183,101,440,485,8
61,44,204,157,473,531,8
56,52,110,95,386,439,8
30,21,64,58,341,415,8
54,42,90,100,387,443,8
45,42,116,117,401,482,8
43,41,73,84,429,491,8
20,23,135,114,339,460,8
25,23,55,65,360,431,8
28,37,144,122,398,462,8
34,31,119,121,440,465,8
42,39,139,138,440,482,8
94,65,374,278,482,359,8
28,34,59,68,388,447,8
71,58,116,102,456,514,8
45,27,57,75,402,429,9
56,30,73,84,375,418,9
37,23,98,81,346,362,9
32,21,30,39,359,415,9
80,53,98,112,423,497,9
48,26,51,29,298,394,9
74,47,246,170,430,517,9
38,26,93,68,327,430,9
33,21,81,89,386,466,9
45,41,91,94,407,460,9
25,22,114,94,286,404,9
146,135,133,151,475,539,9
320,292,448,421,561,649,9
61,54,129,95,479,549,9
85,92,116,112,442,491,9
416,404,480,469,566,636,10
246,212,267,270,537,598,10
44,25,116,99,411,460,10
71,51,83,73,420,489,10
39,22,82,70,356,374,10
251,212,222,221,489,567,10
41,26,60,67,398,417,10
122,91,108,66,448,501,10
66,55,162,141,472,528,10
742,600,861,745,637,707,10
280,243,571,484,560,628,10
52,39,85,93,454,526,10
17,25,62,78,402,449,10
45,38,248,127,432,470,11
46,41,210,123,467,540,11
22,35,99,77,327,449,11
35,41,121,78,432,495,11
15,27,100,112,439,479,11
10,23,69,55,343,410,11
20,24,122,102,430,531,11
151,120,283,233,524,599,11
69,53,161,92,438,505,11
88,75,64,78,375,448,11
33,20,67,73,334,441,11
71,52,115,103,435,470,11
43,28,91,87,340,445,11
103,79,199,188,450,506,11
48,35,122,109,431,514,11
86,55,216,130,428,522,11
42,26,87,95,428,484,11
49,37,162,132,394,463,12
90,67,369,239,531,582,12
96,79,373,336,563,600,12
148,136,93,94,479,519,12
131,101,500,411,553,583,12
312,260,430,367,539,621,12
63,33,109,113,378,433,12
73,46,102,112,397,453,12
50,31,57,74,377,455,12
111,78,157,159,450,513,12
360,248,397,305,497,349,13
130,84,325,266,501,580,13
85,58,121,125,386,446,13
37,20,69,42,409,386,13
40,20,78,79,246,351,13
48,36,104,101,421,452,13
193,135,533,403,454,484,13
43,28,90,94,406,437,13
81,64,112,98,478,528,13
126,104,236,168,470,556,13
29,22,37,44,373,428,13
61,56,118,130,375,478,13
31,21,103,57,376,409,13
36,23,50,37,288,334,13
150,129,140,140,448,519,13
115,93,156,120,465,535,13
36,27,134,104,382,460,13
133,83,446,323,459,423,13
46,32,72,50,369,461,13
91,60,225,182,459,537,14
90,69,178,194,443,505,14
272,167,93,94,419,403,14
107,91,222,204,450,524,14
130,90,260,223,510,576,14
48,31,108,109,297,381,14
44,23,68,67,402,471,14
55,32,84,89,345,428,14
87,66,127,119,420,503,14
250,207,424,373,506,588,14
60,39,36,47,165,430,14
45,30,60,72,262,386,14
275,135,257,101,440,457,14
42,45,146,130,425,488,14
397,294,158,136,428,413,14
107,102,251,238,503,573,14
192,173,266,246,551,615,14
44,44,67,75,404,487,15
49,27,31,31,382,433,15
46,29,65,61,307,399,15
38,20,79,77,439,461,15
57,33,99,113,397,455,15
55,33,62,76,360,388,15
92,59,184,120,417,481,15
50,28,83,91,395,437,15
34,30,109,122,385,419,15
19,20,56,49,307,401,15
40,29,134,120,414,472,16
61,39,96,67,439,468,16
46,25,89,80,401,424,16
44,24,109,81,337,425,16
269,156,171,102,436,424,16
61,40,83,92,441,486,16
36,21,45,59,358,392,16
47,24,69,73,404,475,16
115,95,139,132,357,377,17
24,24,65,61,353,428,17
57,48,214,192,450,527,17
80,77,234,218,455,510,17
43,34,81,93,400,473,17
55,42,130,129,402,455,17
32,20,70,51,398,426,17
70,58,74,55,302,420,17
54,57,57,69,348,391,17
49,34,125,123,424,495,17
29,29,146,150,475,509,17
35,26,34,58,338,423,17
36,25,43,45,397,384,17
49,34,77,71,396,441,17
52,31,35,38,384,474,17
99,91,123,108,320,387,18
24,25,68,72,401,428,18
156,156,235,217,502,568,18
674,644,280,233,453,350,18
163,166,348,246,482,555,18
22,35,111,116,405,488,18
69,80,154,135,428,394,18
18,35,83,98,404,474,18
20,28,95,86,400,438,18
21,21,48,52,374,417,18
45,42,145,117,416,469,18
76,65,163,152,443,517,18
212,166,540,455,576,640,18
56,45,61,78,381,484,18
37,26,91,73,388,433,18
75,39,295,246,409,358,18
37,28,76,79,404,442,19
36,27,138,85,387,461,19
19,20,58,50,379,396,19
50,30,89,80,361,441,19
137,102,290,254,517,590,19
33,21,117,58,396,454,19
171,154,137,163,473,543,19
63,48,167,154,474,527,19
385,330,606,548,589,644,19
28,21,66,64,287,362,19
28,20,86,68,395,384,19
45,41,49,67,393,441,19
31,20,84,81,365,425,19
95,69,118,109,428,497,20
45,33,113,111,446,500,20
29,21,105,100,411,464,20
39,24,72,73,348,441,20
55,38,171,155,368,368,20
38,21,93,94,372,458,20
65,41,212,177,398,491,20
29,20,78,71,356,407,20
64,70,158,153,447,499,20
244,172,136,78,359,341,20
31,31,108,104,426,453,20
115,110,235,249,403,440,20
113,107,239,187,467,535,20
34,25,58,59,362,443,20
74,62,148,162,417,487,20
182,176,453,401,554,616,20
34,33,158,117,524,320,20
703,657,831,774,602,671,21
29,35,115,105,422,488,21
61,51,166,96,418,484,21
57,53,35,63,416,442,21
48,34,73,67,359,445,21
36,21,81,80,412,428,21
43,23,73,43,396,447,21
26,24,44,33,400,478,21
21,20,64,86,326,390,21
32,20,147,117,434,490,21
123,99,198,185,417,513,21
103,104,97,101,468,547,21
10,21,80,87,384,418,21
85,86,262,221,492,556,21
35,35,100,85,420,478,21
201,186,439,395,537,602,21
115,110,521,464,363,348,22
20,20,89,59,359,416,22
16,24,100,108,406,424,22
20,31,94,99,367,403,22
58,54,355,272,541,587,22
119,103,129,113,417,488,22
66,50,192,173,415,480,22
56,46,99,60,299,349,22
52,32,73,74,324,420,22
75,48,215,151,394,393,22
83,52,95,63,499,551,23
71,48,91,84,390,468,23
252,220,115,127,493,555,23
141,71,787,452,464,428,23
377,331,344,241,432,439,23
108,91,132,148,451,513,23
34,28,86,99,371,480,23
511,393,498,412,606,671,23
74,47,143,77,439,514,23
24,21,108,87,359,411,23
120,104,252,223,460,543,23
108,83,221,206,484,531,23
331,277,333,283,515,577,23
60,37,69,71,295,407,23
77,48,107,103,422,489,23
435,383,383,375,556,619,23
58,34,170,121,443,501,23
90,60,183,171,477,515,23
311,215,610,462,596,637,23
87,58,52,72,401,440,23
75,46,199,196,465,534,23
74,47,65,83,443,536,23
41,20,84,78,427,443,24
56,36,72,83,417,465,24
58,40,110,107,350,402,24
33,24,32,43,398,421,24
31,20,134,124,331,427,24
21,25,56,61,357,450,24
49,47,106,110,369,434,24
234,214,536,448,551,623,24
126,109,269,186,483,554,24
41,52,98,97,404,481,24
24,23,103,100,379,459,24
47,45,74,91,259,424,24
20,25,60,60,338,384,24
41,40,121,110,392,444,24
317,243,632,502,597,663,24
36,27,36,63,410,437,24
36,23,48,45,284,319,25
55,33,56,78,339,442,25
234,194,301,296,505,574,25
37,22,62,71,366,391,25
34,23,33,38,363,363,25
35,24,51,72,354,399,25
50,24,140,92,256,421,25
49,31,87,101,275,402,25
101,73,186,183,402,421,25
21,21,28,49,403,404,25
53,44,97,94,422,464,25
48,34,71,74,359,440,25
55,46,86,116,455,504,25
92,86,144,145,438,508,25
62,41,136,83,400,438,25
50,33,177,165,447,510,26
42,21,205,106,441,488,26
19,20,73,80,353,418,26
43,29,85,97,436,470,26
28,22,74,80,347,435,26
48,34,148,113,418,462,26
46,35,74,75,425,469,26
587,510,377,340,501,528,26
55,25,85,66,357,414,26
47,35,128,116,396,474,26
203,172,239,234,502,571,26
44,26,119,111,463,498,26
86,58,139,149,440,497,26
100,74,105,114,378,481,26
54,32,45,57,399,480,26
48,25,59,71,381,397,26
48,27,41,36,405,454,26
197,165,463,401,535,604,26
34,24,31,37,356,457,26
33,25,125,112,431,465,27
43,29,118,115,409,449,27
47,27,64,87,349,412,27
164,121,215,160,518,543,27
49,27,46,71,416,427,27
44,24,107,88,391,452,27
40,24,61,65,411,468,27
77,54,200,156,425,488,27
36,23,150,149,420,496,27
273,231,588,531,546,589,28
23,25,55,75,389,441,28
181,179,229,201,484,541,28
339,267,603,500,600,671,28
254,213,635,531,602,670,28
8,25,86,99,292,424,28
33,29,65,80,368,395,28
49,28,154,96,395,473,28
23,22,61,82,422,415,28
51,49,100,100,401,469,28
34,41,51,47,402,482,28
21,22,86,83,249,421,28
27,25,101,97,310,441,28
115,97,264,250,503,574,28
630,524,466,401,605,683,28
52,40,97,106,384,420,28
34,23,130,123,415,454,28
110,77,393,338,503,571,28
445,396,388,367,562,620,28
110,91,131,123,430,520,29
51,37,140,151,422,493,29
556,503,513,472,573,645,29
42,23,113,90,426,439,29
120,81,304,253,487,556,29
28,21,46,41,243,417,29
32,24,148,130,413,480,29
85,72,191,171,437,526,29
91,84,159,135,462,534,29
16,28,41,67,364,447,29
35,34,237,229,473,525,29
57,42,305,236,486,558,29
26,20,69,55,262,356,29
64,50,132,127,413,498,29
45,29,95,99,395,441,29
47,30,70,70,382,442,29
76,56,102,106,423,467,29
43,25,45,65,365,412,29
48,27,93,62,338,426,30
43,26,64,68,406,440,30
126,98,123,127,462,540,30
44,25,117,106,418,486,30
68,40,149,146,440,512,30
20,20,31,33,308,395,30
83,63,170,146,446,528,30
58,47,97,94,450,496,30
42,36,76,90,388,446,30
34,27,81,90,340,426,30
32,25,72,75,425,432,30
30,34,81,80,391,444,30
31,24,83,73,372,445,30
340,310,239,251,515,563,30
50,30,92,77,440,387,31
36,22,72,72,313,399,31
79,50,203,184,472,520,31
54,35,126,109,416,485,31
82,58,141,127,459,511,31
40,28,92,88,340,380,31
36,23,86,57,397,397,31
81,61,74,88,417,453,31
53,46,97,101,372,426,31
128,94,418,328,544,602,31
19,27,170,172,437,494,31
42,51,194,156,466,526,32
32,25,104,103,394,455,32
52,30,112,62,384,460,32
592,466,672,594,617,690,32
62,39,218,181,403,475,32
51,31,90,77,302,442,32
42,31,47,39,389,478,33
43,29,93,96,419,476,33
13,22,79,69,398,421,33
54,36,132,103,429,475,33
69,52,57,53,362,446,33
36,26,116,97,294,377,33
88,63,346,310,501,575,33
26,21,56,79,328,395,33
204,138,462,413,546,622,33
174,115,512,443,546,627,33
66,32,253,198,515,555,33
37,24,110,98,351,451,33
204,160,366,309,361,361,34
48,29,64,61,252,423,34
30,39,136,130,445,498,34
56,32,177,159,437,510,34
51,32,161,124,453,490,34
43,28,69,86,347,434,34
51,39,101,118,399,456,34
37,23,128,132,407,460,35
27,21,92,86,407,468,35
107,92,160,176,408,498,35
223,181,466,413,527,589,35
13,20,68,85,392,423,35
32,35,77,91,363,440,35
415,346,701,614,592,673,35
41,30,76,64,391,431,36
43,31,64,74,375,398,36
64,38,74,80,406,490,36
57,32,150,137,397,477,36
42,22,86,58,317,437,36
35,24,108,115,362,446,36
100,81,114,118,418,481,36
46,23,129,50,416,430,36
51,41,66,72,387,465,36
43,32,52,62,362,444,36
43,31,109,93,429,492,36
42,25,59,64,348,416,37
37,24,45,64,361,340,37
40,25,104,98,428,449,37
155,75,311,201,496,568,37
44,26,41,36,246,357,37
129,102,104,104,457,541,37
91,55,137,111,354,324,37
47,28,128,123,433,492,37
43,24,44,63,331,395,37
37,24,125,102,421,413,37
85,70,152,150,478,537,38
257,214,633,608,582,650,38
52,41,112,79,398,435,38
120,105,144,119,465,524,38
64,46,183,148,450,496,38
47,39,79,86,367,467,38
47,30,81,52,374,404,38
58,39,99,109,414,462,38
45,28,53,71,356,440,38
40,28,84,104,412,467,38
37,22,129,118,446,467,39
387,338,467,438,555,635,39
42,32,133,120,375,414,39
29,23,78,66,422,444,39
54,49,104,106,374,443,39
20,25,96,95,374,440,39
54,57,53,71,382,438,39
22,34,99,111,370,457,39
33,35,120,116,389,464,39
26,25,72,89,387,439,39
64,45,197,158,424,485,39
38,27,257,255,455,506,39
60,35,177,110,526,601,39
44,31,96,97,440,481,39
47,33,276,247,495,524,39
67,62,98,111,370,429,39
32,23,74,66,199,418,39
77,61,139,136,406,476,39
38,26,117,114,357,413,39
194,161,230,230,489,547,39
148,118,293,264,466,529,39
44,26,84,63,373,444,40
48,30,71,77,379,464,40
345,307,415,402,550,611,40
240,196,472,421,533,618,40
54,23,165,104,401,482,40
33,21,66,66,299,395,40
33,36,116,105,375,402,40
60,49,239,231,468,547,40
72,55,188,168,472,553,40
31,25,88,99,359,439,40
117,99,162,171,470,541,40
47,37,153,160,433,483,40
42,31,86,85,386,421,40
140,74,586,410,528,395,41
87,65,131,110,503,570,41
36,22,78,80,313,421,41
169,142,115,122,328,329,41
41,23,90,89,259,388,41
59,40,140,116,370,478,41
54,31,159,120,421,486,41
40,26,46,43,401,452,41
62,50,233,205,464,520,41
25,30,120,138,377,465,41
24,31,120,108,289,455,41
70,72,161,154,434,506,41
31,32,70,53,336,390,42
36,30,165,172,234,353,42
151,115,198,160,469,542,42
33,21,143,116,368,438,42
98,62,329,261,523,569,42
148,131,210,205,490,561,42
54,39,80,98,369,441,42
85,52,331,299,487,560,42
49,39,102,114,414,454,42
75,59,119,97,484,527,42
126,98,360,302,548,605,42
31,22,37,55,223,388,42
73,54,221,201,501,580,42
218,182,528,502,562,634,42
40,29,121,99,415,492,42
30,24,76,86,411,441,42
28,24,97,93,422,477,42
23,25,122,90,405,484,42
51,34,150,155,445,509,43
17,23,108,95,297,424,43
38,22,128,65,286,430,43
110,88,212,192,448,514,43
34,23,137,123,346,479,43
32,28,75,80,343,455,43
29,21,78,81,394,429,43
39,24,93,103,346,430,43
39,24,78,81,375,432,43
51,33,101,87,353,435,43
30,23,80,75,408,472,43
38,25,58,67,298,378,43
39,32,127,126,406,465,43
42,24,77,63,269,432,43
83,60,129,118,402,455,43
77,68,121,93,416,501,43
72,64,202,186,448,530,43
28,20,34,41,384,400,44
365,300,823,692,623,695,44
26,23,189,159,425,490,44
587,459,472,449,528,577,44
44,38,159,120,427,493,44
40,27,132,143,393,492,44
49,30,109,100,399,460,44
127,111,330,314,472,545,44
50,43,232,212,480,527,44
44,29,73,56,412,426,44
47,33,81,81,381,449,44
109,79,174,166,466,549,44
43,26,64,78,356,440,44
182,125,612,533,575,642,45
66,44,186,122,434,520,45
289,171,342,152,497,544,45
284,256,389,382,534,611,45
28,35,65,67,401,464,45
104,92,142,134,456,489,45
30,25,67,59,388,465,45
193,160,349,279,512,562,45
34,22,130,101,325,432,45
115,76,186,133,414,503,45
95,75,141,146,403,504,46
103,76,239,213,493,546,46
34,24,75,60,350,412,46
77,49,161,98,478,531,46
39,21,63,58,292,359,46
51,31,79,72,373,468,46
22,25,68,60,373,400,46
57,62,219,229,479,524,46
566,455,657,500,545,486,46
129,104,549,441,546,620,46
70,49,223,130,425,443,46
25,25,61,68,338,456,46
25,23,58,56,325,435,46
29,31,76,71,352,408,46
25,26,108,101,328,352,46
88,83,118,121,447,505,46
97,86,249,228,485,538,46
28,20,85,85,333,399,47
42,32,105,115,360,442,47
101,86,210,212,364,418,47
76,60,171,154,418,494,47
36,28,52,56,365,431,47
53,45,89,76,354,434,47
32,22,132,110,405,455,47
81,65,168,128,459,511,47
281,200,500,313,568,643,47
40,32,178,151,422,468,47
38,31,60,69,381,421,47
473,395,802,724,614,689,47
31,27,55,74,276,391,47
55,36,104,61,337,350,47
32,27,61,59,404,450,48
19,20,42,62,325,403,48
182,160,233,233,463,528,48
44,29,174,151,411,504,48
110,74,315,253,502,545,48
318,216,137,112,385,333,48
250,208,208,127,413,441,48
56,48,126,103,379,459,48
32,28,262,196,507,565,48
63,65,87,92,411,467,48
13,21,71,59,262,389,48
18,25,217,102,390,407,49
9,26,59,59,355,409,49
16,34,101,95,340,449,49
49,69,566,547,411,329,49
55,75,159,151,425,489,49
154,161,271,276,504,567,49
25,24,115,101,412,472,49
263,223,440,414,539,617,49
147,115,58,48,357,399,49
20,22,67,60,403,453,49
45,30,139,133,450,509,49
32,22,122,132,433,510,49
34,24,89,83,376,429,49
56,38,98,102,364,442,49
72,52,99,118,427,498,49
44,45,218,201,420,413,49
122,120,140,121,161,319,49
90,76,347,304,542,607,50
92,85,196,163,464,526,50
24,25,95,92,389,478,50
42,42,82,83,344,450,50
35,31,100,97,422,463,50
18,30,111,92,409,488,50
218,200,572,520,561,625,50
72,61,176,183,472,511,50
184,164,304,287,491,564,50
246,159,285,246,458,452,50
41,39,153,155,423,499,50
85,76,163,172,409,479,50
39,28,94,85,425,444,50
33,24,53,39,329,407,50
49,33,74,91,401,467,51
71,55,51,72,460,514,51
42,33,58,62,354,453,51
35,30,75,87,333,398,51
60,49,175,171,483,535,51
88,76,224,212,350,491,51
63,52,152,125,460,532,51
359,252,804,606,615,688,51
23,25,173,153,412,488,51
24,22,91,69,391,441,51
62,63,198,175,435,488,51
23,22,26,48,368,410,51
40,35,54,70,444,453,51
36,34,107,100,445,487,51
91,78,149,155,456,525,51
45,40,173,152,446,487,51
55,45,98,99,456,552,51
46,33,78,99,362,424,51
35,23,67,74,273,398,52
46,31,55,54,372,424,52
78,65,120,125,421,475,52
48,40,98,98,413,497,52
16,21,61,51,360,371,52
41,36,103,103,364,450,52
48,45,128,143,423,485,52
102,103,268,232,485,556,52
29,55,205,192,411,477,52
418,421,343,335,556,610,52
29,26,72,51,369,440,53
91,78,118,123,433,535,53
58,38,66,50,416,493,53
147,124,286,265,506,570,53
33,23,57,42,307,439,53
40,30,55,50,334,434,53
76,65,173,153,422,482,53
414,319,884,689,527,461,53
43,28,222,147,443,503,53
150,139,292,276,488,558,53
17,23,100,102,402,433,53
69,76,103,100,475,530,53
102,94,151,152,476,552,53
180,123,455,371,507,557,54
25,31,97,101,423,460,54
53,43,78,101,409,458,54
41,32,84,70,451,493,54
128,107,113,92,353,322,54
63,31,245,214,479,530,54
75,57,149,135,345,421,54
81,56,232,205,484,555,54
50,36,127,108,307,420,54
47,31,69,78,393,426,54
40,22,57,71,372,430,54
28,21,53,51,229,325,54
47,34,94,92,383,430,54
47,40,93,99,388,414,54
42,29,66,76,340,372,54
62,32,244,192,495,573,54
69,40,214,113,408,465,54
43,42,153,149,453,532,54
20,24,70,62,337,449,55
50,45,108,96,433,488,55
344,325,607,551,571,640,55
388,291,391,313,597,665,55
461,319,144,63,430,447,55
34,26,60,78,349,429,55
59,52,150,128,409,438,55
295,251,422,363,559,616,55
114,86,146,121,517,571,55
124,69,177,92,429,521,55
639,566,383,349,485,515,55
72,56,97,90,439,493,55
53,29,331,294,489,556,55
51,37,117,110,379,428,55
14,29,122,91,444,498,56
14,33,80,86,406,456,56
146,121,452,216,532,598,56
9,21,72,69,377,434,56
32,40,138,118,363,353,56
56,66,255,244,466,542,56
21,32,173,155,392,418,56
159,143,296,301,523,560,56
260,168,566,362,503,564,56
42,30,83,76,322,445,57
26,20,55,52,373,453,57
64,49,78,83,451,462,57
103,75,206,163,475,563,57
211,185,187,155,492,564,57
38,26,132,140,414,450,57
78,60,106,122,388,476,57
45,31,76,94,369,428,57
28,20,69,61,377,438,57
45,42,141,142,444,479,57
80,80,91,90,439,517,57
268,256,255,253,514,581,57
62,49,78,73,417,470,57
35,32,108,106,297,443,57
43,37,152,120,420,506,57
390,359,534,530,577,636,57
24,23,84,82,368,423,57
39,28,105,106,385,442,57
32,24,52,65,387,454,57
73,58,208,181,377,466,57
95,82,266,241,416,486,57
39,23,77,78,380,443,58
200,135,682,523,538,528,58
39,20,93,82,360,408,58
85,52,137,78,429,457,58
26,24,38,54,457,526,58
74,88,95,110,432,499,58
24,21,156,146,429,499,58
15,25,160,109,391,473,58
31,42,111,119,434,496,58
65,66,108,123,435,476,58
29,27,67,55,355,392,59
33,29,154,104,409,493,59
60,47,198,213,464,506,59
116,91,288,276,499,578,59
28,26,121,91,439,432,59
407,365,590,558,575,647,59
40,33,74,61,396,427,59
34,24,56,57,367,390,59
31,22,42,55,379,423,59
46,30,79,94,367,468,59
82,66,62,63,393,422,59
47,42,78,84,347,448,59
119,88,269,180,502,553,59
168,163,308,281,500,548,59
43,48,114,121,401,464,60
10,24,69,92,438,469,60
133,126,303,283,447,536,60
56,56,100,120,453,531,60
17,23,114,111,463,508,60
19,21,67,81,352,423,60
206,197,348,314,515,587,60
71,59,243,219,432,498,60
52,34,149,135,463,512,60
42,33,126,128,421,464,60
43,27,92,103,440,492,60
143,78,254,128,493,577,60
44,28,77,86,333,448,60
69,53,119,117,387,462,60
55,34,100,115,336,448,60
45,35,166,154,399,467,60
43,27,64,67,350,397,61
148,140,136,143,451,542,61
106,69,262,197,482,561,61
41,25,101,89,387,443,61
48,30,94,98,414,453,61
76,51,120,136,401,445,61
35,20,72,79,408,422,61
255,227,269,273,477,546,61
49,31,54,78,311,432,61
33,20,108,100,382,439,61
128,106,133,136,390,463,61
37,23,71,72,256,385,61
44,23,118,133,420,512,61
54,30,73,50,343,388,62
54,39,104,105,330,458,62
588,481,809,605,485,371,62
154,126,275,246,521,588,62
39,28,212,135,435,504,62
34,28,119,120,401,442,62
29,34,191,155,467,505,62
22,28,118,140,419,483,62
12,22,63,88,362,425,62
51,41,142,122,400,466,62
63,66,123,114,290,457,62
23,32,51,76,333,439,62
97,88,228,206,433,532,62
33,25,122,63,144,342,62
168,133,375,348,575,638,63
28,20,71,61,298,416,63
180,162,256,210,475,548,63
24,20,46,57,314,375,63
52,36,138,121,383,455,63
618,488,419,298,467,521,63
39,32,88,87,327,455,63
30,22,52,64,253,399,63
44,32,71,80,364,410,63
51,38,250,215,498,566,63
26,23,68,69,420,506,63
52,38,151,96,468,524,63
41,51,195,197,475,530,63
39,51,164,156,469,551,63
118,120,374,323,501,560,63
12,20,113,78,397,424,64
75,51,148,108,456,511,64
36,27,71,66,385,418,64
229,193,561,418,555,626,64
35,22,47,56,338,393,64
709,670,675,694,437,492,64
118,96,145,157,430,482,64
65,40,80,94,353,453,64
147,112,173,166,479,547,64
46,26,115,89,443,463,64
170,127,212,199,488,538,64
153,127,140,155,486,530,64
77,61,117,132,476,559,64
102,79,211,181,459,540,64
47,39,73,91,402,451,64
175,142,220,200,497,561,65
257,213,442,334,542,606,65
36,25,95,89,406,469,65
35,33,72,95,234,428,65
33,24,156,138,461,479,65
41,35,38,58,368,430,65
39,23,84,97,388,433,65
153,101,288,224,558,608,65
60,38,70,84,310,432,65
80,56,128,106,393,446,65
44,27,49,57,285,414,65
55,38,70,77,442,496,65
76,61,278,270,431,512,65
46,39,124,111,428,507,65
14,22,110,76,422,464,66
22,28,94,77,361,433,66
37,31,30,43,377,432,66
52,36,135,135,407,456,66
73,60,184,150,451,520,66
52,66,99,71,406,484,66
9,25,71,68,348,421,66
38,38,128,126,365,464,66
32,31,125,129,420,480,66
55,43,129,99,411,482,66
26,29,239,197,465,512,67
31,23,90,91,382,421,67
84,66,160,158,451,514,67
62,49,292,232,508,560,67
38,32,60,72,407,466,67
32,29,90,87,344,437,67
39,31,97,103,393,447,67
85,75,221,216,473,530,67
36,36,124,83,394,479,67
38,26,111,72,383,363,67
34,25,148,130,407,446,67
24,24,74,93,360,426,67
136,101,257,240,520,587,67
36,20,142,139,395,439,67
79,62,105,107,350,464,67
55,37,155,136,398,473,67
115,93,165,169,418,490,67
68,41,216,174,469,514,68
68,43,146,120,392,473,68
119,83,369,303,503,573,68
43,29,139,127,361,447,68
53,30,197,178,489,535,68
70,48,86,79,436,501,68
164,132,300,253,490,559,68
80,54,201,191,494,539,68
71,57,136,141,485,525,68
30,37,75,92,417,489,68
103,96,206,220,475,539,68
124,107,260,262,442,531,68
56,44,149,133,422,471,68
38,32,51,68,387,478,68
43,25,161,115,423,494,68
37,35,106,89,362,459,68
43,28,132,94,406,473,68
28,24,91,114,400,480,69
192,147,304,226,501,578,69
48,35,110,100,290,440,69
41,28,104,108,385,474,69
30,21,44,60,353,402,69
331,220,93,64,327,341,69
56,41,123,91,416,484,69
29,21,99,102,426,452,69
116,94,220,221,448,519,69
29,27,93,86,370,455,69
77,86,146,142,476,530,69
118,84,289,197,442,349,69
91,86,136,155,410,494,69
26,43,337,286,298,324,69
23,45,144,156,433,487,69
151,124,293,208,498,562,69
37,56,127,137,411,459,69
10,29,92,93,402,484,70
30,36,244,161,445,505,70
54,67,226,210,483,555,70
19,21,53,64,241,416,70
59,31,95,52,403,475,70
30,26,48,75,316,453,70
130,112,137,117,456,513,70
28,20,104,93,408,471,70
44,44,75,95,372,434,70
227,121,156,76,429,431,70
25,20,63,69,338,453,70
33,26,88,77,355,413,70
55,47,92,99,392,444,70
39,35,102,96,331,459,70
41,35,85,89,339,451,70
26,33,110,116,410,435,71
45,47,122,134,390,449,71
82,46,202,104,447,487,71
57,57,226,203,489,547,71
58,49,115,128,472,532,71
359,314,346,349,559,635,71
48,34,111,92,360,460,71
38,21,117,69,367,427,71
55,35,146,118,367,416,71
89,49,115,84,389,420,71
137,86,174,109,439,476,71
52,35,66,81,342,400,71
31,22,33,34,327,379,71
46,29,113,97,438,489,71
50,35,122,126,446,488,71
159,129,280,237,488,570,71
75,58,146,158,439,502,72
47,29,114,99,405,461,72
26,22,92,93,334,394,72
23,20,108,112,416,463,72
94,90,248,250,502,545,72
21,21,163,148,476,538,72
