"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
11,69,49,103,0,0,0
124,162,18,59,0,0,0
17,62,73,88,0,480,0
73,127,32,88,0,0,0
667,597,196,165,632,740,1
67,139,54,108,0,0,1
266,268,139,90,598,727,1
23,59,150,147,537,618,1
89,160,146,104,529,637,1
36,68,141,94,528,630,1
0,25,67,64,483,481,1
0,40,139,61,522,552,1
428,443,158,117,624,716,1
305,279,117,139,625,727,1
109,170,109,59,504,522,1
270,383,169,154,533,548,1
468,419,117,109,592,683,2
231,222,104,69,564,670,2
183,258,64,110,380,0,2
91,180,112,78,499,552,2
774,434,134,89,639,737,2
315,417,148,168,0,552,2
355,329,236,121,650,723,2
84,147,185,113,621,682,3
9,45,25,46,0,0,3
6,52,45,62,306,0,3
388,393,147,94,588,687,3
331,307,74,91,502,621,3
248,230,71,66,0,0,3
0,39,45,106,0,0,3
257,186,107,79,533,658,3
0,50,19,33,364,0,3
209,190,156,92,549,584,3
57,134,62,109,420,587,3
44,114,27,100,0,0,3
22,47,23,57,0,0,3
214,209,63,90,500,579,3
0,27,108,103,500,342,3
215,220,99,64,471,608,4
338,251,131,138,602,700,4
714,445,316,225,733,825,4
281,214,178,102,637,741,4
412,471,150,187,629,731,4
491,501,205,178,661,761,4
38,70,41,101,0,0,4
215,328,151,164,391,504,4
207,232,132,88,421,618,4
60,99,207,115,615,680,4
0,25,43,52,466,465,4
19,71,74,90,377,599,4
418,459,177,91,640,738,4
34,73,27,67,0,445,5
900,385,278,141,706,810,5
0,31,62,40,0,0,5
12,41,23,50,0,0,5
113,183,79,129,0,0,5
16,78,74,71,0,0,5
130,160,117,90,578,707,5
144,221,110,69,487,607,5
53,109,110,121,0,429,5
285,379,75,90,450,554,5
64,121,132,101,284,507,5
145,225,79,150,189,583,5
381,239,162,124,650,743,5
0,37,97,108,483,583,5
76,77,61,53,0,0,5
259,186,84,110,0,518,6
77,143,54,101,494,550,6
0,35,33,54,228,324,6
607,293,214,140,661,752,6
858,693,211,176,667,790,6
5,59,37,78,0,0,6
664,667,177,157,689,801,6
287,383,126,153,608,718,6
718,436,233,144,713,822,6
32,87,70,64,432,442,6
622,582,185,157,656,761,6
414,423,207,104,601,683,6
586,551,193,149,671,779,6
23,87,24,82,0,0,6
557,463,167,162,662,771,7
231,254,132,93,572,653,7
61,91,131,91,473,583,7
722,589,210,127,677,780,7
783,797,198,201,687,799,7
91,156,103,125,580,715,7
450,313,153,144,667,797,7
96,170,101,91,423,413,7
61,118,129,91,537,625,7
666,427,181,126,640,759,7
12,71,18,91,401,562,7
423,473,132,132,585,679,7
81,126,44,56,556,634,7
222,165,113,112,418,590,7
395,456,115,152,573,715,7
823,345,144,65,665,773,7
581,519,152,142,589,695,7
243,276,140,120,583,702,7
92,176,28,56,0,0,7
239,229,147,98,637,754,7
4,45,131,96,551,631,7
107,164,79,93,471,589,7
170,215,27,83,0,0,8
491,281,231,146,689,796,8
125,159,59,98,0,0,8
279,340,95,129,551,628,8
166,232,38,67,522,631,8
467,264,181,55,623,693,8
77,96,110,87,587,720,8
25,81,99,79,427,243,8
8,50,73,63,476,610,8
194,220,87,53,527,659,9
232,244,105,81,567,678,9
432,486,126,140,585,687,9
80,150,51,74,0,511,9
62,141,26,67,219,0,9
216,314,63,113,0,0,9
696,255,207,87,673,776,10
261,281,133,98,519,620,10
445,402,143,104,651,738,10
903,798,203,202,685,793,10
113,95,31,61,500,639,10
547,418,135,83,621,752,10
475,370,148,148,597,706,10
112,206,103,114,541,615,10
74,113,84,120,575,711,10
0,24,53,76,468,566,10
171,265,68,106,488,571,10
74,130,102,93,378,316,10
170,161,118,59,602,713,10
6,55,13,40,0,0,10
0,23,129,78,485,526,10
689,290,158,111,619,736,11
149,149,124,96,442,522,11
17,78,96,74,405,0,11
316,331,204,140,609,711,11
339,281,149,98,597,704,11
104,113,82,64,435,402,11
122,175,92,118,448,540,11
268,321,128,118,550,677,11
110,172,71,88,565,668,11
151,142,121,91,538,631,11
163,151,68,93,504,705,11
104,165,125,79,452,583,11
657,342,176,129,632,742,11
376,247,201,78,587,664,11
638,695,203,215,621,736,11
165,212,108,118,512,645,11
545,354,184,106,612,730,12
35,88,23,58,0,0,12
98,107,123,88,576,640,12
633,319,265,88,633,732,12
40,96,93,91,512,602,12
178,212,49,66,447,546,12
0,38,128,82,539,623,12
334,286,120,116,588,664,12
0,23,22,62,0,0,12
929,602,294,214,646,768,12
426,471,201,149,668,766,12
88,152,77,132,465,491,13
177,229,122,105,623,733,13
37,87,90,123,441,462,13
664,443,182,138,672,787,13
161,206,71,133,140,239,13
511,367,127,93,440,613,13
262,280,148,129,605,734,13
88,141,66,64,382,544,13
117,134,82,73,426,516,13
856,595,256,210,683,793,13
89,141,98,75,522,552,13
170,164,45,56,460,589,13
532,395,122,110,653,766,13
502,327,107,92,452,605,13
837,575,187,127,638,755,13
113,132,98,96,466,591,13
795,725,167,218,680,793,14
75,124,92,96,570,664,14
1,46,72,103,410,564,14
96,169,66,71,0,0,14
93,80,142,111,618,696,14
132,181,45,85,509,617,14
601,541,170,145,607,735,14
967,506,267,112,684,791,14
12,59,117,67,520,578,14
2,52,99,102,403,602,14
98,84,237,150,659,767,14
73,159,25,91,315,0,14
283,215,216,82,652,753,14
29,79,33,62,504,586,14
257,146,151,77,595,692,14
147,195,196,107,592,664,14
78,78,87,94,499,601,14
275,225,171,82,624,738,14
100,175,65,122,0,0,14
27,89,73,82,0,0,14
13,61,58,43,560,677,14
123,156,51,98,538,670,14
361,235,131,76,584,692,15
104,173,83,134,460,605,15
284,173,221,82,645,726,15
740,469,174,173,651,757,15
300,294,172,135,622,681,15
214,282,77,94,0,0,15
15,55,28,80,0,0,15
28,42,134,71,532,641,15
826,432,136,81,616,749,15
233,282,96,154,0,477,15
303,220,183,96,593,702,15
26,71,87,79,504,610,15
221,192,136,94,517,650,15
893,488,214,124,678,794,15
106,190,81,126,310,0,15
81,141,82,74,317,569,15
387,375,148,98,587,703,16
15,70,94,97,172,0,16
216,204,46,51,509,673,16
328,202,119,87,587,658,16
85,156,141,119,0,0,16
817,415,257,124,700,806,16
235,177,119,52,600,702,16
40,91,64,54,580,715,16
144,160,161,70,652,752,16
457,269,174,101,634,747,16
60,112,45,112,392,314,17
363,346,75,119,464,571,17
0,39,26,67,400,460,17
70,132,77,85,440,528,17
452,470,138,128,550,645,17
0,44,20,91,0,0,17
648,695,89,154,608,731,17
473,491,149,145,611,713,17
47,55,144,101,595,657,17
105,185,53,133,419,631,17
381,342,36,80,461,614,17
594,564,15,54,548,703,17
2,52,94,126,347,409,17
470,358,221,172,635,762,17
21,74,134,119,449,498,17
92,88,64,91,384,522,17
401,403,134,130,594,619,17
542,495,204,193,673,791,17
4,32,35,46,378,537,17
39,99,54,88,0,0,17
556,405,141,150,606,739,17
94,116,49,71,578,656,17
441,473,219,196,606,698,18
169,203,74,65,323,521,18
212,270,102,92,502,544,18
271,275,179,79,632,735,18
359,445,114,149,347,476,18
148,217,165,140,535,593,18
127,215,88,126,456,600,18
434,520,146,145,558,578,18
243,318,57,131,0,0,18
92,158,84,71,237,393,18
276,179,70,73,0,358,18
623,416,189,104,634,762,18
2,49,47,69,473,596,19
753,576,201,95,648,777,19
305,191,142,108,473,559,19
100,115,111,118,0,349,19
360,406,80,151,369,627,19
89,130,141,86,535,670,19
618,507,199,243,689,808,19
99,147,152,133,493,583,19
210,258,59,82,0,99,19
356,371,89,114,395,580,19
28,81,47,74,448,588,19
288,329,107,92,411,542,19
33,90,105,93,501,598,19
0,30,47,126,0,0,19
336,375,135,125,584,692,19
909,647,262,127,707,817,19
208,134,154,115,542,676,19
413,411,188,160,644,770,19
630,452,142,160,692,809,19
78,94,100,62,545,653,20
252,173,135,107,519,632,20
291,295,111,74,564,676,20
294,282,139,86,637,757,20
395,459,134,155,639,740,20
49,112,39,128,0,0,20
9,34,90,74,470,637,20
26,49,93,58,489,558,20
658,349,211,100,670,781,20
126,221,48,100,482,600,20
199,291,51,64,468,552,20
78,137,29,83,269,337,20
790,750,207,204,730,843,20
213,122,131,116,570,668,20
0,27,132,160,507,571,21
228,216,105,69,565,669,21
174,265,105,160,571,654,21
74,144,139,122,588,697,21
0,26,20,75,0,0,21
680,430,273,128,729,837,21
65,91,104,84,467,580,21
61,105,56,67,357,0,21
499,278,213,117,665,761,21
295,338,82,92,498,604,21
83,160,24,85,0,0,21
529,350,205,123,628,738,21
48,108,141,93,551,644,21
262,277,124,108,499,600,21
21,84,90,128,507,597,22
136,177,105,118,345,610,22
190,185,67,95,400,525,22
733,275,167,87,642,751,22
130,220,122,70,445,324,22
65,124,87,104,511,577,22
91,140,40,112,420,492,22
93,159,94,108,508,636,22
112,191,189,189,602,720,22
182,224,101,93,558,657,22
681,465,149,123,613,740,22
171,164,215,190,650,760,22
258,210,115,81,625,708,22
802,780,204,240,709,821,22
465,229,200,108,635,753,22
633,289,213,90,638,705,22
516,473,135,160,637,756,22
219,312,39,99,0,0,22
75,151,90,108,446,0,22
64,119,89,109,472,522,22
575,612,170,169,640,759,22
685,345,202,69,656,777,22
142,159,94,88,652,799,23
0,31,32,53,0,0,23
433,323,121,122,599,691,23
325,301,178,109,673,775,23
138,165,102,135,550,646,23
270,273,170,133,580,673,23
447,409,91,137,601,705,23
317,213,124,95,647,749,23
145,187,84,74,398,372,23
821,845,161,181,610,730,23
53,115,54,100,0,0,23
38,95,104,97,487,586,23
49,121,79,68,0,0,23
77,141,113,146,565,708,23
0,25,131,55,535,594,23
54,121,88,91,0,0,23
310,253,231,119,642,738,24
264,266,91,115,435,621,24
643,462,239,130,601,715,24
409,327,187,159,633,724,24
486,345,198,170,673,779,24
485,471,132,110,486,599,24
101,168,149,165,508,557,24
348,404,83,119,537,618,24
450,256,91,83,623,738,24
41,74,21,84,507,649,24
391,365,112,135,561,668,25
54,112,73,61,390,486,25
132,171,48,87,331,0,25
173,189,130,145,603,711,25
0,27,47,54,436,483,25
728,725,166,156,611,732,25
128,177,89,87,404,491,25
4,46,101,85,471,487,25
700,377,277,125,716,815,25
41,87,101,59,504,548,25
0,32,41,47,0,0,25
11,43,16,48,577,687,25
64,126,112,110,515,559,26
408,388,149,116,638,741,26
61,102,68,97,0,0,26
207,173,156,98,322,621,26
277,334,149,157,608,695,26
575,557,162,125,645,740,26
485,480,163,161,608,714,26
447,338,214,169,665,771,26
85,168,52,115,370,561,26
27,86,96,70,412,0,26
16,65,55,85,0,401,26
307,255,115,127,584,658,26
138,164,77,102,407,545,26
487,306,162,98,620,702,26
540,361,115,146,640,750,26
0,29,57,82,0,0,26
23,76,25,105,0,0,26
384,406,116,116,502,607,27
843,607,218,149,661,775,27
283,209,158,110,599,717,27
26,70,118,70,570,634,27
429,267,113,81,559,701,27
132,199,103,58,531,575,27
285,285,72,106,0,312,28
230,259,114,107,541,663,28
222,258,72,70,427,473,28
251,234,185,177,613,721,28
352,221,213,109,629,720,28
66,120,59,62,503,592,28
303,239,63,89,427,413,28
896,711,240,239,730,841,28
12,59,58,62,459,550,28
70,138,60,92,216,505,28
496,591,122,163,561,686,28
203,191,103,88,528,577,28
31,103,53,64,0,0,28
43,91,18,56,0,0,28
31,50,118,69,586,672,28
173,90,191,63,636,711,28
560,490,236,139,625,727,28
9,59,153,122,559,616,28
92,163,139,94,492,513,28
127,173,27,81,0,0,29
601,606,154,166,566,701,29
362,384,110,151,457,605,29
9,53,80,87,449,479,29
45,105,70,116,0,0,29
805,397,228,130,652,746,29
111,160,84,95,469,510,29
668,391,243,172,678,791,29
10,39,86,76,518,677,29
122,151,122,96,568,641,29
82,85,129,80,388,499,29
2,40,81,80,515,578,29
254,325,38,75,396,548,29
122,149,95,82,510,626,29
529,571,173,150,586,711,30
510,415,240,185,643,747,30
900,329,260,118,702,805,30
34,97,25,71,369,419,30
3,42,30,48,0,0,30
362,290,224,126,618,707,30
110,188,57,112,370,0,30
74,120,104,72,496,600,30
402,371,98,95,592,673,30
81,83,39,51,475,559,30
116,203,68,154,450,631,30
287,320,147,167,613,720,30
89,132,77,120,481,639,30
310,387,152,140,590,677,31
135,201,68,85,147,495,31
0,28,36,49,0,0,31
398,346,130,102,579,672,31
339,221,233,199,751,854,31
5,43,124,73,588,706,31
677,643,296,198,718,833,31
272,162,180,100,623,730,31
866,504,252,117,660,756,31
86,133,32,72,0,0,31
4,49,122,87,469,0,32
374,308,236,183,624,717,32
24,93,64,61,477,371,32
397,407,188,143,677,772,32
290,227,191,90,475,615,32
77,155,51,69,391,245,32
495,573,196,205,617,734,32
411,453,142,86,593,667,32
419,377,197,157,572,639,32
76,84,66,80,409,480,32
129,207,45,77,0,428,32
11,48,168,94,510,590,32
0,21,30,55,0,348,32
135,166,73,83,92,0,32
201,218,109,99,526,571,32
117,214,41,71,0,0,33
3,47,146,91,570,631,33
536,316,213,101,665,776,33
265,261,132,111,511,619,33
556,448,227,178,671,785,33
940,605,213,215,725,838,33
333,278,222,94,631,727,33
221,266,120,54,564,600,33
883,451,201,100,674,776,33
0,22,45,54,228,476,33
331,342,170,115,597,696,33
521,294,174,99,622,743,33
570,407,202,112,671,759,33
841,563,217,176,689,800,33
663,679,160,198,633,746,33
65,114,139,117,587,680,33
49,88,89,63,576,656,33
607,304,156,150,663,785,34
6,63,17,56,0,0,34
90,143,77,82,470,484,34
304,247,145,87,510,638,34
101,114,138,91,594,665,34
680,719,238,194,612,738,34
271,203,120,94,600,744,34
729,443,216,107,674,787,34
264,356,29,87,468,508,34
652,611,233,188,702,814,35
334,330,158,124,680,795,35
706,503,237,176,683,793,35
477,485,152,162,587,679,35
529,376,125,106,526,663,35
167,205,97,96,394,523,35
469,342,261,192,718,827,35
0,26,32,79,0,0,35
219,316,27,76,286,0,35
134,145,133,114,544,629,35
468,266,148,67,570,669,35
141,149,129,83,542,647,35
135,203,38,112,0,0,35
392,368,129,142,575,684,35
47,112,75,67,0,0,35
0,38,50,61,417,517,35
72,134,94,78,426,0,35
0,32,115,89,405,613,35
213,216,130,94,513,547,35
139,196,100,82,328,366,35
285,355,162,107,613,707,35
646,361,221,100,605,689,35
267,356,51,117,469,591,36
476,500,209,179,661,760,36
360,189,108,102,582,712,36
113,210,134,113,0,0,36
0,32,47,59,0,0,36
25,82,30,70,485,597,36
5,58,87,81,427,436,36
159,243,113,96,561,660,36
60,126,90,123,204,522,36
728,463,189,116,633,735,36
0,30,28,78,0,0,37
250,348,40,127,0,313,37
445,363,235,111,674,791,37
12,38,57,45,536,619,37
572,367,240,126,684,785,37
234,302,93,101,349,484,37
259,279,169,175,658,756,37
274,304,139,165,603,695,37
81,81,16,57,416,512,37
143,120,177,88,627,736,37
124,180,50,107,0,0,37
803,431,218,190,716,825,37
329,305,137,97,551,657,37
470,456,192,191,645,760,37
74,98,27,50,0,0,37
7,43,130,129,603,692,37
266,364,47,124,0,260,37
123,216,43,142,0,0,38
600,286,195,112,649,737,38
103,165,14,85,0,0,38
174,181,16,60,159,522,38
0,25,81,49,503,531,38
335,299,143,132,573,661,38
228,178,123,112,500,622,38
110,163,162,110,577,614,38
32,66,48,47,437,0,38
0,34,43,96,0,0,38
786,470,172,123,647,767,38
759,327,322,110,737,846,38
853,603,182,111,614,723,38
357,378,109,131,540,660,38
201,235,117,100,457,551,38
404,322,141,122,587,676,39
0,22,24,35,0,0,39
73,141,104,162,532,624,39
386,340,81,62,585,650,39
22,77,95,66,533,658,39
46,100,117,96,423,235,39
75,143,113,80,445,0,39
451,421,129,121,605,722,39
132,169,24,55,435,495,39
71,49,92,86,380,0,39
74,132,156,109,531,499,39
573,437,111,100,610,725,39
602,476,173,145,640,746,39
198,199,185,107,583,722,39
540,319,164,171,635,759,39
363,244,125,96,613,716,40
26,57,119,62,523,600,40
93,144,53,50,481,356,40
200,214,101,75,370,361,40
30,95,54,108,0,0,40
348,276,111,65,573,667,40
99,124,211,100,585,645,40
140,215,61,100,458,541,40
0,43,34,58,0,0,40
146,182,25,47,492,594,40
27,84,117,90,0,0,40
341,373,93,125,422,440,40
123,157,76,60,362,0,40
545,404,217,175,678,785,40
0,28,33,54,303,0,40
27,61,24,51,420,428,40
123,146,54,78,482,0,40
414,354,99,147,648,791,40
15,43,50,76,464,449,40
59,115,51,73,0,0,40
260,272,194,160,708,820,40
158,163,146,62,503,538,40
157,217,177,113,646,759,41
0,42,37,64,0,0,41
121,167,71,89,474,540,41
36,105,58,68,470,476,41
21,65,37,53,0,0,41
104,168,34,83,386,361,41
36,97,43,92,0,0,41
40,101,90,125,0,0,41
513,391,215,127,626,742,41
68,108,200,174,642,757,41
18,60,60,102,470,599,41
609,565,212,149,677,775,41
681,451,301,128,655,771,41
25,82,74,101,0,0,41
79,89,61,72,464,618,42
11,56,30,78,0,483,42
585,477,228,134,615,704,42
54,118,67,75,519,619,42
950,738,251,117,668,763,42
3,51,23,58,0,0,42
172,256,175,101,603,666,42
55,101,139,88,557,677,42
231,322,31,124,0,0,42
297,341,111,97,459,532,42
581,301,202,87,643,748,42
429,344,167,110,663,759,43
42,89,131,104,0,224,43
152,187,39,88,410,456,43
217,185,152,105,633,743,43
92,154,80,105,353,0,43
205,276,72,89,389,546,43
21,47,137,85,491,0,43
153,157,89,101,505,571,43
397,328,196,100,636,740,43
30,77,90,124,514,607,43
157,203,37,73,384,511,43
74,102,96,89,532,645,43
79,100,77,74,509,605,43
923,622,282,116,735,831,43
363,414,140,91,620,734,43
16,62,50,38,268,0,43
581,288,280,100,682,784,43
0,43,96,55,584,651,44
267,351,200,125,631,724,44
259,285,74,99,527,677,44
450,278,94,110,533,652,44
300,296,164,136,638,726,44
362,369,127,131,571,670,44
313,286,111,103,629,747,44
500,281,233,122,686,781,44
47,101,89,106,0,0,44
691,464,155,156,626,713,44
153,222,105,97,425,508,44
37,114,44,70,0,0,44
0,42,36,73,0,0,44
0,38,117,66,492,471,44
12,64,103,91,450,557,45
47,108,95,97,532,586,45
58,115,53,77,459,550,45
133,213,23,82,239,495,45
74,138,84,144,366,525,45
82,165,43,74,0,0,45
153,182,203,98,590,664,45
792,460,139,127,629,751,45
83,138,30,62,360,435,45
482,484,190,173,637,723,45
799,665,172,216,728,846,45
29,67,42,48,480,436,45
68,127,78,71,478,504,45
488,327,146,129,609,698,45
143,168,187,100,632,731,45
34,80,69,71,0,0,45
374,205,239,140,668,773,45
426,266,153,95,564,685,45
16,80,21,54,0,0,45
563,479,163,149,634,746,45
275,217,84,81,537,636,46
0,37,28,64,0,0,46
455,286,261,132,674,767,46
635,490,103,71,648,777,46
75,146,38,81,321,0,46
16,50,37,57,323,463,46
63,130,14,66,476,613,46
72,146,69,103,0,407,46
509,414,177,105,562,658,46
273,324,47,87,526,698,46
0,26,145,108,505,564,46
796,427,208,100,668,780,47
307,354,146,82,610,689,47
15,74,29,65,0,0,47
675,564,121,150,628,744,47
665,314,231,101,693,797,47
566,312,198,86,599,728,47
497,368,157,120,506,690,47
56,110,57,81,515,670,47
589,356,240,196,688,805,48
194,176,146,117,640,747,48
3,38,45,62,0,0,48
160,192,88,127,542,652,48
124,180,57,135,463,627,48
0,29,84,111,0,0,48
284,170,60,74,338,597,48
69,109,136,89,269,458,49
909,853,250,212,690,804,49
81,126,108,69,485,477,49
0,40,77,68,509,385,49
162,181,161,132,538,641,49
214,281,177,154,566,655,49
133,197,118,108,610,691,49
299,251,33,89,574,693,49
81,88,63,47,471,610,49
1,47,83,72,451,500,49
0,25,120,68,525,526,49
91,179,43,60,269,532,49
586,511,239,151,689,793,49
207,239,150,170,531,598,49
246,225,171,138,593,695,49
0,46,113,70,500,403,49
49,103,62,64,0,0,49
587,353,224,161,694,803,49
622,505,132,133,596,720,49
103,160,77,114,0,0,50
223,303,84,87,513,610,50
33,80,24,50,180,515,50
460,509,174,166,559,620,50
160,208,115,112,546,631,50
403,455,90,96,600,707,50
9,32,58,41,464,462,50
0,47,59,90,374,484,50
600,364,219,153,648,743,50
210,162,172,124,627,675,51
358,313,193,131,611,691,51
178,259,51,98,0,0,51
102,147,143,93,613,709,51
159,126,77,66,532,596,51
527,314,199,121,655,756,51
225,192,66,106,492,613,51
85,162,83,91,0,0,51
355,228,230,97,673,810,51
142,196,25,72,382,448,51
65,118,63,118,0,423,51
62,131,102,100,501,569,51
381,367,217,99,665,773,51
813,350,204,118,704,812,51
62,113,15,93,0,502,51
61,122,103,104,462,499,51
7,32,104,111,593,692,51
47,111,22,78,0,367,52
154,213,100,108,432,531,52
238,225,130,99,331,516,52
214,168,119,102,542,639,52
659,653,154,140,645,764,52
38,93,81,142,0,0,52
942,527,164,133,622,733,52
730,481,195,157,634,749,52
342,339,184,109,631,749,52
497,581,113,150,611,738,52
44,105,88,89,525,599,52
562,457,83,108,609,721,52
292,184,169,68,656,755,53
55,131,36,95,490,621,53
321,182,167,102,587,648,53
466,488,139,176,581,707,53
319,331,141,127,471,575,53
21,73,59,86,427,492,53
736,305,195,133,646,768,53
301,367,187,169,551,696,53
128,117,156,72,591,608,53
0,48,28,57,0,497,53
411,433,133,115,598,706,54
2,38,67,47,507,574,54
18,54,23,83,0,0,54
2,46,18,39,0,0,54
328,316,88,85,582,714,54
633,435,275,89,661,764,54
77,129,106,122,595,719,54
241,313,134,88,600,684,54
208,246,104,98,567,655,54
255,203,98,102,0,461,54
253,306,51,97,483,617,54
513,434,231,95,659,755,54
89,135,86,79,438,0,54
365,292,192,175,642,741,55
784,562,176,165,614,725,55
812,662,311,175,736,841,55
0,42,34,43,0,0,55
175,184,101,71,492,606,55
161,214,116,155,514,663,55
242,264,127,114,566,636,55
120,175,67,76,305,622,55
291,279,137,78,584,701,55
0,41,90,72,235,213,55
302,230,151,130,586,718,55
92,165,39,77,0,542,55
456,338,218,145,679,802,55
47,102,126,100,536,671,55
144,216,130,99,564,641,56
29,84,61,93,398,590,56
35,84,37,93,0,582,56
348,428,100,126,534,623,56
38,69,163,103,579,697,56
648,482,289,241,663,774,56
13,56,92,96,305,494,56
317,271,159,79,573,685,56
140,132,104,114,0,0,56
15,69,132,85,395,0,56
0,23,62,64,18,0,56
395,474,46,106,518,578,56
0,28,88,55,481,498,56
149,235,46,123,0,0,57
469,245,184,145,686,795,57
221,244,166,95,561,697,57
11,57,31,42,125,0,57
132,98,101,88,476,494,57
60,117,90,109,505,555,57
48,57,97,56,476,546,57
120,157,189,97,621,697,58
3,49,40,59,455,574,58
776,597,131,99,609,692,58
0,21,122,88,534,504,58
667,698,220,200,665,760,58
0,29,72,94,0,0,58
670,335,175,114,647,766,58
485,557,120,179,549,667,58
439,277,194,127,568,638,59
157,131,88,130,0,0,59
745,569,200,209,693,813,59
297,240,36,107,0,390,59
0,38,26,44,0,0,59
64,139,172,103,581,644,59
295,317,154,120,570,659,59
616,208,294,80,728,833,59
71,126,71,118,0,388,59
189,200,63,55,0,0,59
455,471,158,101,516,569,59
57,131,118,127,449,489,59
31,99,29,89,0,0,59
119,175,35,61,0,0,60
354,374,124,110,624,734,60
213,147,157,91,621,736,60
129,146,39,108,0,0,60
4,48,34,47,0,0,60
1,43,77,73,416,117,60
246,165,152,71,569,639,60
36,98,31,76,0,491,60
18,46,43,45,466,634,60
210,289,44,119,378,422,60
586,502,143,168,640,755,60
256,271,185,74,638,749,60
137,197,166,97,588,664,60
13,61,79,92,439,399,60
281,189,157,81,568,691,60
27,52,45,74,0,0,61
344,215,199,99,680,790,61
396,400,69,152,582,697,61
203,226,60,110,0,289,61
16,50,77,91,411,0,61
303,342,79,79,397,498,61
153,195,47,84,552,673,61
512,344,141,59,617,722,61
30,92,60,97,114,0,61
673,375,163,98,473,671,61
56,115,83,142,289,445,61
0,24,34,26,115,0,61
9,46,79,72,502,665,61
121,210,77,56,445,374,62
115,203,17,91,0,0,62
55,105,80,72,382,470,62
121,149,159,94,545,657,62
142,238,78,105,432,434,62
318,310,159,183,600,710,62
98,167,92,65,581,610,62
154,168,57,114,0,350,62
36,97,108,58,374,573,62
755,518,266,110,689,803,63
166,238,48,83,0,473,63
58,102,132,159,553,682,63
40,100,62,59,0,0,63
0,52,51,45,434,394,63
50,104,73,92,0,0,63
46,86,81,106,285,400,63
224,185,23,67,530,627,63
378,254,172,86,597,712,63
0,39,27,43,467,225,63
648,396,296,150,691,812,63
31,77,31,66,0,440,63
0,44,35,85,0,0,63
283,344,135,206,498,663,63
369,343,153,77,616,739,63
200,187,137,108,542,667,63
42,101,52,85,0,0,63
385,291,134,80,571,698,63
226,322,32,125,285,487,63
490,487,193,147,674,784,63
273,342,80,88,168,21,63
630,454,203,150,572,687,63
1,50,44,103,463,489,64
243,199,60,49,559,642,64
0,27,62,61,590,722,64
421,441,46,110,540,675,64
114,198,158,203,593,678,64
64,123,50,89,0,0,64
290,331,152,53,583,651,64
32,56,32,39,0,0,64
1,32,48,56,0,0,64
0,25,18,76,340,589,64
124,154,101,60,490,529,64
673,575,222,159,588,704,64
88,171,59,105,0,0,64
81,135,111,55,538,667,64
370,341,104,118,526,629,64
126,156,80,119,382,577,65
694,720,73,87,575,689,65
124,166,14,55,0,0,65
242,269,160,156,597,709,65
35,100,35,112,0,0,65
8,43,217,89,606,683,65
147,183,86,68,463,586,65
36,64,109,73,554,649,65
598,635,161,158,623,735,65
167,116,55,89,522,674,65
0,39,12,86,0,0,65
397,447,127,158,534,694,65
124,205,58,108,0,0,65
33,82,44,90,0,474,65
258,226,19,48,509,658,65
44,111,48,67,0,0,65
125,205,102,89,531,658,66
0,42,83,72,452,520,66
74,138,164,87,582,649,66
35,98,48,81,0,0,66
695,754,217,226,660,758,66
706,684,214,137,682,789,66
350,334,96,119,477,640,66
128,220,48,77,0,0,66
557,409,136,100,629,759,66
45,110,27,38,330,0,66
43,93,71,46,301,259,66
783,840,107,156,645,755,66
106,163,57,71,181,33,66
848,638,218,172,728,850,66
242,364,16,111,0,0,66
177,216,141,121,593,707,66
291,396,137,159,526,661,66
297,362,71,113,543,637,67
299,307,126,91,552,682,67
776,714,259,200,615,705,67
827,602,205,146,669,797,67
67,88,15,52,0,0,67
429,255,109,88,612,738,67
464,379,154,91,647,765,67
340,300,21,54,91,394,67
272,309,85,90,0,198,67
151,104,154,65,550,594,67
41,101,65,108,431,457,67
103,164,94,117,458,523,67
5,58,116,105,0,508,68
0,33,66,137,0,0,68
17,70,105,81,408,310,68
229,255,112,113,543,656,68
356,243,192,99,605,731,68
41,80,70,45,489,614,68
584,401,196,99,641,763,68
31,91,135,114,541,637,68
90,177,84,138,0,568,68
178,271,106,92,513,614,68
179,234,100,99,595,726,68
80,142,166,93,601,695,68
91,154,93,101,591,720,68
53,70,91,51,399,613,68
697,506,152,104,674,776,68
75,110,93,68,364,581,68
0,26,69,64,378,390,69
451,443,172,136,577,716,69
17,61,107,78,337,513,69
783,671,194,179,666,785,69
279,354,109,104,529,651,69
192,238,119,117,579,695,69
75,120,79,106,423,547,69
399,472,213,172,636,751,69
567,644,179,205,595,721,69
168,150,93,53,602,715,69
144,150,56,60,456,438,69
342,279,154,101,646,763,69
549,324,253,86,628,729,70
0,33,66,86,457,574,70
259,265,112,75,554,639,70
427,508,140,155,445,600,70
8,37,118,79,205,411,70
364,423,167,143,578,695,70
749,401,248,286,740,858,70
53,115,67,47,529,639,70
7,61,33,97,0,0,70
104,175,55,134,324,550,70
26,45,80,64,405,0,70
907,604,267,136,662,775,70
95,173,97,90,456,498,70
133,198,41,66,478,633,70
2,54,45,115,0,0,70
296,268,242,167,713,826,71
26,85,75,64,508,659,71
799,562,199,139,643,745,71
119,144,281,133,624,702,71
299,313,55,84,526,584,71
412,292,214,133,557,692,71
99,127,95,123,571,691,71
38,91,14,47,0,164,71
123,102,145,74,575,670,71
174,167,190,107,570,657,71
635,435,240,130,691,803,71
378,363,138,171,600,705,71
