"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
98,37,480,204,733,739,0
41,20,68,30,479,456,0
129,49,343,130,633,627,0
70,24,187,64,578,566,0
39,21,121,52,515,537,1
68,27,217,84,578,571,1
146,58,358,143,638,629,1
57,33,159,95,563,537,1
77,35,182,70,502,553,1
111,34,286,74,598,582,1
126,64,525,212,723,754,1
21,22,28,38,506,459,1
43,23,61,41,522,483,1
20,24,33,48,476,520,1
76,25,233,92,634,630,1
44,24,95,52,509,529,1
50,23,146,54,536,533,1
74,27,226,74,565,539,1
48,28,128,64,515,533,1
70,28,228,125,644,654,1
17,20,56,51,458,512,2
71,31,176,52,564,569,2
120,40,355,106,680,688,2
42,20,115,56,487,532,2
86,34,259,86,536,545,2
36,25,86,52,462,481,2
28,20,55,30,514,503,2
34,31,53,34,496,532,2
36,22,62,33,514,511,2
69,25,175,50,550,583,2
56,21,203,66,568,545,2
44,23,154,77,501,439,2
64,35,174,77,537,526,2
24,23,68,64,546,503,2
53,28,131,49,512,537,2
57,23,147,63,602,609,2
43,21,174,85,551,544,2
214,60,722,363,827,839,2
49,29,97,62,579,581,2
17,20,44,40,477,461,3
72,23,214,87,599,602,3
35,26,118,70,509,534,3
44,23,175,80,508,523,3
52,22,91,39,495,513,3
30,20,47,49,507,559,3
30,24,26,28,510,493,3
44,30,108,89,569,576,3
67,31,245,111,608,604,3
33,20,93,60,531,573,3
61,22,144,51,594,597,4
59,28,197,84,544,517,4
65,29,168,80,591,601,4
39,25,83,34,509,511,4
118,51,403,150,656,678,4
39,22,130,65,479,525,4
97,55,324,149,638,634,4
30,26,83,82,595,609,4
44,31,126,117,584,617,4
91,42,284,136,605,618,4
51,23,152,62,575,568,4
53,27,176,74,540,534,4
88,37,273,104,606,613,4
291,73,725,196,743,744,4
106,33,228,62,577,558,4
36,27,103,76,560,563,4
25,25,89,101,567,599,4
49,28,111,53,509,532,5
77,37,220,97,632,620,5
57,28,232,102,569,572,5
90,43,263,118,604,612,5
57,23,203,79,503,531,5
45,24,158,102,629,634,5
42,22,86,42,579,563,5
45,23,111,62,531,563,5
51,29,134,87,608,611,5
403,67,1000,222,759,747,5
32,24,51,59,517,584,5
41,26,99,51,558,513,5
50,31,134,54,565,571,5
70,30,179,91,564,556,5
42,21,109,45,509,514,6
53,32,160,73,595,589,6
50,38,135,110,609,616,6
108,35,305,94,591,601,6
21,20,30,27,439,438,6
36,24,77,52,552,547,6
275,62,775,189,749,741,6
125,50,413,148,658,644,6
40,21,157,74,551,524,6
30,22,62,36,545,494,6
55,25,86,56,558,594,6
62,26,201,74,576,571,6
30,22,88,62,539,566,7
105,33,361,108,628,616,7
52,28,117,53,541,539,7
63,27,150,55,483,528,7
25,27,40,59,528,503,7
28,20,44,23,502,513,7
133,47,344,110,651,644,7
31,26,70,58,539,522,7
78,27,346,146,631,648,7
61,26,191,61,532,514,7
46,24,101,53,552,538,7
45,20,141,40,533,537,7
111,43,349,134,626,618,7
44,23,154,87,602,590,8
18,20,28,33,463,448,8
36,20,72,43,498,417,8
49,22,157,58,527,522,8
28,20,52,39,499,455,8
31,23,43,35,507,470,8
81,45,211,106,563,582,8
81,30,195,46,582,573,8
52,29,130,67,544,538,8
40,21,103,54,492,502,8
30,23,111,83,601,613,8
46,21,123,46,513,550,8
36,27,97,59,524,551,9
24,20,57,43,508,508,9
89,41,282,136,637,636,9
35,21,82,40,517,495,9
32,21,128,74,486,455,9
52,29,116,69,608,609,9
31,21,81,50,513,476,9
59,22,139,49,578,592,9
26,24,44,30,488,484,9
66,28,201,66,568,564,9
140,45,404,111,642,631,9
43,29,181,126,631,624,9
43,21,100,39,546,528,10
103,35,320,153,668,695,10
43,30,91,59,428,507,10
57,22,214,81,585,569,10
42,22,124,77,568,554,10
199,72,681,335,805,830,10
47,23,117,44,500,513,10
35,21,93,60,534,549,10
88,50,338,236,679,728,10
106,41,270,96,589,614,10
123,47,454,216,701,702,10
59,29,188,65,547,547,10
39,24,120,62,569,577,11
38,20,106,44,569,572,11
25,20,62,48,460,451,11
315,54,899,231,766,762,11
63,30,199,81,561,576,11
94,46,319,155,584,567,11
79,26,180,72,516,544,11
55,29,142,65,568,584,11
37,20,120,73,581,576,11
38,22,134,106,570,594,11
41,23,139,58,520,557,11
33,22,125,73,514,519,11
50,27,213,109,580,596,11
32,20,39,34,476,546,11
56,37,116,80,530,557,11
41,24,127,49,512,538,11
85,30,260,84,613,608,12
51,25,137,47,551,553,12
96,31,240,76,633,635,12
76,47,240,142,538,559,12
37,21,74,50,519,489,12
22,20,44,35,454,514,12
86,34,274,127,640,661,12
14,20,37,43,444,502,12
25,28,58,69,551,578,12
13,20,17,35,373,363,13
75,22,195,74,527,540,13
114,49,299,123,626,625,13
22,22,30,27,496,530,13
83,23,247,57,559,548,13
269,87,632,312,794,806,13
77,35,202,98,599,612,13
65,42,158,77,526,525,13
88,41,171,59,595,578,13
119,49,281,100,615,609,13
151,53,409,137,660,660,13
18,20,32,27,472,454,13
14,20,13,27,368,295,13
37,20,103,59,539,542,14
36,21,50,26,522,480,14
102,34,289,121,563,560,14
74,28,230,65,536,567,14
32,23,72,57,566,582,14
13,20,13,24,455,437,14
48,28,153,70,528,512,14
50,23,120,52,496,536,14
41,21,130,53,569,549,14
29,21,48,40,553,553,14
64,36,225,127,575,590,14
49,20,155,79,589,587,14
70,23,224,44,567,567,14
64,26,191,95,577,586,15
219,77,489,173,691,679,15
132,39,384,102,652,631,15
39,23,119,69,556,560,15
42,20,355,218,687,696,15
19,20,28,36,511,358,15
30,23,68,36,459,514,15
60,29,215,71,578,542,15
47,25,146,61,530,508,15
106,35,304,95,641,665,15
63,23,171,58,617,635,15
41,21,145,71,551,547,15
37,20,120,51,496,500,15
98,39,295,113,619,631,15
49,26,139,65,568,552,15
30,24,87,68,582,554,15
26,20,43,40,504,487,15
56,30,181,71,498,485,15
19,23,35,43,472,488,16
40,32,142,94,540,549,16
50,21,177,71,562,565,16
255,53,748,192,699,683,16
100,25,328,86,566,560,16
124,50,351,127,635,644,16
62,25,146,45,471,535,16
182,64,645,275,788,809,16
68,25,170,73,565,582,16
68,35,171,72,562,570,16
124,39,540,217,726,733,16
86,38,275,129,639,650,17
104,29,267,85,598,604,17
98,38,325,106,584,580,17
39,22,87,29,538,495,17
36,25,100,65,570,592,17
38,21,71,38,531,519,17
47,26,42,24,532,489,17
162,39,434,111,650,650,17
39,20,120,54,507,524,17
74,33,265,102,539,543,17
87,24,228,54,563,556,17
71,31,247,103,583,552,17
69,36,186,81,549,549,17
31,25,77,68,553,593,17
113,51,438,202,642,648,17
64,20,190,56,548,481,17
48,24,196,80,548,542,17
288,94,648,227,779,792,18
53,23,146,54,542,532,18
33,20,38,28,500,476,18
45,24,136,60,515,526,18
57,26,213,75,543,525,18
58,26,233,109,566,563,18
29,22,70,46,526,528,18
54,28,135,70,547,538,18
63,27,180,65,598,609,18
53,25,141,62,539,548,18
48,20,91,37,504,556,18
77,43,227,120,598,599,18
65,42,245,157,659,657,18
51,24,146,54,560,514,19
16,20,15,35,467,279,19
26,21,83,50,496,479,19
34,20,91,68,480,491,19
37,21,64,40,490,496,19
68,29,155,56,502,514,19
86,36,220,86,619,597,19
61,27,203,74,513,556,19
58,21,188,51,557,566,19
54,21,176,66,578,533,19
46,36,133,98,606,602,19
56,25,151,46,558,529,19
34,20,66,32,511,480,19
82,25,182,51,598,603,20
74,32,222,92,574,564,20
226,72,496,129,690,691,20
40,26,80,41,529,513,20
46,34,162,109,584,608,20
42,24,68,40,522,518,20
43,29,382,193,698,712,20
55,21,259,76,546,490,20
112,40,361,129,620,663,20
42,30,69,40,528,535,20
59,30,212,112,582,552,20
36,20,100,57,519,524,20
59,35,94,60,569,542,20
78,37,210,79,559,495,21
57,26,248,120,621,662,21
72,45,247,136,656,659,21
43,25,136,77,517,520,21
29,26,39,36,453,465,21
52,28,162,72,601,592,21
35,21,108,48,496,474,21
46,21,126,48,525,521,21
65,24,211,58,606,616,21
28,24,91,82,518,549,21
31,23,144,119,586,619,21
47,32,129,76,560,562,21
41,26,135,76,454,440,21
39,25,83,42,498,529,22
146,61,390,138,642,654,22
53,22,130,54,524,546,22
69,26,175,68,543,569,22
80,30,185,54,574,580,22
40,23,76,34,534,515,22
72,31,191,71,549,512,22
104,27,348,85,629,636,22
46,22,107,48,517,501,22
81,33,259,107,582,567,23
36,21,96,47,519,503,23
116,34,402,107,605,596,23
50,20,209,67,549,545,23
48,20,140,63,481,519,23
56,29,210,92,529,535,23
49,22,93,46,562,567,23
184,64,623,265,741,753,23
189,64,485,151,671,674,23
71,32,213,102,612,614,23
66,40,175,117,621,631,23
36,20,90,57,553,555,23
58,24,192,76,525,543,23
193,47,544,119,653,657,23
226,76,755,255,789,801,23
70,28,173,64,576,580,23
36,23,125,88,566,567,24
21,26,17,38,514,445,24
52,23,145,66,563,510,24
55,25,133,51,494,553,24
94,35,208,60,583,560,24
36,27,94,57,504,488,24
60,32,261,143,626,651,24
74,23,196,53,579,567,25
79,35,194,93,552,557,25
43,20,139,52,539,503,25
51,22,132,56,505,500,25
88,40,362,217,699,704,25
41,37,134,110,602,616,25
55,29,103,31,521,529,25
52,26,137,58,577,540,25
66,30,163,59,557,563,25
53,28,162,69,564,583,25
24,20,41,27,516,472,26
104,41,372,121,620,653,26
39,25,34,19,505,426,26
79,42,485,296,725,746,26
125,33,319,74,608,609,26
44,23,105,35,516,499,26
41,24,109,61,503,496,26
62,28,245,136,638,649,26
58,30,183,82,567,568,26
119,34,318,96,616,607,26
112,45,306,95,634,641,27
67,31,224,70,553,573,27
47,22,151,70,549,505,27
44,25,105,71,580,592,27
38,22,96,80,569,566,27
25,22,45,36,497,398,27
40,29,86,67,539,562,27
80,33,222,80,548,562,27
92,32,319,125,611,625,27
106,41,312,146,635,637,27
21,22,58,56,540,477,27
57,33,242,157,635,652,27
66,33,266,137,602,623,27
163,54,470,131,646,647,27
34,20,67,50,502,502,27
36,25,43,33,499,508,27
43,24,135,69,552,512,27
92,44,245,114,582,590,28
60,25,153,75,579,596,28
43,29,103,53,533,544,28
71,29,203,79,577,549,28
28,21,65,48,378,499,28
46,20,293,164,666,674,28
27,21,117,79,529,567,28
31,21,75,48,476,509,28
34,21,84,42,459,462,28
80,32,519,262,740,742,28
23,20,54,34,480,530,28
225,68,651,234,749,754,28
108,32,263,67,618,588,28
43,28,110,79,571,563,28
30,21,55,30,480,392,29
56,20,174,62,570,547,29
23,20,55,50,429,457,29
66,30,176,63,559,558,29
32,24,73,46,346,467,29
54,20,201,50,517,519,29
38,20,108,64,434,466,29
63,30,214,106,554,549,29
63,44,133,89,603,602,29
36,21,66,49,554,515,29
54,21,146,61,523,574,29
36,20,104,46,521,517,30
94,37,266,91,608,596,30
75,37,194,77,539,535,30
76,32,182,69,582,553,30
297,50,714,112,714,711,30
53,21,163,64,549,555,30
56,24,164,60,539,568,30
77,26,263,95,619,628,30
147,32,396,81,652,650,30
100,34,296,88,603,623,30
70,34,335,193,701,717,30
24,26,66,36,561,544,30
39,22,110,47,510,506,30
42,28,98,66,578,601,30
55,33,120,66,575,583,30
72,37,210,96,584,554,30
48,25,152,64,570,554,30
91,38,220,81,552,567,30
81,25,305,106,604,602,31
44,20,126,48,515,522,31
35,21,113,62,497,517,31
20,24,26,43,502,533,31
27,22,80,50,492,488,31
48,31,137,68,552,558,31
87,55,178,97,570,574,31
29,24,38,28,464,481,31
36,23,105,82,572,587,32
76,30,277,160,658,667,32
23,21,38,30,471,492,32
45,27,94,57,550,575,32
33,23,55,36,551,486,32
53,26,106,49,574,582,32
105,32,356,103,598,595,32
90,61,252,183,679,695,32
37,20,126,77,545,537,32
51,23,108,47,554,548,33
21,20,55,48,502,478,33
97,33,247,105,619,617,33
49,31,129,59,505,518,33
159,49,508,144,648,652,33
123,36,376,99,628,640,33
128,43,346,108,613,615,33
31,20,77,35,535,482,33
23,23,34,34,460,458,33
30,24,59,38,520,516,33
32,20,142,73,527,526,33
38,24,116,53,495,528,34
177,58,573,251,707,723,34
33,26,59,46,501,533,34
21,21,82,82,560,597,34
61,40,243,145,627,632,34
38,23,124,66,505,515,34
36,25,79,39,547,513,34
18,20,44,36,436,418,34
142,56,370,175,698,710,34
26,20,28,13,447,343,35
129,52,431,171,631,635,35
32,20,104,47,543,539,35
204,41,609,130,672,685,35
49,26,191,105,554,571,35
42,28,103,69,548,589,35
47,34,113,82,580,591,35
69,34,191,94,574,599,35
44,20,143,50,508,472,35
26,23,58,57,503,521,35
102,45,306,122,572,596,35
51,23,155,70,526,543,35
32,24,67,42,380,480,35
26,23,76,54,512,475,35
30,23,70,46,479,536,35
72,41,151,104,611,628,35
27,21,82,72,578,565,35
64,23,200,51,567,523,35
140,51,291,100,634,643,36
35,24,120,86,502,541,36
43,25,125,54,557,543,36
82,28,238,75,594,605,36
37,23,74,40,533,518,36
90,34,294,91,586,558,36
36,22,137,86,584,604,36
38,20,84,37,559,529,36
71,28,248,87,511,567,36
195,56,556,129,691,693,36
74,20,260,81,582,591,36
22,20,31,37,453,432,36
44,20,56,26,533,510,36
34,26,78,56,484,439,36
26,21,43,24,494,508,36
22,21,73,53,524,548,37
33,28,65,47,494,534,37
22,24,37,31,499,469,37
114,42,524,258,749,769,37
81,37,237,90,574,599,37
41,22,111,32,486,454,37
189,49,545,193,709,716,37
31,20,40,32,510,484,37
52,23,80,36,530,487,37
137,33,339,71,624,621,37
36,25,92,56,459,516,37
47,30,134,67,512,528,37
159,60,580,254,717,726,37
167,40,502,120,650,656,37
69,27,272,125,672,678,37
31,22,114,77,518,521,37
29,21,95,72,510,513,38
43,20,107,39,497,501,38
26,21,46,33,477,455,38
14,21,19,46,399,334,38
165,47,385,91,608,617,38
28,23,94,68,525,512,38
30,25,36,30,470,466,38
95,37,312,102,587,607,38
122,43,387,134,658,644,38
39,26,136,94,595,609,38
59,37,151,87,558,544,38
59,35,188,119,608,604,38
21,22,83,64,436,497,39
16,22,21,37,471,457,39
30,25,60,25,530,486,39
26,22,36,30,494,488,39
45,22,99,44,535,534,39
122,40,389,102,621,636,39
72,31,204,82,615,625,40
177,42,476,86,644,641,40
83,27,210,73,652,649,40
38,27,131,72,483,466,40
62,34,312,165,677,692,40
25,20,49,34,457,503,40
22,23,58,47,486,534,40
120,34,314,84,616,623,40
75,29,295,105,550,559,40
54,35,163,95,549,551,40
37,20,95,46,563,539,40
103,38,393,150,697,706,40
69,37,200,118,642,652,41
55,32,197,115,630,653,41
44,29,138,76,507,536,41
59,22,166,68,566,590,41
48,24,196,120,607,624,41
69,33,199,84,571,580,41
254,72,668,211,688,701,41
143,69,405,210,700,713,41
27,21,124,59,484,531,41
162,53,399,135,642,664,41
53,20,133,41,497,467,41
84,32,170,58,565,579,41
122,56,335,153,659,663,41
66,22,223,59,552,578,41
51,24,188,72,533,543,41
42,25,122,50,528,502,42
30,20,88,48,491,514,42
52,26,105,56,556,547,42
33,23,62,48,536,497,42
60,30,178,101,607,638,42
65,41,127,84,586,568,42
142,43,414,121,623,644,42
35,20,84,42,479,537,42
32,20,49,28,518,495,42
58,21,176,69,569,540,42
43,21,127,56,526,532,43
58,23,219,89,539,562,43
42,22,111,38,563,517,43
53,28,167,86,574,574,43
41,26,191,130,600,620,43
95,41,184,109,649,665,43
43,24,112,48,531,567,43
57,30,161,74,526,536,43
37,23,112,77,599,606,43
113,34,268,92,620,627,43
24,21,75,66,533,541,43
51,28,161,77,539,537,43
109,33,328,85,603,609,43
127,54,392,163,617,625,44
29,23,29,24,432,442,44
39,24,90,56,584,538,44
89,39,307,143,604,604,44
52,28,160,71,531,525,44
51,24,117,45,574,568,44
31,23,50,45,524,474,44
19,22,16,20,438,459,44
74,30,214,71,557,545,44
49,31,150,82,554,572,45
56,20,126,48,515,526,45
39,22,120,62,549,564,45
32,21,91,59,461,457,45
65,27,258,84,566,551,45
33,21,93,64,494,507,45
32,24,74,55,586,581,45
45,20,138,49,522,472,45
48,20,108,57,500,526,45
94,35,294,138,661,671,45
65,27,200,88,648,630,45
129,48,518,262,734,744,45
45,28,70,44,509,509,46
46,25,116,52,515,494,46
43,28,118,67,440,461,46
86,45,175,69,598,605,46
46,29,103,69,528,491,46
70,22,268,82,553,565,46
69,28,267,133,604,594,46
27,24,69,46,548,533,46
37,23,131,92,576,592,46
72,23,265,86,605,613,47
50,20,130,40,542,492,47
33,29,56,32,531,486,47
64,25,148,63,561,556,47
81,26,210,65,613,624,47
50,24,121,53,552,546,47
68,36,206,110,579,608,47
28,23,55,39,509,534,48
50,26,143,59,566,540,48
48,20,136,44,524,542,48
22,24,17,30,443,419,48
33,26,144,91,494,532,48
39,21,90,37,540,524,48
64,27,191,63,531,527,48
56,30,201,85,527,539,48
59,31,160,76,537,545,48
90,35,197,64,600,587,48
87,41,306,138,636,629,49
31,27,102,80,565,571,49
38,21,90,41,488,502,49
76,36,240,89,580,543,49
47,33,140,110,621,616,49
58,25,183,56,570,537,49
44,22,140,40,532,509,49
57,40,133,97,588,638,49
64,31,192,80,570,566,49
78,24,296,95,610,598,49
46,20,130,62,482,486,49
57,32,117,66,529,553,50
43,25,118,56,544,551,50
40,22,103,48,527,502,50
20,20,79,54,433,459,50
58,27,158,72,534,555,50
28,20,123,54,526,544,50
56,25,339,163,639,663,50
29,21,35,22,461,465,50
24,22,56,50,480,454,50
74,39,140,60,601,602,50
179,63,495,178,649,648,50
67,29,202,93,631,626,50
22,20,49,42,475,358,50
44,25,104,42,504,489,50
33,20,80,56,518,439,50
55,25,129,57,517,529,50
80,31,305,147,604,605,50
150,32,437,91,637,649,50
73,32,205,83,595,587,50
98,31,241,68,606,606,50
77,27,273,61,562,546,50
38,26,107,55,500,477,51
98,42,340,151,613,593,51
207,72,582,249,748,744,51
43,20,115,46,534,568,51
103,44,541,282,749,771,51
69,30,167,58,540,554,51
72,29,216,79,557,526,51
103,37,438,191,703,716,51
104,45,294,99,637,658,51
46,22,88,31,556,556,51
32,20,69,41,513,486,51
56,26,134,46,558,546,51
27,22,42,35,518,533,51
32,21,124,55,554,508,51
47,25,111,53,541,531,52
24,20,35,28,481,520,52
103,38,326,122,645,638,52
162,79,483,281,738,750,52
53,36,120,69,593,619,52
36,23,111,56,522,489,52
29,24,75,60,538,581,52
43,24,103,43,527,547,52
29,21,32,25,465,442,52
78,27,219,60,593,606,52
35,24,47,32,514,521,52
25,20,33,30,511,466,52
33,22,108,49,487,513,52
13,21,19,33,480,459,52
96,34,223,66,568,565,53
26,22,46,31,480,421,53
46,21,128,64,552,576,53
56,37,150,95,603,613,53
21,20,42,34,419,444,53
51,28,142,63,564,530,53
180,70,549,230,720,737,53
95,32,251,87,598,614,53
239,60,697,162,712,718,53
54,25,329,154,555,563,53
91,28,274,70,570,545,53
27,26,44,44,518,510,53
31,20,66,26,506,458,53
22,20,50,28,478,453,54
21,23,26,40,486,507,54
38,29,35,28,528,512,54
72,39,169,91,599,619,54
76,53,210,154,637,646,54
84,30,145,51,546,534,54
34,20,120,57,448,476,54
73,32,166,58,562,583,54
42,21,128,46,557,543,54
175,44,563,138,712,711,54
72,29,169,66,578,577,54
72,30,255,69,589,584,54
25,22,42,29,496,451,54
78,34,192,72,552,582,55
154,54,523,195,654,661,55
50,21,122,53,537,549,55
72,40,290,190,623,673,55
39,20,102,63,497,503,55
132,39,390,94,652,654,55
59,24,209,90,566,559,55
47,28,126,92,630,628,55
58,23,179,52,571,544,55
66,22,216,69,573,560,55
80,39,235,72,592,582,55
36,22,105,75,573,576,55
65,33,180,80,570,578,55
55,33,162,109,633,620,55
81,33,293,112,591,600,55
83,27,257,77,580,577,55
181,56,649,328,811,825,55
37,23,97,40,502,519,56
113,35,492,170,734,731,56
42,21,109,45,527,524,56
28,21,50,34,445,515,56
26,20,61,40,512,489,56
84,32,186,64,567,555,57
24,20,43,31,442,434,57
53,20,125,35,565,542,57
109,36,422,143,655,646,57
82,26,263,66,598,583,57
32,21,125,78,589,560,57
26,21,65,39,522,550,57
43,25,113,51,525,548,57
36,23,61,35,495,482,57
34,21,57,34,525,517,57
46,21,141,66,546,513,57
80,25,199,60,576,596,57
41,31,102,67,573,592,57
75,41,198,104,597,582,57
56,30,236,159,644,666,57
41,20,133,48,510,520,57
30,23,83,61,511,484,57
37,23,89,43,483,508,57
65,20,170,52,533,571,57
32,21,99,52,526,527,57
50,27,146,76,494,498,58
39,21,36,29,525,511,58
65,23,194,46,510,504,58
36,25,125,59,536,530,58
59,26,210,111,623,619,58
96,40,391,201,692,694,58
35,22,112,61,527,480,58
56,21,152,78,596,594,58
35,22,91,58,525,521,58
92,36,280,78,562,557,58
18,21,44,51,471,509,58
20,21,19,31,424,469,58
66,36,211,118,638,597,58
50,26,138,50,581,559,58
27,22,76,59,532,540,59
79,32,182,51,552,579,59
43,20,174,88,497,504,59
61,36,101,88,554,556,59
58,31,188,97,523,516,59
76,23,249,67,565,578,59
38,26,158,95,461,517,59
28,20,68,28,514,413,59
49,31,163,124,566,559,59
107,44,318,134,645,658,59
51,23,142,55,496,537,59
51,23,90,40,522,512,59
29,28,35,44,468,506,59
38,31,120,76,528,531,59
181,49,667,224,715,718,59
24,20,36,32,481,497,59
51,23,196,72,553,556,59
44,24,105,51,535,545,59
85,35,254,105,597,591,59
22,23,36,47,459,508,59
38,20,105,39,491,486,60
24,20,68,49,499,441,60
137,57,446,195,680,666,60
231,91,656,264,780,796,60
39,25,128,63,501,469,60
69,40,167,53,587,592,60
45,31,95,48,462,487,60
40,20,139,86,568,574,60
48,21,137,57,555,580,60
44,21,101,46,545,529,60
42,29,196,134,630,638,60
76,32,323,191,636,659,60
64,21,218,74,551,579,61
36,26,91,51,450,418,61
63,25,172,62,552,534,61
53,23,148,65,528,546,61
94,24,199,46,569,584,61
114,40,496,167,730,748,61
100,33,290,123,651,641,61
38,24,151,102,528,522,61
41,26,128,77,571,568,61
30,29,82,64,545,556,61
44,28,110,59,527,561,61
38,21,68,40,540,493,61
79,24,205,54,532,544,61
204,46,607,149,688,691,61
26,26,35,34,392,473,61
38,20,89,60,479,476,61
61,30,195,91,566,550,61
113,54,453,235,720,721,62
43,24,67,26,502,523,62
107,33,266,74,616,618,62
22,21,112,95,591,587,62
39,21,122,50,539,508,62
69,26,221,77,553,569,62
34,21,128,66,511,524,62
42,25,85,36,530,516,62
75,30,271,102,596,620,62
51,21,112,56,522,498,62
49,30,121,70,591,578,62
52,26,124,44,546,519,62
55,23,153,73,593,595,62
36,33,28,24,524,491,62
90,32,257,84,574,580,63
56,22,143,47,553,508,63
22,22,34,39,478,514,63
59,31,204,126,644,652,63
27,22,21,19,482,450,63
101,47,294,139,615,612,63
90,35,411,141,607,619,63
71,23,161,48,515,530,63
108,43,238,120,663,669,63
111,51,303,158,688,692,63
42,21,136,54,523,467,63
40,21,149,52,527,538,64
67,28,237,81,590,599,64
39,20,102,33,526,503,64
65,25,194,54,515,527,64
51,21,158,63,599,573,64
24,21,54,38,472,509,64
27,22,64,49,526,465,64
43,20,124,44,549,555,64
99,30,274,66,567,601,64
52,22,125,42,517,561,64
27,22,41,29,482,483,64
20,23,61,78,552,551,64
31,20,64,42,432,477,64
38,20,133,57,548,512,65
68,29,194,70,555,585,65
38,22,152,70,495,448,65
62,24,214,98,571,584,65
41,23,71,58,544,523,65
85,39,228,69,579,561,65
56,23,117,38,518,529,65
31,20,44,32,539,508,65
151,47,364,101,630,614,65
38,28,117,54,493,493,65
39,23,95,50,515,508,66
49,20,107,31,537,524,66
42,23,125,65,468,508,66
41,21,66,20,507,462,66
47,22,117,45,526,511,66
59,30,262,159,655,671,66
30,23,70,34,490,453,66
47,23,199,124,628,646,66
39,25,109,60,498,508,66
119,58,331,138,605,593,66
74,43,147,81,615,622,66
128,48,351,116,640,637,66
68,39,167,91,617,623,67
37,20,107,46,543,497,67
73,27,221,74,515,543,67
38,20,75,45,537,504,67
80,32,260,104,617,614,67
36,33,32,34,526,472,67
19,22,16,32,438,494,67
31,25,78,74,562,539,67
42,22,142,67,487,552,67
71,37,228,108,541,538,67
41,25,123,61,442,526,67
25,21,49,48,510,520,68
27,22,51,44,502,473,68
91,33,227,58,612,595,68
94,47,351,179,652,647,68
22,23,35,36,486,467,68
43,30,115,80,588,595,68
27,20,44,38,467,462,68
27,21,107,59,533,532,68
85,41,266,142,653,679,68
44,25,134,54,549,522,68
94,45,478,261,727,736,68
64,22,145,64,561,516,68
36,20,93,38,538,492,68
118,38,430,169,617,631,69
37,29,63,52,519,522,69
64,31,84,53,532,511,69
54,24,152,57,524,537,69
40,20,160,81,518,525,69
344,83,870,172,757,759,69
247,57,691,121,665,677,69
31,24,28,21,491,508,69
86,39,263,99,585,600,69
63,25,194,72,530,531,69
44,21,115,78,589,592,69
46,34,107,82,586,592,69
78,29,198,57,559,567,69
16,21,31,33,0,357,69
114,33,261,61,608,611,70
34,22,114,62,436,421,70
30,29,42,51,484,499,70
61,30,185,79,580,573,70
122,40,320,86,595,616,70
33,28,73,55,514,507,70
74,34,233,87,538,529,70
52,21,197,81,532,534,70
44,22,109,50,528,500,70
51,26,154,66,518,525,70
91,32,301,121,584,589,70
82,34,384,194,711,706,70
58,28,137,45,529,544,71
99,22,325,65,611,601,71
53,21,97,34,534,573,71
29,20,104,71,456,471,71
28,20,43,32,516,464,71
52,32,210,126,622,624,71
44,22,138,75,542,557,71
45,24,86,42,535,497,71
44,23,150,77,531,529,71
212,71,585,194,711,704,71
55,21,107,32,546,519,71
50,30,174,84,557,528,71
70,36,177,97,550,562,71
134,33,418,136,621,636,71
62,34,210,105,566,581,71
214,44,618,160,694,689,71
61,26,174,62,553,550,71
92,32,271,75,598,610,71
78,40,253,92,661,664,72
72,23,181,62,601,588,72
89,32,236,69,592,579,72
61,26,157,65,558,548,72
30,28,102,85,571,582,72
52,22,131,47,534,546,72
68,39,153,80,566,545,72
31,21,83,50,490,459,73
22,24,40,45,483,392,73
68,39,224,140,614,636,73
64,30,130,45,598,593,73
25,20,41,20,512,400,73
53,28,155,96,591,622,73
45,24,122,62,555,587,73
61,25,120,43,555,586,73
93,38,316,129,625,632,73
99,33,297,86,633,618,73
48,24,189,92,612,629,73
58,27,145,79,599,593,73
300,83,746,203,730,724,73
68,32,215,96,549,566,73
35,21,63,41,558,537,73
52,24,164,79,530,547,73
25,20,29,32,483,425,74
36,28,235,176,619,642,74
38,20,108,40,503,537,74
60,29,188,91,580,599,74
266,62,627,150,696,688,74
21,20,76,76,556,530,74
68,25,233,64,529,552,74
35,25,92,51,324,393,74
118,50,476,203,662,665,74
43,20,110,47,444,435,74
47,21,132,56,467,514,74
35,24,60,31,474,480,74
25,23,73,61,566,568,74
46,22,86,38,565,556,74
44,20,91,41,528,478,74
63,31,223,100,579,577,74
32,30,48,43,546,552,74
40,20,95,50,568,574,75
47,20,143,48,541,557,75
50,20,131,39,535,541,75
49,29,117,59,494,504,75
65,37,147,74,540,523,75
38,21,66,43,512,554,75
211,60,628,183,708,703,75
42,20,115,49,466,483,75
122,39,377,140,700,711,75
203,77,588,218,696,692,75
101,31,263,77,593,610,75
41,20,66,30,546,516,75
31,20,47,39,521,526,75
49,28,95,35,520,525,75
62,26,150,56,548,569,76
79,27,223,65,590,599,76
89,31,337,118,575,585,76
57,29,166,71,552,578,76
28,21,88,67,471,535,76
89,31,339,123,658,655,76
18,21,21,24,472,440,76
24,21,78,40,476,509,76
24,21,41,30,459,491,76
78,31,189,67,606,603,76
58,24,190,78,530,530,76
116,32,307,73,621,621,76
39,20,115,49,536,528,76
209,62,541,163,674,678,76
188,68,605,322,771,794,76
79,36,156,46,574,577,76
24,22,54,40,466,464,76
31,20,102,52,430,469,76
41,22,84,41,443,452,77
38,22,105,82,552,598,77
