"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
12,27,42,65,580,710,135
171,159,212,190,828,940,135
32,49,10,51,539,619,135
81,93,61,74,709,812,135
113,105,133,110,782,891,135
358,308,440,388,915,1023,135
157,80,200,70,803,914,135
14,22,10,22,579,672,135
12,21,55,44,622,735,135
18,29,0,20,546,631,135
331,324,150,168,833,952,135
329,210,272,175,868,994,135
102,114,51,57,708,801,135
58,73,38,64,667,731,135
19,25,14,25,647,719,135
120,112,138,136,803,914,135
38,56,7,48,507,598,135
47,46,114,80,735,835,135
168,153,179,130,789,905,135
145,85,412,227,881,1011,135
196,152,161,125,826,939,135
239,177,408,213,897,1023,135
97,103,85,119,740,845,135
123,133,117,98,761,852,135
1023,494,1023,543,1023,1023,135
68,60,140,85,739,840,135
17,35,10,33,576,652,135
71,76,114,112,722,802,135
41,47,42,45,674,749,135
74,90,19,39,685,745,135
60,72,72,83,699,805,135
18,23,19,37,577,648,135
32,29,92,56,686,782,135
110,89,93,49,763,862,135
44,59,40,71,563,699,135
65,56,140,115,763,859,135
62,47,112,52,770,868,135
431,291,506,346,926,1023,135
1023,810,1023,581,1023,1023,135
27,40,26,31,621,702,135
36,46,61,74,666,750,136
80,81,126,125,800,912,136
57,65,67,87,712,800,136
59,25,140,41,760,851,136
34,46,25,31,612,680,136
84,81,103,92,722,827,136
29,34,29,41,591,649,136
17,29,6,18,552,641,136
55,64,76,98,681,754,136
71,82,35,57,673,761,136
100,73,140,61,771,873,136
442,386,377,304,898,1023,136
32,26,47,38,669,754,136
48,53,82,46,712,783,136
138,131,117,110,774,880,136
56,60,54,60,689,764,136
60,65,46,46,685,782,136
176,139,160,113,827,943,136
90,78,179,141,796,903,136
180,177,122,124,782,882,136
23,36,20,33,643,736,136
36,48,85,92,710,799,136
452,348,387,256,918,1023,136
116,57,151,61,800,916,136
26,41,17,46,639,707,136
181,131,147,114,834,973,136
404,171,413,186,910,1023,136
22,28,66,49,673,749,137
14,20,7,23,516,613,137
83,69,78,59,727,827,137
172,158,143,146,799,900,137
134,148,41,76,697,759,137
228,227,174,191,812,918,137
42,58,32,77,629,704,137
135,103,152,131,825,940,137
45,27,86,39,725,827,137
197,145,183,113,820,936,137
50,47,68,53,700,803,137
55,54,65,60,691,792,137
231,120,249,104,864,994,137
470,196,572,280,945,1023,137
1023,724,1023,664,1023,1023,137
188,131,202,125,818,933,137
29,31,87,52,693,778,137
27,38,27,33,622,685,137
38,42,98,73,704,777,137
38,29,56,26,687,764,137
203,207,135,144,805,919,138
119,103,199,154,806,920,138
290,216,509,328,928,1023,138
55,55,66,33,731,810,138
47,48,95,93,709,809,138
18,35,14,15,594,693,138
241,122,242,93,845,975,138
81,80,85,72,733,835,138
8,24,42,36,629,698,138
52,43,19,32,681,764,138
70,84,71,64,709,803,138
6,20,8,40,399,578,138
13,27,7,36,562,705,138
66,53,120,88,738,844,138
91,44,141,40,768,863,138
224,171,255,196,872,1010,138
739,478,741,448,985,1023,138
53,51,117,94,781,897,138
226,142,278,180,852,983,138
228,159,190,104,835,961,138
18,35,0,19,502,568,138
89,58,97,46,727,838,138
235,210,169,138,837,960,138
681,218,611,236,956,1023,138
12,24,41,43,637,720,138
180,135,182,127,823,946,138
355,155,441,218,908,1023,138
22,38,47,61,671,771,138
40,56,0,33,565,688,138
83,77,61,69,721,822,138
128,101,153,122,795,900,138
49,38,58,30,687,784,138
136,144,65,77,773,870,138
113,107,92,76,740,835,138
69,67,161,131,749,852,138
65,78,28,59,674,764,138
31,47,24,42,560,674,138
95,102,80,68,728,804,138
117,132,59,84,693,781,138
39,37,46,45,650,726,138
43,38,116,66,743,850,138
158,133,194,185,789,906,139
35,40,61,46,701,780,139
618,318,678,320,964,1023,139
42,41,32,27,672,741,139
7,22,0,28,579,664,139
7,20,4,28,566,677,139
23,33,57,37,659,713,139
19,29,75,57,686,774,139
21,26,23,30,585,689,139
135,138,123,133,767,867,139
56,65,15,32,603,705,139
107,97,229,204,774,872,139
40,52,85,81,709,794,139
14,24,50,48,632,714,139
55,52,73,64,714,805,139
298,265,153,136,847,966,139
401,275,425,190,908,1023,139
11,25,21,41,511,629,139
100,67,83,33,766,866,139
1023,1021,1023,641,1023,1023,139
35,38,71,47,699,781,139
32,33,0,19,602,696,139
15,21,44,39,665,754,139
60,52,57,28,727,822,139
28,45,20,53,626,708,139
249,155,230,102,845,975,140
56,51,58,45,708,801,140
181,117,77,84,798,910,140
38,45,50,54,680,769,140
96,89,152,120,787,896,140
28,32,31,41,598,670,140
44,44,45,40,689,788,140
102,58,74,48,680,799,140
36,48,14,32,583,678,140
304,235,393,312,881,1009,140
219,145,234,94,853,970,140
301,275,344,288,886,1016,140
27,34,32,43,645,722,140
68,88,4,41,574,659,140
52,57,54,41,691,781,140
26,44,0,27,538,620,140
202,188,143,116,799,901,140
255,250,223,223,818,943,140
32,49,0,36,529,682,140
107,105,102,90,742,848,140
7,20,30,33,570,676,140
56,68,55,85,776,906,140
385,132,430,161,922,1023,140
215,154,421,338,918,1023,140
89,81,84,107,727,822,140
368,321,439,377,899,1023,141
12,25,16,29,495,594,141
387,344,188,133,849,980,141
74,77,63,66,707,799,141
69,81,81,81,734,848,141
1023,689,1023,584,1023,1023,141
18,22,76,76,700,803,141
43,36,143,125,762,861,141
63,62,104,80,742,823,141
72,46,93,59,761,873,141
17,24,36,29,613,704,141
689,463,672,460,1001,1023,141
135,135,100,101,751,847,141
28,30,57,44,662,730,141
1023,617,1023,525,1023,1023,141
195,149,301,211,866,987,141
21,21,17,24,584,679,141
52,57,59,59,646,707,141
6,23,0,14,0,500,141
8,23,28,51,503,586,141
46,39,54,37,653,726,141
6,22,0,33,361,535,141
36,47,25,53,662,757,141
70,47,46,32,696,785,141
8,23,2,35,538,654,141
26,38,16,36,615,709,142
71,68,117,75,715,807,142
111,124,71,94,748,848,142
26,28,39,36,656,743,142
65,77,23,41,677,767,142
11,26,8,20,626,731,142
227,183,273,199,873,991,142
8,23,1,35,463,604,142
7,20,25,30,479,579,142
79,73,111,91,758,855,142
235,194,177,140,808,920,142
82,91,61,65,681,763,142
319,258,221,150,874,1002,142
202,191,203,218,815,929,142
67,71,53,63,725,819,142
44,39,19,33,621,720,142
17,29,22,44,634,706,142
1023,643,758,406,1013,1023,142
45,58,38,42,660,733,142
39,46,40,51,665,749,142
135,97,114,72,775,881,142
45,55,65,85,723,830,142
67,38,96,54,745,854,142
359,241,376,244,906,1023,142
105,75,120,76,748,853,142
140,112,191,133,820,951,142
871,475,785,416,1002,1023,142
50,47,42,48,670,765,142
155,124,190,83,811,931,142
14,22,51,52,629,721,142
16,25,40,50,643,720,142
158,162,119,135,783,894,142
11,25,0,29,522,577,142
523,423,329,292,919,1023,142
29,44,42,68,636,719,142
53,62,44,51,647,717,142
48,48,94,58,718,809,142
33,20,83,48,655,728,142
125,115,197,142,795,903,142
234,191,213,170,847,970,142
71,66,48,62,718,805,142
83,75,28,49,668,772,143
41,53,9,53,514,609,143
56,65,71,96,728,815,143
20,20,34,28,588,672,143
20,37,0,27,0,416,143
59,59,139,128,764,859,143
63,60,60,42,663,739,143
26,39,12,21,581,644,143
92,89,181,163,793,889,143
9,24,16,40,505,609,143
139,147,76,90,747,855,143
474,197,366,131,900,1023,143
48,38,83,60,696,794,143
18,35,17,38,507,591,143
32,35,51,48,683,769,143
36,51,0,23,531,671,143
25,40,72,82,685,764,143
7,20,22,43,493,632,143
17,24,9,29,590,699,143
219,220,127,112,794,910,143
55,37,90,64,722,805,143
97,69,137,98,790,894,143
544,370,619,417,959,1023,143
94,82,162,161,780,888,143
23,32,62,53,685,764,143
115,103,177,112,773,885,143
18,27,69,77,691,778,144
16,28,43,40,641,731,144
89,92,91,79,746,851,144
31,46,69,76,646,725,144
20,32,39,57,631,717,144
519,244,597,223,947,1023,144
25,38,26,40,525,685,144
40,45,45,22,720,799,144
105,99,113,115,755,857,144
488,172,625,220,949,1023,144
64,29,122,48,768,866,144
13,25,46,50,671,767,144
94,103,71,90,721,830,144
228,173,267,214,849,977,144
31,31,50,39,643,719,144
121,123,92,78,781,886,144
20,20,32,24,643,731,144
57,72,44,62,675,771,144
79,90,36,45,672,773,144
99,102,127,107,764,875,144
80,77,101,70,710,797,145
48,51,71,73,709,794,145
161,157,100,103,787,897,145
1023,659,950,441,1023,1023,145
11,21,38,45,552,664,145
29,22,84,43,707,812,145
45,44,140,103,789,884,145
90,47,146,95,805,936,145
10,22,30,39,619,700,145
22,24,54,26,661,733,145
298,223,278,194,852,975,145
35,46,64,60,688,786,145
38,50,33,44,637,719,145
299,240,319,184,889,1011,145
189,173,143,121,809,919,145
131,124,131,106,776,875,145
27,22,71,51,704,793,145
32,36,61,47,719,790,145
248,218,241,171,840,962,145
47,41,89,61,715,792,145
130,126,112,104,717,799,145
11,23,0,27,435,556,145
25,20,140,65,720,799,145
76,85,86,115,708,798,145
33,34,62,58,664,754,145
100,104,95,55,732,830,145
373,152,470,208,887,1014,145
31,31,50,37,660,747,145
64,35,67,32,688,793,145
311,237,365,271,876,1005,145
74,79,102,85,732,815,145
94,72,171,90,797,900,145
189,81,215,91,817,936,145
41,46,80,55,661,718,145
314,273,251,231,859,983,145
101,100,114,126,758,856,145
132,94,237,144,823,936,145
140,122,192,146,810,922,145
19,25,83,75,707,791,145
48,49,35,48,643,731,145
41,33,68,40,703,788,145
91,67,128,81,758,857,145
50,53,62,71,713,799,145
28,36,38,30,641,721,146
611,345,472,281,932,1023,146
30,35,101,53,745,837,146
67,70,93,94,722,829,146
165,145,178,120,792,897,146
103,111,88,93,730,817,146
30,23,64,43,686,760,146
552,470,390,323,909,1023,146
90,105,12,59,681,763,146
78,67,115,77,737,839,146
36,39,53,59,699,802,146
44,54,91,84,713,804,146
439,339,453,279,956,1023,146
367,296,387,285,916,1023,146
118,105,204,150,818,929,146
77,56,119,65,763,869,146
674,278,539,189,946,1023,146
83,85,50,70,732,820,146
140,114,121,70,768,873,146
36,28,73,39,654,731,146
16,22,31,36,618,700,146
102,104,74,71,715,800,146
118,99,179,118,786,887,146
616,554,497,470,944,1023,147
117,127,58,85,710,824,147
441,152,392,95,903,1023,147
132,109,182,130,803,932,147
91,88,99,65,745,835,147
63,41,83,58,737,833,147
28,29,95,73,700,779,147
39,42,73,59,687,788,147
770,333,781,297,998,1023,147
143,138,158,171,819,920,147
258,201,332,250,878,1016,147
209,127,271,116,848,979,147
85,79,177,155,794,901,147
73,72,96,110,713,797,147
43,60,4,43,575,668,147
88,98,145,145,768,858,147
181,128,189,141,828,944,147
159,130,197,147,832,953,147
20,33,45,48,645,730,147
43,56,95,99,715,815,147
229,192,232,166,856,997,147
67,60,97,66,727,820,147
191,146,237,157,839,955,147
88,86,142,132,788,890,147
93,85,103,78,724,813,148
168,167,141,150,790,886,148
512,459,345,302,914,1023,148
37,44,74,74,655,763,148
758,395,807,357,1003,1023,148
232,214,132,131,817,929,148
71,68,62,39,700,803,148
138,80,173,84,801,904,148
90,91,40,52,699,770,148
43,49,68,70,645,758,148
10,26,0,38,495,618,148
10,23,29,65,539,634,148
120,121,129,129,773,868,148
225,184,224,163,878,1007,148
25,24,26,20,641,707,148
47,57,51,59,659,735,148
49,49,75,56,703,771,148
81,51,99,60,730,821,148
43,58,62,84,665,761,148
246,200,217,186,851,963,148
15,24,57,43,696,788,148
114,62,160,78,774,884,148
36,47,35,43,697,792,148
16,22,41,33,647,750,148
42,38,95,71,745,838,148
50,63,41,62,628,690,148
455,223,540,206,909,1023,148
968,518,978,528,1023,1023,148
320,299,260,239,858,979,148
20,34,15,26,545,599,148
38,32,75,61,703,788,148
28,28,68,47,705,784,148
103,95,96,99,753,854,148
111,97,231,190,836,959,148
185,183,158,146,823,937,148
235,127,331,150,866,992,148
13,20,19,37,582,684,149
10,25,34,55,603,661,149
22,29,61,51,665,744,149
120,123,130,154,775,884,149
22,27,31,14,642,725,149
11,27,0,18,461,523,149
320,145,341,195,892,1023,149
29,34,35,48,650,723,149
175,151,231,164,838,958,149
787,516,763,430,1001,1023,149
22,27,64,47,709,785,149
7,21,22,35,549,642,149
46,62,20,58,623,720,149
216,185,212,152,835,948,149
416,316,292,208,872,990,149
692,308,708,331,975,1023,149
88,93,111,108,767,869,149
40,27,63,32,687,790,149
135,89,123,84,768,871,149
135,110,127,107,784,894,149
770,596,677,500,985,1023,149
117,80,76,55,776,866,149
35,44,50,58,688,786,149
9,26,4,41,453,620,149
68,69,59,56,689,802,149
220,202,299,263,870,998,149
96,112,61,70,706,803,149
28,38,24,41,638,727,150
78,77,138,136,770,885,150
157,110,241,165,830,960,150
704,424,706,437,992,1023,150
73,86,74,76,713,799,150
73,58,108,79,756,847,150
29,34,40,44,660,765,150
415,238,447,244,908,1023,150
147,153,140,135,744,839,150
19,33,9,19,557,626,150
68,68,87,79,728,832,150
48,57,106,97,746,833,150
22,37,24,48,576,648,150
254,162,210,105,831,945,150
15,28,46,53,622,692,150
118,87,165,124,842,970,150
63,69,74,88,731,814,150
34,38,54,41,705,775,150
47,49,100,77,718,807,150
192,108,120,95,800,926,150
355,289,360,291,898,1023,151
266,214,267,241,877,1002,151
30,26,77,48,634,730,151
59,42,59,44,699,779,151
119,111,83,102,775,880,151
77,48,140,85,762,868,151
272,221,254,225,878,1001,151
8,20,12,35,581,647,151
174,120,209,138,835,947,151
29,34,21,46,646,739,151
9,22,0,27,538,565,151
41,43,51,51,661,730,151
108,98,69,68,740,840,151
534,403,427,362,933,1023,151
36,52,2,36,540,620,151
21,24,4,15,570,622,151
20,21,42,48,629,697,151
31,22,38,27,619,699,151
49,60,35,70,571,621,151
53,64,24,55,646,719,151
145,128,164,154,794,906,151
113,127,32,65,643,735,151
297,196,244,140,858,976,151
173,125,183,127,816,939,151
34,30,83,56,716,798,151
67,57,175,114,756,847,151
222,154,297,152,865,985,151
17,26,12,32,542,642,151
27,24,60,60,663,721,151
186,152,230,170,843,971,151
13,28,13,18,484,649,151
100,83,117,82,785,888,151
139,72,186,121,810,918,151
9,24,0,23,0,0,151
65,54,59,44,669,784,152
126,118,174,144,798,912,152
80,98,27,66,683,782,152
14,25,25,35,585,653,152
27,35,23,17,646,742,152
13,28,60,62,606,696,152
603,462,536,382,941,1023,152
24,36,37,27,635,695,152
235,195,233,158,837,965,152
19,34,38,25,665,719,152
38,55,54,90,626,715,152
36,51,59,66,645,730,152
249,126,266,131,847,983,152
162,134,325,231,865,993,152
47,39,63,49,676,780,152
20,33,20,32,629,674,152
249,203,222,160,828,950,152
27,31,43,33,606,682,152
58,68,51,73,700,777,152
86,73,109,106,805,914,152
57,53,72,81,688,779,152
20,22,0,8,567,660,153
221,115,186,89,827,951,153
22,30,35,44,657,720,153
97,98,196,181,805,908,153
138,147,88,119,765,871,153
15,22,48,48,633,720,153
165,165,174,193,817,929,153
109,103,155,142,767,881,153
43,49,97,75,744,852,153
33,30,73,44,681,783,153
268,141,290,137,864,991,153
24,40,29,50,636,705,153
101,98,56,72,734,809,153
23,25,61,38,649,733,153
57,51,133,108,747,851,153
31,32,46,55,631,684,153
28,45,10,46,514,594,153
139,101,130,84,787,884,153
125,136,8,35,742,838,153
25,36,72,75,671,741,153
31,25,74,49,691,772,153
7,24,0,15,0,260,153
259,207,284,179,848,967,153
22,36,11,43,531,610,153
530,220,475,173,917,1023,153
6,20,7,19,108,387,153
111,119,86,95,709,804,153
500,365,394,251,914,1023,153
72,51,76,44,710,804,154
31,20,53,39,684,756,154
290,247,214,188,846,961,154
42,45,68,67,715,799,154
44,28,86,45,750,873,154
83,79,88,68,735,832,154
25,29,27,36,684,808,154
114,123,73,78,735,816,154
83,65,153,129,766,866,154
202,166,258,171,829,934,154
59,68,38,51,667,726,154
10,23,35,36,563,603,154
12,21,39,40,657,705,154
163,147,225,190,822,934,154
51,44,105,73,725,780,154
318,208,482,363,924,1023,154
116,109,110,104,742,836,154
247,113,285,124,862,991,154
140,129,57,88,758,856,154
30,38,26,39,633,718,154
9,22,13,21,542,597,154
83,96,49,82,724,816,154
5,20,8,34,514,541,154
18,32,26,34,635,743,154
281,270,240,247,831,948,154
256,109,322,118,871,992,155
81,73,120,105,732,833,155
21,38,25,37,604,682,155
48,57,77,54,696,780,155
17,28,24,41,580,663,155
1023,1021,1023,585,1023,1023,155
30,45,60,78,663,733,155
231,131,320,129,849,971,155
101,113,90,101,710,811,155
56,72,26,57,639,728,155
109,85,113,82,763,868,155
94,97,101,115,735,828,155
149,78,182,100,805,915,155
126,66,190,89,799,913,155
249,213,256,197,843,965,155
12,27,0,28,485,590,155
43,46,43,40,661,753,155
136,102,157,101,773,883,155
208,138,213,145,812,929,155
67,60,141,105,763,860,155
127,129,151,131,772,865,155
125,76,130,67,782,894,155
51,67,22,43,602,697,155
79,70,115,90,750,845,155
144,125,208,194,855,975,155
112,108,114,124,792,891,155
10,20,9,36,541,673,155
40,36,71,38,692,775,155
846,463,997,523,1023,1023,155
46,55,59,72,673,777,155
930,579,819,602,1023,1023,155
31,24,65,31,733,795,155
90,46,132,70,753,855,155
1023,739,786,617,1023,1023,155
25,29,27,33,641,733,155
6,20,15,37,385,588,155
196,157,216,127,837,954,155
18,33,33,38,611,698,155
66,41,73,53,712,826,155
135,117,193,152,816,923,155
96,111,73,72,732,792,155
13,26,15,29,532,586,155
24,34,8,18,568,625,155
25,30,2,16,577,662,156
8,23,0,20,0,111,156
202,185,221,216,831,957,156
172,116,148,125,807,927,156
13,28,12,38,559,635,156
217,144,367,260,870,996,156
16,24,48,45,647,712,156
22,39,40,53,591,660,156
55,65,65,61,706,775,156
243,227,235,241,839,956,156
17,23,27,40,624,699,156
281,207,369,256,866,988,156
140,107,131,74,794,912,156
39,20,79,50,695,797,156
23,41,5,24,517,617,156
67,72,91,107,740,826,156
28,29,54,54,665,742,156
21,33,85,84,699,802,156
27,27,38,33,651,731,156
18,31,0,33,584,709,156
79,83,120,115,750,835,156
25,37,45,62,645,716,156
11,21,61,79,637,686,156
50,44,57,44,677,733,157
18,27,39,41,656,720,157
25,40,7,44,600,673,157
63,74,53,48,717,809,157
129,125,143,151,784,880,157
23,39,0,22,559,592,157
112,110,63,59,748,841,157
153,77,189,77,818,934,157
38,31,60,73,679,759,157
134,86,115,103,743,835,157
90,73,185,137,791,900,157
132,103,192,125,814,921,157
167,156,129,133,760,851,157
140,150,53,100,699,781,157
41,35,78,67,713,798,157
440,184,470,208,903,1023,157
119,110,109,96,744,835,157
403,272,380,242,894,1023,157
9,24,13,16,586,664,157
52,61,34,49,670,759,157
28,31,27,43,595,679,157
98,102,72,65,706,783,157
481,282,583,338,938,1023,157
28,36,28,33,683,757,157
278,242,199,121,833,946,157
287,212,301,239,854,974,157
9,23,9,25,587,640,157
200,200,92,124,762,860,158
105,103,118,91,786,878,158
265,196,304,233,891,1023,158
128,100,152,122,796,898,158
40,43,63,71,713,795,158
12,23,25,31,570,679,158
278,240,233,207,845,972,158
423,362,324,230,905,1023,158
278,219,218,144,857,971,158
77,78,49,42,707,799,158
406,344,339,312,881,1015,158
30,21,67,44,692,783,158
125,115,92,67,756,863,158
204,185,181,164,822,937,158
36,42,48,37,667,753,158
383,272,450,297,921,1023,158
15,30,0,29,504,562,158
264,202,320,231,877,1012,158
13,30,0,21,435,492,158
42,50,70,67,703,786,158
59,72,77,76,688,771,158
532,369,591,414,977,1023,158
34,50,34,51,640,706,158
75,88,22,62,671,744,158
47,44,52,55,679,765,158
11,26,9,27,516,591,158
20,25,24,33,639,695,158
148,75,152,76,784,899,158
114,86,164,103,815,932,158
120,103,119,111,759,856,158
386,132,335,134,906,1023,158
48,33,109,51,723,823,158
244,252,171,176,808,935,158
137,131,243,237,795,915,158
13,20,36,45,593,642,158
111,115,115,138,743,858,158
771,542,511,318,948,1023,158
26,27,62,49,662,749,158
20,33,36,51,648,721,158
28,45,11,35,557,641,158
29,32,49,59,706,774,158
22,32,15,18,597,650,158
498,388,600,449,949,1023,158
139,133,169,144,791,897,158
46,43,67,37,719,812,158
140,66,136,64,768,865,159
161,106,202,110,828,943,159
70,60,108,86,715,802,159
44,43,9,29,628,701,159
64,67,126,106,773,869,159
16,31,37,33,547,652,159
78,74,77,85,725,815,159
18,35,7,44,0,416,159
106,118,33,59,701,768,159
382,343,244,250,868,1003,159
38,52,0,34,487,572,159
43,52,52,66,645,753,159
26,35,0,18,554,631,159
10,23,0,21,470,558,159
25,30,46,54,653,724,159
57,61,94,81,731,844,159
73,62,39,43,708,774,160
17,32,3,35,603,658,160
181,159,121,112,801,903,160
17,24,0,33,520,555,160
708,414,833,578,1008,1023,160
8,21,2,19,577,642,160
59,58,70,48,671,751,160
19,32,47,39,651,724,160
61,68,65,59,689,751,160
30,28,65,39,656,735,160
97,75,194,147,776,884,160
150,127,184,118,826,939,160
205,97,273,124,850,980,160
34,33,78,52,718,800,160
92,96,106,98,722,815,160
21,30,53,51,640,722,160
52,63,80,86,678,775,160
89,90,53,47,706,796,160
35,35,122,82,738,847,160
314,200,303,189,879,1010,160
8,24,8,34,530,611,161
34,32,52,43,669,756,161
53,57,102,90,675,771,161
19,25,34,36,659,740,161
15,28,20,51,676,737,161
9,23,5,38,353,566,161
32,46,43,77,712,795,161
27,44,24,55,545,650,161
22,21,81,75,690,759,161
390,276,393,259,910,1023,161
21,35,32,59,644,751,161
44,60,49,74,652,733,161
73,84,92,111,752,839,161
56,52,40,33,668,778,161
59,56,149,118,769,878,161
21,30,56,66,648,733,161
168,177,84,112,739,818,161
88,55,128,77,761,863,161
353,242,329,158,883,1015,161
22,27,84,47,711,804,161
83,80,112,99,745,842,161
8,22,8,39,562,643,161
216,164,230,148,812,919,161
63,67,70,65,715,802,161
201,138,273,155,828,949,161
59,42,87,72,755,873,161
111,104,116,118,781,877,161
26,24,32,31,593,668,161
99,107,100,96,699,789,161
113,98,157,129,779,879,162
172,126,135,125,801,917,162
79,65,108,94,731,821,162
306,131,510,275,928,1023,162
109,97,153,90,786,891,162
57,60,54,48,644,707,162
204,155,232,159,848,964,162
95,73,116,110,773,869,162
57,57,66,61,723,806,162
64,62,100,83,745,843,162
129,103,230,151,806,916,162
11,26,8,21,583,628,162
321,180,371,158,863,988,162
148,159,101,120,769,879,162
238,194,212,159,875,1014,162
38,38,94,71,707,788,162
162,158,206,183,800,910,162
392,308,388,251,900,1023,162
41,27,107,44,768,858,162
42,39,48,29,685,763,163
137,139,105,110,765,861,163
29,31,58,67,703,787,163
155,150,128,153,800,895,163
28,28,11,32,558,638,163
9,20,23,30,597,654,163
1023,1021,1023,567,1023,1023,163
221,196,296,224,853,966,163
112,120,132,104,758,855,163
321,242,378,276,912,1023,163
162,155,171,157,811,920,163
67,51,51,46,695,773,163
134,127,118,107,761,878,163
133,98,38,50,736,831,163
28,30,54,48,712,816,163
110,118,96,111,723,825,163
9,25,12,39,561,633,163
44,63,2,34,470,556,163
50,37,88,40,710,801,163
16,31,15,30,518,611,163
100,90,125,86,747,852,163
1023,856,982,709,1023,1023,163
12,20,33,25,627,710,163
68,83,99,87,697,784,163
768,391,1023,393,1015,1023,163
18,20,59,57,650,668,163
209,196,236,226,856,987,163
48,61,33,59,618,716,163
18,32,41,59,649,697,163
102,79,137,101,741,846,163
17,29,61,70,653,737,164
10,24,11,38,536,551,164
11,21,27,26,649,707,164
65,55,155,74,772,894,164
12,24,9,28,549,666,164
12,23,18,40,607,686,164
131,75,136,68,774,880,164
16,21,31,75,648,742,164
187,117,235,103,815,944,164
198,155,277,192,851,980,164
26,35,34,45,655,750,164
16,20,34,32,648,733,164
67,45,90,70,723,822,164
52,61,131,97,760,848,164
227,144,165,115,857,982,164
16,27,61,60,660,747,164
205,132,203,122,820,927,164
81,40,127,51,760,856,164
115,103,92,82,759,850,164
56,62,71,65,685,762,164
41,47,71,45,697,780,164
1023,652,1023,499,1023,1023,164
106,93,147,128,788,882,164
18,26,50,51,759,873,164
301,179,230,128,867,1004,164
118,96,202,198,779,882,164
18,32,21,38,588,659,164
320,299,273,187,856,983,164
35,50,33,39,609,686,164
148,126,99,66,762,862,164
690,445,503,296,937,1023,164
138,111,108,104,780,878,164
51,57,86,67,720,808,164
57,57,146,102,776,868,164
168,140,296,199,874,1023,165
52,69,28,58,633,704,165
1023,899,1023,650,1023,1023,165
42,48,26,27,649,730,165
103,116,41,60,716,807,165
60,62,89,84,709,792,165
407,188,429,190,905,1023,165
131,111,149,118,802,899,165
332,272,380,286,894,1023,165
22,35,14,27,609,640,165
132,116,128,93,764,881,165
82,76,86,94,706,788,165
215,221,97,136,771,890,165
39,21,51,35,702,782,165
197,191,172,171,812,904,165
167,158,171,146,796,898,165
143,118,157,96,768,858,165
148,160,103,131,743,843,165
136,134,131,122,766,847,165
442,310,442,260,898,1023,165
15,27,74,90,675,763,165
52,67,96,124,696,786,166
671,348,689,396,967,1023,166
208,129,184,85,817,930,166
37,23,123,57,752,856,166
70,73,122,109,793,906,166
34,31,28,19,632,715,166
213,129,162,78,824,930,166
74,52,71,46,693,799,166
14,23,34,42,615,708,166
31,39,64,83,690,777,166
144,111,151,94,771,876,166
17,34,0,23,377,571,166
499,271,401,199,903,1023,166
314,239,479,344,897,1023,166
48,55,85,77,724,815,166
41,49,39,33,634,723,166
477,358,432,338,921,1023,166
250,161,240,152,840,953,166
70,72,105,120,733,829,166
46,42,82,61,698,791,166
460,342,474,346,927,1023,166
42,30,82,40,742,845,166
147,153,85,102,727,822,166
61,81,0,26,531,632,167
27,43,19,41,585,645,167
453,329,668,508,974,1023,167
43,49,144,107,778,875,167
85,75,84,78,719,817,167
228,204,221,193,837,960,167
67,77,104,96,711,807,167
222,210,265,257,853,980,167
8,22,0,8,499,604,167
243,102,300,127,869,992,167
151,107,190,128,829,952,167
53,54,126,98,759,864,167
46,40,38,21,683,769,167
459,343,402,310,925,1023,167
99,86,107,87,768,879,167
1023,697,1023,573,1023,1023,167
87,87,84,70,727,819,167
188,178,190,153,804,906,167
50,36,92,63,700,787,167
80,49,141,68,776,873,167
360,316,222,207,856,980,167
160,127,207,122,814,926,167
134,96,243,116,844,958,167
12,24,24,26,494,618,167
59,68,16,40,631,688,167
261,236,273,228,870,990,167
89,84,141,114,771,875,167
81,59,62,36,728,809,167
93,101,73,97,711,797,167
145,130,101,81,766,869,167
23,31,71,47,658,737,167
772,430,842,559,993,1023,167
168,148,213,179,837,947,167
70,51,93,60,739,834,167
26,28,66,68,632,708,167
143,133,142,159,805,913,167
19,20,64,30,637,743,168
81,66,109,74,779,876,168
88,60,125,78,739,846,168
201,171,92,85,791,886,168
1023,592,1000,399,1023,1023,168
218,178,179,191,846,966,168
89,66,112,75,749,838,168
82,82,102,78,764,857,168
27,22,50,35,696,784,168
24,25,39,54,643,696,168
186,117,249,136,825,937,168
12,24,0,23,444,577,168
133,145,71,94,741,822,168
97,99,116,107,747,821,168
29,24,93,52,707,801,168
50,34,77,59,686,776,168
105,78,115,76,769,854,168
275,190,221,165,840,953,168
855,507,751,448,1014,1023,168
8,20,10,17,565,651,169
98,71,223,111,825,935,169
158,142,171,146,789,900,169
34,44,38,28,627,676,169
48,50,76,64,685,745,169
7,21,23,44,511,579,169
118,124,113,132,778,888,169
22,31,40,36,659,738,169
123,56,199,96,838,974,169
30,29,22,22,638,707,169
68,54,91,67,734,826,169
25,35,41,37,650,732,169
20,21,50,25,655,725,169
159,86,268,174,866,985,169
49,47,89,83,721,814,169
13,25,28,53,590,662,169
28,30,74,60,714,801,169
32,26,53,42,694,775,169
211,130,248,112,832,955,169
181,95,213,148,821,944,170
35,50,23,46,603,711,170
86,87,88,48,743,852,170
88,90,96,89,734,841,170
38,53,19,42,644,743,170
29,46,22,51,636,700,170
102,117,57,88,696,766,170
62,63,125,117,747,844,170
87,94,94,107,751,844,170
